2009-01-31T00:00:00, -1684.9,   -89.4,   632.2,   0.09,  -3.75,   7.94,  232090.2,  311281.0,   30055.1,  -3.28,   2.03,   7.89
2009-01-31T00:00:04, -1687.1,   -89.4,   626.0,  -0.46,  -1.76,   7.32,  232088.2,  311284.8,   30049.0,  -1.28,   1.48,   7.28
2009-01-31T00:00:08, -1689.3,   -89.4,   619.7,  -1.27,  -0.68,   6.10,  232086.2,  311288.6,   30042.9,   0.06,   1.61,   6.06
2009-01-31T00:00:12, -1691.5,   -89.4,   613.5,  -1.61,   0.14,   4.35,  232084.2,  311292.4,   30036.9,   0.93,   1.44,   4.31
2009-01-31T00:00:16, -1693.7,   -89.4,   607.3,  -1.79,   0.11,   4.54,  232082.1,  311296.3,   30030.8,   1.00,   1.61,   4.50
2009-01-31T00:00:20, -1695.9,   -89.4,   601.1,  -1.96,  -1.12,   3.40,  232080.1,  311300.1,   30024.7,   0.02,   2.34,   3.34
2009-01-31T00:00:24, -1698.1,   -89.4,   594.9,  -2.87,  -3.23,   4.58,  232078.1,  311303.9,   30018.7,  -1.34,   4.23,   4.47
2009-01-31T00:00:28, -1700.3,   -89.4,   588.6,  -2.39,  -2.95,   5.26,  232076.1,  311307.6,   30012.6,  -1.34,   3.69,   5.16
2009-01-31T00:00:32, -1702.4,   -89.4,   582.4,  -1.87,  -1.95,   5.61,  232074.0,  311311.4,   30006.5,  -0.74,   2.75,   5.54
2009-01-31T00:00:36, -1704.6,   -89.4,   576.2,  -1.56,  -2.58,   5.75,  232072.0,  311315.2,   30000.4,  -1.44,   2.80,   5.68
2009-01-31T00:00:40, -1706.7,   -89.4,   569.9,  -1.20,  -1.99,   7.11,  232070.0,  311318.9,   29994.3,  -1.11,   2.23,   7.06
2009-01-31T00:00:44, -1708.8,   -89.4,   563.7,  -1.74,  -3.18,   5.34,  232067.9,  311322.7,   29988.2,  -1.86,   3.24,   5.25
2009-01-31T00:00:48, -1710.9,   -89.4,   557.4,  -1.48,  -3.54,   7.13,  232065.8,  311326.4,   29982.1,  -2.30,   3.25,   7.04
2009-01-31T00:00:52, -1713.0,   -89.4,   551.2,  -2.00,  -3.15,   7.22,  232063.8,  311330.1,   29976.0,  -1.70,   3.50,   7.13
2009-01-31T00:00:56, -1715.0,   -89.4,   544.9,  -2.15,  -3.99,   6.29,  232061.7,  311333.7,   29969.9,  -2.36,   4.04,   6.18
2009-01-31T00:01:00, -1717.0,   -89.4,   538.6,  -1.36,  -4.15,   7.05,  232059.6,  311337.4,   29963.8,  -2.89,   3.45,   6.96
2009-01-31T00:01:04, -1719.0,   -89.4,   532.3,  -1.28,  -3.52,   7.15,  232057.5,  311341.0,   29957.6,  -2.39,   3.07,   7.07
2009-01-31T00:01:08, -1721.0,   -89.4,   526.0,  -1.50,  -4.57,   6.67,  232055.4,  311344.6,   29951.5,  -3.19,   3.78,   6.57
2009-01-31T00:01:12, -1722.9,   -89.4,   519.7,  -1.64,  -4.86,   7.15,  232053.2,  311348.2,   29945.3,  -3.36,   4.06,   7.04
2009-01-31T00:01:16, -1724.8,   -89.3,   513.4,  -1.10,  -6.42,   7.33,  232051.1,  311351.8,   29939.2,  -4.99,   4.38,   7.21
2009-01-31T00:01:20, -1726.7,   -89.3,   507.1,  -0.54,  -4.84,   6.89,  232048.9,  311355.3,   29933.0,  -3.90,   3.10,   6.81
2009-01-31T00:01:24, -1728.6,   -89.3,   500.8,  -0.80,  -3.89,   7.00,  232046.8,  311358.8,   29926.8,  -2.95,   2.84,   6.93
2009-01-31T00:01:28, -1730.4,   -89.3,   494.4,  -0.12,  -3.67,   7.02,  232044.6,  311362.3,   29920.7,  -3.10,   2.14,   6.96
2009-01-31T00:01:32, -1732.2,   -89.3,   488.1,  -0.80,  -4.94,   6.62,  232042.4,  311365.7,   29914.5,  -3.86,   3.36,   6.53
2009-01-31T00:01:36, -1734.0,   -89.3,   481.7,  -1.53,  -5.20,   6.48,  232040.2,  311369.1,   29908.3,  -3.71,   4.12,   6.37
2009-01-31T00:01:40, -1735.7,   -89.2,   475.4,  -1.69,  -5.30,   6.83,  232037.9,  311372.5,   29902.1,  -3.72,   4.31,   6.72
2009-01-31T00:01:44, -1737.4,   -89.2,   469.0,  -1.78,  -3.55,   6.12,  232035.7,  311375.9,   29895.9,  -2.16,   3.49,   6.03
2009-01-31T00:01:48, -1739.1,   -89.2,   462.6,  -1.62,  -5.65,   7.82,  232033.4,  311379.3,   29889.7,  -4.06,   4.46,   7.70
2009-01-31T00:01:52, -1740.7,   -89.2,   456.2,  -1.56,  -4.63,   7.12,  232031.2,  311382.6,   29883.4,  -3.20,   3.87,   7.02
2009-01-31T00:01:56, -1742.4,   -89.1,   449.8,  -1.84,  -4.75,   6.55,  232028.9,  311385.9,   29877.2,  -3.17,   4.16,   6.44
2009-01-31T00:02:00, -1744.0,   -89.1,   443.4,  -2.94,  -4.11,   5.62,  232026.6,  311389.1,   29871.0,  -2.06,   4.76,   5.49
2009-01-31T00:02:04, -1745.6,   -89.1,   437.0,  -2.67,  -5.35,   6.39,  232024.3,  311392.5,   29864.7,  -3.27,   5.17,   6.25
2009-01-31T00:02:08, -1747.2,   -89.1,   430.6,  -2.55,  -4.74,   6.84,  232022.1,  311395.7,   29858.5,  -2.80,   4.78,   6.71
2009-01-31T00:02:12, -1748.8,   -89.0,   424.2,  -1.81,  -5.50,   6.58,  232019.8,  311399.0,   29852.2,  -3.84,   4.51,   6.46
2009-01-31T00:02:16, -1750.3,   -89.0,   417.8,  -1.81,  -5.97,   5.71,  232017.4,  311402.2,   29846.0,  -4.24,   4.73,   5.59
2009-01-31T00:02:20, -1751.8,   -89.0,   411.4,  -2.25,  -5.51,   4.98,  232015.1,  311405.4,   29839.7,  -3.62,   4.85,   4.85
2009-01-31T00:02:24, -1753.3,   -88.9,   405.0,  -2.65,  -5.49,   4.74,  232012.8,  311408.6,   29833.5,  -3.40,   5.18,   4.61
2009-01-31T00:02:28, -1754.8,   -88.9,   398.5,  -1.90,  -4.44,   6.03,  232010.4,  311411.7,   29827.2,  -2.87,   4.05,   5.93
2009-01-31T00:02:32, -1756.2,   -88.9,   392.1,  -1.63,  -3.99,   6.53,  232008.1,  311414.9,   29821.0,  -2.62,   3.59,   6.43
2009-01-31T00:02:36, -1757.6,   -88.8,   385.7,  -1.70,  -5.48,   6.36,  232005.7,  311418.0,   29814.7,  -3.87,   4.40,   6.24
2009-01-31T00:02:40, -1759.0,   -88.8,   379.2,  -2.24,  -4.07,   5.30,  232003.3,  311421.1,   29808.4,  -2.38,   4.14,   5.20
2009-01-31T00:02:44, -1760.4,   -88.7,   372.8,  -2.37,  -3.97,   5.59,  232000.9,  311424.1,   29802.1,  -2.23,   4.19,   5.48
2009-01-31T00:02:48, -1761.7,   -88.7,   366.3,  -2.58,  -4.85,   5.32,  231998.5,  311427.2,   29795.8,  -2.89,   4.82,   5.20
2009-01-31T00:02:52, -1763.1,   -88.6,   359.8,  -3.16,  -5.54,   4.89,  231996.1,  311430.2,   29789.5,  -3.19,   5.65,   4.74
2009-01-31T00:02:56, -1764.4,   -88.6,   353.4,  -3.13,  -6.50,   4.53,  231993.6,  311433.2,   29783.2,  -4.03,   6.10,   4.37
2009-01-31T00:03:00, -1765.6,   -88.6,   346.9,  -2.54,  -6.75,   3.94,  231991.2,  311436.2,   29776.9,  -4.54,   5.70,   3.79
2009-01-31T00:03:04, -1766.9,   -88.5,   340.4,  -2.63,  -7.22,   4.07,  231988.8,  311439.1,   29770.6,  -4.91,   6.02,   3.91
2009-01-31T00:03:08, -1768.1,   -88.5,   333.9,  -2.72,  -7.45,   4.14,  231986.3,  311442.1,   29764.3,  -5.06,   6.21,   3.97
2009-01-31T00:03:12, -1769.3,   -88.4,   327.4,  -2.69,  -8.13,   4.41,  231983.8,  311445.0,   29758.0,  -5.66,   6.54,   4.24
2009-01-31T00:03:16, -1770.5,   -88.4,   321.0,  -1.69,  -8.31,   4.63,  231981.3,  311447.9,   29751.7,  -6.32,   5.78,   4.48
2009-01-31T00:03:20, -1771.6,   -88.3,   314.5,  -0.78,  -7.41,   3.86,  231978.8,  311450.8,   29745.4,  -6.00,   4.51,   3.75
