2009-03-12T00:00:00,  1250.9,   344.8, -1228.3, -13.28,   2.96,   0.52, -367749.6,  -73472.5,  -28842.0, -13.51,   1.47,   0.75
2009-03-12T00:00:04,  1246.5,   343.4, -1233.0, -13.30,   2.90,   0.80, -367753.4,  -73478.3,  -28846.8, -13.52,   1.41,   1.03
2009-03-12T00:00:08,  1242.1,   341.9, -1237.8, -13.29,   2.88,   1.02, -367757.1,  -73484.1,  -28851.7, -13.50,   1.39,   1.26
2009-03-12T00:00:12,  1237.7,   340.5, -1242.5, -13.18,   2.85,   1.23, -367760.9,  -73489.9,  -28856.5, -13.39,   1.38,   1.46
2009-03-12T00:00:16,  1233.2,   339.1, -1247.2, -13.12,   2.93,   1.47, -367764.7,  -73495.7,  -28861.3, -13.34,   1.47,   1.69
2009-03-12T00:00:20,  1228.8,   337.7, -1251.9, -13.00,   3.02,   1.56, -367768.4,  -73501.6,  -28866.2, -13.23,   1.58,   1.78
2009-03-12T00:00:24,  1224.4,   336.3, -1256.6, -12.92,   3.12,   1.76, -367772.2,  -73507.4,  -28871.0, -13.15,   1.69,   1.98
2009-03-12T00:00:28,  1219.9,   334.9, -1261.3, -12.78,   3.27,   1.98, -367776.0,  -73513.2,  -28875.8, -13.02,   1.85,   2.19
2009-03-12T00:00:32,  1215.5,   333.5, -1266.0, -12.65,   3.27,   2.03, -367779.8,  -73519.0,  -28880.6, -12.90,   1.87,   2.24
2009-03-12T00:00:36,  1211.0,   332.0, -1270.7, -12.52,   3.46,   2.00, -367783.6,  -73524.8,  -28885.4, -12.79,   2.08,   2.20
2009-03-12T00:00:40,  1206.5,   330.6, -1275.3, -12.44,   3.53,   1.94, -367787.4,  -73530.7,  -28890.2, -12.72,   2.16,   2.14
2009-03-12T00:00:44,  1202.0,   329.2, -1280.0, -12.37,   3.43,   1.91, -367791.2,  -73536.5,  -28894.9, -12.64,   2.06,   2.11
2009-03-12T00:00:48,  1197.5,   327.7, -1284.6, -12.28,   3.51,   1.99, -367795.0,  -73542.3,  -28899.7, -12.55,   2.15,   2.20
2009-03-12T00:00:52,  1193.0,   326.3, -1289.2, -12.32,   3.42,   1.92, -367798.9,  -73548.2,  -28904.4, -12.59,   2.06,   2.12
2009-03-12T00:00:56,  1188.5,   324.9, -1293.8, -12.36,   3.34,   1.76, -367802.7,  -73554.0,  -28909.1, -12.62,   1.97,   1.96
2009-03-12T00:01:00,  1183.9,   323.4, -1298.4, -12.41,   3.41,   1.56, -367806.6,  -73559.9,  -28913.8, -12.69,   2.03,   1.77
2009-03-12T00:01:04,  1179.4,   322.0, -1303.0, -12.53,   3.42,   1.42, -367810.5,  -73565.7,  -28918.5, -12.81,   2.02,   1.63
2009-03-12T00:01:08,  1174.8,   320.5, -1307.5, -12.58,   3.54,   1.36, -367814.4,  -73571.6,  -28923.1, -12.87,   2.13,   1.57
2009-03-12T00:01:12,  1170.1,   319.0, -1312.0, -12.50,   3.48,   1.22, -367818.4,  -73577.5,  -28927.8, -12.79,   2.08,   1.43
2009-03-12T00:01:16,  1165.5,   317.6, -1316.5, -12.60,   3.45,   1.03, -367822.3,  -73583.4,  -28932.4, -12.89,   2.03,   1.24
2009-03-12T00:01:20,  1160.9,   316.1, -1321.0, -12.59,   3.35,   1.03, -367826.3,  -73589.3,  -28936.9, -12.87,   1.94,   1.24
2009-03-12T00:01:24,  1156.2,   314.6, -1325.5, -12.52,   3.30,   1.12, -367830.3,  -73595.2,  -28941.5, -12.79,   1.90,   1.33
2009-03-12T00:01:28,  1151.5,   313.1, -1329.9, -12.53,   3.22,   1.15, -367834.3,  -73601.1,  -28946.0, -12.79,   1.82,   1.36
2009-03-12T00:01:32,  1146.8,   311.7, -1334.3, -12.54,   3.07,   1.21, -367838.3,  -73607.0,  -28950.6, -12.78,   1.67,   1.43
2009-03-12T00:01:36,  1142.0,   310.2, -1338.7, -12.71,   3.06,   1.21, -367842.4,  -73612.9,  -28955.0, -12.95,   1.64,   1.43
2009-03-12T00:01:40,  1137.3,   308.7, -1343.1, -12.69,   3.25,   1.19, -367846.4,  -73618.8,  -28959.5, -12.95,   1.83,   1.40
2009-03-12T00:01:44,  1132.5,   307.2, -1347.4, -12.53,   3.31,   1.27, -367850.5,  -73624.8,  -28964.0, -12.79,   1.91,   1.48
2009-03-12T00:01:48,  1127.7,   305.6, -1351.7, -12.38,   3.25,   1.39, -367854.6,  -73630.7,  -28968.4, -12.63,   1.87,   1.59
2009-03-12T00:01:52,  1122.9,   304.1, -1356.0, -12.38,   3.22,   1.44, -367858.7,  -73636.7,  -28972.8, -12.64,   1.84,   1.65
2009-03-12T00:01:56,  1118.1,   302.6, -1360.3, -12.33,   3.26,   1.46, -367862.9,  -73642.6,  -28977.2, -12.59,   1.88,   1.67
2009-03-12T00:02:00,  1113.2,   301.1, -1364.5, -12.28,   3.23,   1.44, -367867.0,  -73648.6,  -28981.5, -12.54,   1.86,   1.64
2009-03-12T00:02:04,  1108.4,   299.6, -1368.8, -12.33,   3.18,   1.54, -367871.2,  -73654.5,  -28985.9, -12.58,   1.81,   1.74
2009-03-12T00:02:08,  1103.6,   298.0, -1373.1, -12.34,   3.20,   1.58, -367875.3,  -73660.5,  -28990.2, -12.59,   1.82,   1.79
2009-03-12T00:02:12,  1098.7,   296.5, -1377.3, -12.37,   3.20,   1.62, -367879.5,  -73666.4,  -28994.6, -12.62,   1.82,   1.83
2009-03-12T00:02:16,  1093.8,   295.0, -1381.5, -12.36,   3.23,   1.56, -367883.7,  -73672.4,  -28998.9, -12.61,   1.85,   1.77
2009-03-12T00:02:20,  1089.0,   293.4, -1385.7, -12.40,   3.10,   1.61, -367887.8,  -73678.4,  -29003.2, -12.64,   1.72,   1.83
2009-03-12T00:02:24,  1084.0,   291.9, -1389.8, -12.40,   2.98,   1.69, -367892.1,  -73684.4,  -29007.4, -12.62,   1.60,   1.90
2009-03-12T00:02:28,  1079.1,   290.4, -1394.0, -12.29,   3.05,   1.73, -367896.3,  -73690.4,  -29011.7, -12.52,   1.68,   1.94
2009-03-12T00:02:32,  1074.2,   288.8, -1398.1, -12.23,   3.19,   1.61, -367900.5,  -73696.4,  -29015.9, -12.48,   1.83,   1.82
2009-03-12T00:02:36,  1069.2,   287.3, -1402.2, -12.09,   3.22,   1.60, -367904.8,  -73702.4,  -29020.1, -12.35,   1.87,   1.80
2009-03-12T00:02:40,  1064.2,   285.7, -1406.3, -12.01,   3.26,   1.72, -367909.1,  -73708.4,  -29024.3, -12.26,   1.93,   1.92
2009-03-12T00:02:44,  1059.2,   284.1, -1410.4, -11.98,   3.26,   1.78, -367913.4,  -73714.4,  -29028.5, -12.23,   1.93,   1.97
2009-03-12T00:02:48,  1054.2,   282.6, -1414.4, -12.00,   3.24,   1.86, -367917.7,  -73720.4,  -29032.6, -12.25,   1.91,   2.06
2009-03-12T00:02:52,  1049.2,   281.0, -1418.4, -11.96,   3.23,   1.87, -367922.0,  -73726.4,  -29036.7, -12.21,   1.90,   2.06
2009-03-12T00:02:56,  1044.2,   279.4, -1422.4, -11.96,   3.22,   1.94, -367926.3,  -73732.5,  -29040.8, -12.21,   1.89,   2.14
2009-03-12T00:03:00,  1039.1,   277.8, -1426.4, -11.99,   3.29,   1.78, -367930.7,  -73738.5,  -29044.9, -12.25,   1.96,   1.98
2009-03-12T00:03:04,  1034.0,   276.3, -1430.4, -12.03,   3.34,   1.42, -367935.0,  -73744.5,  -29049.0, -12.30,   2.00,   1.62
2009-03-12T00:03:08,  1029.0,   274.7, -1434.3, -11.96,   3.15,   1.16, -367939.4,  -73750.6,  -29053.0, -12.21,   1.81,   1.36
2009-03-12T00:03:12,  1023.9,   273.1, -1438.2, -12.02,   2.94,   1.11, -367943.8,  -73756.6,  -29057.0, -12.25,   1.59,   1.32
2009-03-12T00:03:16,  1018.8,   271.5, -1442.1, -12.17,   2.73,   0.97, -367948.2,  -73762.7,  -29061.0, -12.38,   1.37,   1.18
2009-03-12T00:03:20,  1013.7,   269.9, -1446.0, -12.28,   2.58,   0.95, -367952.6,  -73768.7,  -29065.0, -12.48,   1.20,   1.17
2009-03-12T00:03:24,  1008.5,   268.3, -1449.9, -12.25,   2.51,   1.06, -367957.0,  -73774.8,  -29069.0, -12.43,   1.13,   1.28
2009-03-12T00:03:28,  1003.4,   266.7, -1453.8, -12.23,   2.31,   1.20, -367961.4,  -73780.8,  -29072.9, -12.38,   0.94,   1.42
2009-03-12T00:03:32,   998.2,   265.1, -1457.6, -12.18,   2.19,   1.26, -367965.9,  -73786.9,  -29076.9, -12.32,   0.83,   1.48
2009-03-12T00:03:36,   993.1,   263.5, -1461.4, -12.17,   2.04,   1.40, -367970.3,  -73793.0,  -29080.8, -12.29,   0.69,   1.62
2009-03-12T00:03:40,   987.9,   261.9, -1465.2, -12.14,   1.90,   1.59, -367974.8,  -73799.1,  -29084.7, -12.25,   0.56,   1.82
2009-03-12T00:03:44,   982.7,   260.3, -1469.0, -12.10,   1.89,   1.70, -367979.3,  -73805.2,  -29088.5, -12.21,   0.55,   1.92
2009-03-12T00:03:48,   977.5,   258.6, -1472.7, -12.00,   1.95,   1.82, -367983.8,  -73811.2,  -29092.4, -12.10,   0.62,   2.04
2009-03-12T00:03:52,   972.2,   257.0, -1476.5, -11.90,   1.90,   1.88, -367988.3,  -73817.3,  -29096.2, -12.01,   0.59,   2.10
2009-03-12T00:03:56,   967.0,   255.4, -1480.2, -11.87,   1.88,   1.98, -367992.8,  -73823.4,  -29100.0, -11.96,   0.57,   2.20
2009-03-12T00:04:00,   961.8,   253.8, -1483.9, -11.82,   2.00,   2.07, -367997.3,  -73829.5,  -29103.8, -11.92,   0.70,   2.29
