2009-01-07T00:00:00, -1305.2,  1116.3,   533.7,  -1.30,  -1.42,  -7.04, -194057.3,  312087.3,   33671.5,  -1.85,  -0.02,  -7.06
2009-01-07T00:00:04, -1306.5,  1117.6,   527.3,   1.43,  -0.70,  -3.98, -194060.2,  312086.7,   33665.0,   0.37,  -1.66,  -3.94
2009-01-07T00:00:08, -1307.8,  1118.9,   520.9,   1.10,  -0.07,  -6.98, -194063.2,  312086.1,   33658.5,   0.70,  -1.08,  -6.95
2009-01-07T00:00:12, -1309.2,  1120.2,   514.5,  -0.31,  -0.54,  -7.49, -194066.2,  312085.5,   33652.0,  -0.54,  -0.27,  -7.50
2009-01-07T00:00:16, -1310.5,  1121.5,   508.2,  -0.31,  -1.32,  -8.72, -194069.2,  312084.9,   33645.5,  -1.13,  -0.78,  -8.71
2009-01-07T00:00:20, -1311.8,  1122.8,   501.8,   1.69,  -2.57,  -8.38, -194072.2,  312084.3,   33639.0,  -0.90,  -3.11,  -8.31
2009-01-07T00:00:24, -1313.1,  1124.1,   495.4,   1.45,  -0.68,  -6.68, -194075.1,  312083.7,   33632.5,   0.43,  -1.72,  -6.64
2009-01-07T00:00:28, -1314.4,  1125.3,   489.0,  -0.47,  -0.44,  -7.67, -194078.1,  312083.0,   33626.0,  -0.55,  -0.08,  -7.68
2009-01-07T00:00:32, -1315.7,  1126.6,   482.6,  -0.60,  -1.98,  -7.29, -194081.1,  312082.4,   33619.4,  -1.85,  -0.92,  -7.29
2009-01-07T00:00:36, -1317.0,  1127.9,   476.2,   0.94,  -0.94,  -6.57, -194084.1,  312081.7,   33612.9,  -0.10,  -1.48,  -6.53
2009-01-07T00:00:40, -1318.3,  1129.1,   469.8,  -0.14,  -1.56,  -7.76, -194087.1,  312081.0,   33606.4,  -1.23,  -1.03,  -7.75
2009-01-07T00:00:44, -1319.5,  1130.3,   463.4,  -0.86,  -3.25,  -8.44, -194090.0,  312080.3,   33599.9,  -3.00,  -1.52,  -8.44
2009-01-07T00:00:48, -1320.8,  1131.5,   457.0,  -1.11,  -3.88,  -7.32, -194093.0,  312079.6,   33593.3,  -3.66,  -1.69,  -7.32
2009-01-07T00:00:52, -1322.0,  1132.8,   450.6,  -2.65,  -3.50,  -5.97, -194096.0,  312078.9,   33586.8,  -4.32,  -0.20,  -6.01
2009-01-07T00:00:56, -1323.2,  1133.9,   444.2,  -0.61,  -2.20,  -3.48, -194099.0,  312078.1,   33580.3,  -2.07,  -0.96,  -3.48
2009-01-07T00:01:00, -1324.4,  1135.1,   437.7,  -0.22,  -1.84,  -2.76, -194102.0,  312077.3,   33573.7,  -1.56,  -1.02,  -2.76
2009-01-07T00:01:04, -1325.6,  1136.3,   431.3,  -1.01,  -1.98,  -5.92, -194105.0,  312076.5,   33567.2,  -2.11,  -0.56,  -5.93
2009-01-07T00:01:08, -1326.7,  1137.4,   424.9,  -0.41,  -1.37,  -5.97, -194108.0,  312075.6,   33560.6,  -1.27,  -0.66,  -5.97
2009-01-07T00:01:12, -1327.8,  1138.5,   418.4,   0.27,  -2.00,  -7.15, -194111.0,  312074.7,   33554.0,  -1.34,  -1.61,  -7.13
2009-01-07T00:01:16, -1328.9,  1139.6,   412.0,   0.35,  -1.73,  -7.07, -194114.0,  312073.8,   33547.5,  -1.07,  -1.50,  -7.04
2009-01-07T00:01:20, -1330.0,  1140.7,   405.5,  -0.94,  -1.35,  -6.86, -194116.9,  312072.9,   33540.9,  -1.57,  -0.25,  -6.88
2009-01-07T00:01:24, -1331.1,  1141.7,   399.0,  -0.15,  -0.92,  -5.62, -194119.9,  312071.9,   33534.3,  -0.75,  -0.59,  -5.62
