2009-02-10T00:00:00,  -216.3,  -279.3, -1762.3,  -7.71,   1.17,   1.44, -363901.0,  -32672.6,  -11778.1,  -7.72,   1.03,   1.46
2009-02-10T00:00:04,  -220.3,  -284.3, -1760.9,  -7.80,   1.13,   1.44, -363904.7,  -32681.7,  -11776.8,  -7.82,   0.99,   1.46
2009-02-10T00:00:08,  -224.3,  -289.4, -1759.4,  -7.81,   1.08,   1.36, -363908.4,  -32690.8,  -11775.6,  -7.83,   0.94,   1.39
2009-02-10T00:00:12,  -228.3,  -294.4, -1757.9,  -7.83,   1.00,   1.30, -363912.1,  -32699.8,  -11774.4,  -7.84,   0.85,   1.32
2009-02-10T00:00:16,  -232.4,  -299.4, -1756.5,  -7.86,   0.93,   1.26, -363915.8,  -32708.9,  -11773.1,  -7.87,   0.79,   1.29
2009-02-10T00:00:20,  -236.4,  -304.4, -1755.0,  -7.89,   0.89,   1.23, -363919.5,  -32718.0,  -11771.9,  -7.90,   0.74,   1.26
2009-02-10T00:00:24,  -240.4,  -309.5, -1753.5,  -7.92,   0.86,   1.21, -363923.1,  -32727.1,  -11770.6,  -7.92,   0.71,   1.24
2009-02-10T00:00:28,  -244.4,  -314.5, -1752.0,  -7.96,   0.85,   1.22, -363926.8,  -32736.1,  -11769.3,  -7.97,   0.70,   1.25
2009-02-10T00:00:32,  -248.4,  -319.5, -1750.5,  -7.98,   0.85,   1.21, -363930.5,  -32745.2,  -11768.0,  -7.99,   0.70,   1.24
2009-02-10T00:00:36,  -252.5,  -324.5, -1749.0,  -8.00,   0.87,   1.22, -363934.2,  -32754.2,  -11766.7,  -8.01,   0.72,   1.25
2009-02-10T00:00:40,  -256.5,  -329.5, -1747.4,  -8.05,   0.87,   1.20, -363937.9,  -32763.3,  -11765.4,  -8.06,   0.72,   1.23
2009-02-10T00:00:44,  -260.5,  -334.5, -1745.8,  -8.07,   0.87,   1.21, -363941.5,  -32772.4,  -11764.1,  -8.08,   0.72,   1.24
2009-02-10T00:00:48,  -264.5,  -339.5, -1744.3,  -8.10,   0.86,   1.23, -363945.2,  -32781.4,  -11762.7,  -8.11,   0.71,   1.26
2009-02-10T00:00:52,  -268.5,  -344.5, -1742.6,  -8.14,   0.82,   1.25, -363948.9,  -32790.5,  -11761.3,  -8.15,   0.67,   1.28
2009-02-10T00:00:56,  -272.5,  -349.5, -1741.0,  -8.19,   0.80,   1.26, -363952.5,  -32799.5,  -11759.9,  -8.20,   0.65,   1.29
2009-02-10T00:01:00,  -276.5,  -354.5, -1739.4,  -8.25,   0.79,   1.31, -363956.2,  -32808.5,  -11758.5,  -8.25,   0.64,   1.35
2009-02-10T00:01:04,  -280.5,  -359.5, -1737.7,  -8.28,   0.79,   1.35, -363959.8,  -32817.6,  -11757.1,  -8.29,   0.63,   1.38
2009-02-10T00:01:08,  -284.5,  -364.5, -1736.0,  -8.29,   0.80,   1.40, -363963.5,  -32826.6,  -11755.6,  -8.30,   0.65,   1.44
2009-02-10T00:01:12,  -288.4,  -369.4, -1734.2,  -8.30,   0.82,   1.43, -363967.1,  -32835.6,  -11754.1,  -8.30,   0.66,   1.47
2009-02-10T00:01:16,  -292.4,  -374.4, -1732.4,  -8.28,   0.83,   1.48, -363970.8,  -32844.6,  -11752.5,  -8.29,   0.68,   1.51
2009-02-10T00:01:20,  -296.4,  -379.4, -1730.6,  -8.25,   0.87,   1.49, -363974.4,  -32853.6,  -11750.9,  -8.26,   0.72,   1.52
2009-02-10T00:01:24,  -300.4,  -384.3, -1728.8,  -8.24,   0.90,   1.55, -363978.1,  -32862.6,  -11749.3,  -8.25,   0.75,   1.58
2009-02-10T00:01:28,  -304.3,  -389.3, -1727.0,  -8.22,   0.91,   1.58, -363981.7,  -32871.6,  -11747.7,  -8.23,   0.76,   1.61
2009-02-10T00:01:32,  -308.3,  -394.2, -1725.1,  -8.16,   0.95,   1.59, -363985.3,  -32880.5,  -11746.1,  -8.17,   0.81,   1.62
2009-02-10T00:01:36,  -312.2,  -399.1, -1723.2,  -8.14,   0.97,   1.65, -363988.9,  -32889.5,  -11744.4,  -8.15,   0.82,   1.68
2009-02-10T00:01:40,  -316.2,  -404.1, -1721.2,  -8.11,   1.02,   1.67, -363992.5,  -32898.5,  -11742.7,  -8.12,   0.88,   1.69
2009-02-10T00:01:44,  -320.1,  -409.0, -1719.3,  -8.07,   1.05,   1.69, -363996.1,  -32907.4,  -11740.9,  -8.08,   0.91,   1.72
2009-02-10T00:01:48,  -324.1,  -413.9, -1717.3,  -8.04,   1.10,   1.70, -363999.7,  -32916.4,  -11739.2,  -8.05,   0.96,   1.72
2009-02-10T00:01:52,  -328.0,  -418.8, -1715.2,  -8.01,   1.11,   1.69, -364003.3,  -32925.3,  -11737.4,  -8.02,   0.97,   1.72
2009-02-10T00:01:56,  -331.9,  -423.7, -1713.2,  -7.94,   1.11,   1.68, -364006.9,  -32934.3,  -11735.5,  -7.95,   0.97,   1.71
2009-02-10T00:02:00,  -335.9,  -428.6, -1711.1,  -7.91,   1.15,   1.65, -364010.5,  -32943.2,  -11733.7,  -7.92,   1.01,   1.68
2009-02-10T00:02:04,  -339.8,  -433.5, -1709.0,  -7.90,   1.14,   1.64, -364014.1,  -32952.1,  -11731.9,  -7.91,   1.00,   1.66
2009-02-10T00:02:08,  -343.7,  -438.4, -1707.0,  -7.88,   1.14,   1.62, -364017.7,  -32961.1,  -11730.0,  -7.90,   1.00,   1.64
2009-02-10T00:02:12,  -347.6,  -443.3, -1704.9,  -7.87,   1.15,   1.61, -364021.3,  -32970.0,  -11728.1,  -7.89,   1.01,   1.63
2009-02-10T00:02:16,  -351.5,  -448.2, -1702.7,  -7.86,   1.13,   1.55, -364024.8,  -32978.9,  -11726.2,  -7.87,   0.99,   1.57
2009-02-10T00:02:20,  -355.4,  -453.0, -1700.6,  -7.84,   1.15,   1.55, -364028.4,  -32987.8,  -11724.3,  -7.86,   1.01,   1.58
2009-02-10T00:02:24,  -359.3,  -457.9, -1698.4,  -7.86,   1.12,   1.53, -364032.0,  -32996.7,  -11722.4,  -7.88,   0.97,   1.55
2009-02-10T00:02:28,  -363.2,  -462.8, -1696.2,  -7.89,   1.08,   1.51, -364035.5,  -33005.6,  -11720.4,  -7.90,   0.94,   1.54
2009-02-10T00:02:32,  -367.1,  -467.6, -1693.9,  -7.87,   1.12,   1.51, -364039.1,  -33014.5,  -11718.4,  -7.89,   0.98,   1.53
2009-02-10T00:02:36,  -371.0,  -472.4, -1691.7,  -7.87,   1.13,   1.49, -364042.6,  -33023.3,  -11716.4,  -7.88,   0.99,   1.51
2009-02-10T00:02:40,  -374.9,  -477.3, -1689.4,  -7.87,   1.13,   1.47, -364046.2,  -33032.2,  -11714.3,  -7.88,   0.99,   1.49
2009-02-10T00:02:44,  -378.8,  -482.1, -1687.1,  -7.87,   1.15,   1.45, -364049.7,  -33041.0,  -11712.2,  -7.89,   1.01,   1.48
2009-02-10T00:02:48,  -382.6,  -486.9, -1684.7,  -7.87,   1.18,   1.44, -364053.2,  -33049.9,  -11710.1,  -7.89,   1.03,   1.46
2009-02-10T00:02:52,  -386.5,  -491.8, -1682.4,  -7.89,   1.19,   1.41, -364056.7,  -33058.7,  -11708.0,  -7.91,   1.05,   1.44
2009-02-10T00:02:56,  -390.4,  -496.6, -1680.0,  -7.91,   1.23,   1.39, -364060.3,  -33067.6,  -11705.9,  -7.93,   1.09,   1.41
2009-02-10T00:03:00,  -394.2,  -501.4, -1677.6,  -7.91,   1.26,   1.33, -364063.8,  -33076.4,  -11703.7,  -7.93,   1.11,   1.35
2009-02-10T00:03:04,  -398.1,  -506.2, -1675.2,  -7.92,   1.27,   1.29, -364067.3,  -33085.2,  -11701.5,  -7.94,   1.12,   1.31
2009-02-10T00:03:08,  -401.9,  -511.0, -1672.7,  -7.91,   1.30,   1.27, -364070.8,  -33094.0,  -11699.3,  -7.93,   1.15,   1.29
2009-02-10T00:03:12,  -405.8,  -515.7, -1670.3,  -7.90,   1.34,   1.23, -364074.3,  -33102.8,  -11697.1,  -7.92,   1.19,   1.25
2009-02-10T00:03:16,  -409.6,  -520.5, -1667.8,  -7.93,   1.35,   1.17, -364077.8,  -33111.7,  -11694.8,  -7.95,   1.19,   1.19
