2009-05-15T00:00:00,   487.8,  1615.5,  -517.5,   4.62,  -0.08,   4.47, -174982.6, -364207.1,   -2695.2,   1.99,   4.18,   4.46
2009-05-15T00:00:04,   488.4,  1617.3,  -511.1,   4.56,   0.35,   4.59, -174980.7, -364207.4,   -2688.3,   1.58,   4.29,   4.60
2009-05-15T00:00:08,   488.9,  1619.1,  -504.7,   4.43,   0.56,   4.99, -174978.7, -364207.7,   -2681.5,   1.35,   4.25,   4.99
2009-05-15T00:00:12,   489.5,  1620.9,  -498.2,   4.39,   0.46,   5.36, -174976.8, -364208.0,   -2674.7,   1.43,   4.17,   5.36
2009-05-15T00:00:16,   490.0,  1622.7,  -491.8,   4.32,   0.18,   5.62, -174974.9, -364208.4,   -2667.9,   1.67,   4.00,   5.62
2009-05-15T00:00:20,   490.6,  1624.5,  -485.4,   4.15,  -0.20,   5.78, -174973.0, -364208.7,   -2661.1,   1.96,   3.69,   5.76
2009-05-15T00:00:24,   491.2,  1626.3,  -479.0,   3.84,  -0.41,   5.85, -174971.0, -364209.0,   -2654.3,   2.03,   3.32,   5.83
2009-05-15T00:00:28,   491.7,  1628.1,  -472.5,   3.58,  -0.61,   5.81, -174969.1, -364209.4,   -2647.5,   2.11,   3.00,   5.79
2009-05-15T00:00:32,   492.3,  1629.9,  -466.1,   3.39,  -0.72,   5.67, -174967.1, -364209.7,   -2640.7,   2.14,   2.79,   5.64
2009-05-15T00:00:36,   492.8,  1631.6,  -459.7,   3.32,  -0.78,   5.49, -174965.1, -364210.1,   -2633.8,   2.16,   2.70,   5.47
2009-05-15T00:00:40,   493.4,  1633.4,  -453.2,   3.28,  -0.79,   5.39, -174963.1, -364210.5,   -2627.0,   2.15,   2.66,   5.36
2009-05-15T00:00:44,   493.9,  1635.1,  -446.8,   3.23,  -0.77,   5.29, -174961.1, -364210.9,   -2620.2,   2.11,   2.62,   5.26
2009-05-15T00:00:48,   494.4,  1636.8,  -440.3,   3.22,  -0.73,   5.21, -174959.1, -364211.3,   -2613.4,   2.07,   2.63,   5.18
2009-05-15T00:00:52,   494.9,  1638.4,  -433.9,   3.17,  -0.71,   5.23, -174957.1, -364211.7,   -2606.5,   2.03,   2.59,   5.20
2009-05-15T00:00:56,   495.5,  1640.1,  -427.4,   3.06,  -0.64,   5.19, -174955.0, -364212.1,   -2599.7,   1.92,   2.51,   5.17
2009-05-15T00:01:00,   496.0,  1641.7,  -421.0,   2.99,  -0.60,   5.11, -174952.9, -364212.6,   -2592.8,   1.85,   2.47,   5.08
2009-05-15T00:01:04,   496.5,  1643.3,  -414.5,   3.07,  -0.50,   4.98, -174950.8, -364213.0,   -2586.0,   1.79,   2.59,   4.96
2009-05-15T00:01:08,   497.0,  1644.9,  -408.0,   3.16,  -0.24,   4.92, -174948.7, -364213.5,   -2579.1,   1.58,   2.77,   4.91
2009-05-15T00:01:12,   497.4,  1646.4,  -401.5,   3.03,   0.13,   5.01, -174946.6, -364214.0,   -2572.2,   1.19,   2.80,   5.01
2009-05-15T00:01:16,   497.9,  1647.9,  -395.0,   2.93,   0.28,   5.29, -174944.4, -364214.5,   -2565.3,   1.02,   2.76,   5.29
2009-05-15T00:01:20,   498.4,  1649.4,  -388.5,   2.82,   0.23,   5.58, -174942.2, -364215.1,   -2558.5,   1.04,   2.63,   5.58
2009-05-15T00:01:24,   498.8,  1650.9,  -382.0,   2.44,   0.16,   5.90, -174940.0, -364215.7,   -2551.6,   0.96,   2.25,   5.90
2009-05-15T00:01:28,   499.3,  1652.3,  -375.5,   1.97,  -0.10,   5.96, -174937.8, -364216.2,   -2544.7,   1.02,   1.72,   5.95
2009-05-15T00:01:32,   499.7,  1653.7,  -368.9,   1.95,  -0.72,   5.76, -174935.5, -364216.8,   -2537.8,   1.58,   1.46,   5.74
2009-05-15T00:01:36,   500.2,  1655.1,  -362.4,   2.44,  -1.37,   5.33, -174933.2, -364217.5,   -2530.9,   2.35,   1.66,   5.29
2009-05-15T00:01:40,   500.6,  1656.4,  -355.9,   2.83,  -1.57,   4.84, -174930.9, -364218.1,   -2523.9,   2.67,   1.95,   4.79
2009-05-15T00:01:44,   501.0,  1657.7,  -349.3,   2.82,  -1.26,   4.49, -174928.6, -364218.8,   -2517.0,   2.37,   2.06,   4.45
2009-05-15T00:01:48,   501.4,  1659.0,  -342.8,   2.65,  -0.98,   4.23, -174926.2, -364219.4,   -2510.1,   2.04,   2.02,   4.20
