2009-04-17T00:00:00,    95.1,   725.7,  1645.2,   9.05,   2.49,   2.47,  -44825.1, -401309.1,   -7265.5,  -1.65,   9.23,   2.48
2009-04-17T00:00:04,    94.3,   719.7,  1647.8,   8.45,   4.37,   2.53,  -44815.6, -401310.8,   -7262.7,  -3.58,   8.80,   2.59
2009-04-17T00:00:08,    93.4,   713.7,  1650.3,   9.18,   3.61,   1.93,  -44806.1, -401312.5,   -7260.0,  -2.77,   9.46,   1.97
2009-04-17T00:00:12,    92.6,   707.7,  1652.8,   8.94,   3.24,   2.19,  -44796.6, -401314.1,   -7257.3,  -2.42,   9.19,   2.22
2009-04-17T00:00:16,    91.8,   701.7,  1655.4,   8.65,   3.23,   2.71,  -44787.2, -401315.8,   -7254.6,  -2.43,   8.90,   2.74
2009-04-17T00:00:20,    91.0,   695.7,  1657.9,   9.00,   3.85,   2.23,  -44777.7, -401317.5,   -7251.9,  -3.02,   9.30,   2.27
2009-04-17T00:00:24,    90.1,   689.7,  1660.4,   9.14,   3.24,   2.06,  -44768.2, -401319.2,   -7249.2,  -2.41,   9.39,   2.08
2009-04-17T00:00:28,    89.3,   683.7,  1662.9,   8.97,   3.54,   2.32,  -44758.7, -401320.9,   -7246.6,  -2.71,   9.25,   2.36
2009-04-17T00:00:32,    88.5,   677.7,  1665.4,   8.68,   4.39,   2.49,  -44749.2, -401322.5,   -7243.9,  -3.58,   9.03,   2.55
2009-04-17T00:00:36,    87.6,   671.7,  1667.9,   8.53,   4.87,   2.21,  -44739.7, -401324.2,   -7241.2,  -4.08,   8.92,   2.28
2009-04-17T00:00:40,    86.8,   665.7,  1670.3,   8.28,   5.26,   2.15,  -44730.2, -401325.9,   -7238.6,  -4.49,   8.70,   2.24
2009-04-17T00:00:44,    86.0,   659.7,  1672.8,   8.55,   4.93,   2.30,  -44720.7, -401327.6,   -7236.0,  -4.14,   8.94,   2.37
2009-04-17T00:00:48,    85.2,   653.6,  1675.2,   8.60,   4.76,   2.21,  -44711.2, -401329.3,   -7233.4,  -3.97,   8.98,   2.29
