2009-05-20T00:00:00,  1553.4,   164.1,   839.9,  -2.84,   0.46,   1.60,  197142.3, -328517.3,   29831.3,   1.42,  -2.54,   1.54
2009-05-20T00:00:04,  1550.3,   163.6,   845.8,  -2.63,   0.95,   1.57,  197147.9, -328517.4,   29837.2,   0.91,  -2.67,   1.52
2009-05-20T00:00:08,  1547.1,   163.1,   851.6,  -2.53,   1.11,   1.48,  197153.4, -328517.5,   29843.2,   0.72,  -2.69,   1.43
2009-05-20T00:00:12,  1543.9,   162.6,   857.5,  -2.49,   1.06,   1.47,  197158.9, -328517.6,   29849.1,   0.73,  -2.63,   1.42
2009-05-20T00:00:16,  1540.8,   162.1,   863.3,  -2.45,   0.91,   1.52,  197164.5, -328517.7,   29855.0,   0.83,  -2.51,   1.47
2009-05-20T00:00:20,  1537.6,   161.6,   869.1,  -2.51,   0.79,   1.55,  197170.0, -328517.8,   29861.0,   0.96,  -2.49,   1.50
2009-05-20T00:00:24,  1534.4,   161.2,   875.0,  -2.68,   0.34,   1.72,  197175.6, -328517.9,   29866.9,   1.42,  -2.34,   1.66
2009-05-20T00:00:28,  1531.2,   160.7,   880.8,  -2.72,   0.10,   1.81,  197181.2, -328518.0,   29872.8,   1.64,  -2.23,   1.74
2009-05-20T00:00:32,  1528.0,   160.2,   886.6,  -2.62,   0.38,   1.73,  197186.7, -328518.1,   29878.7,   1.36,  -2.31,   1.68
2009-05-20T00:00:36,  1524.8,   159.7,   892.4,  -2.72,   0.13,   1.85,  197192.3, -328518.2,   29884.6,   1.61,  -2.25,   1.79
2009-05-20T00:00:40,  1521.5,   159.2,   898.2,  -3.11,  -1.16,   2.28,  197197.9, -328518.4,   29890.5,   2.88,  -1.76,   2.19
2009-05-20T00:00:44,  1518.3,   158.7,   904.0,  -3.51,  -3.38,   2.69,  197203.5, -328518.5,   29896.3,   4.89,  -0.72,   2.56
2009-05-20T00:00:48,  1515.0,   158.2,   909.8,  -3.61,  -4.58,   2.80,  197209.1, -328518.7,   29902.2,   5.89,  -0.05,   2.66
2009-05-20T00:00:52,  1511.7,   157.7,   915.6,  -3.31,  -4.74,   2.72,  197214.8, -328518.9,   29908.0,   5.83,   0.28,   2.59
2009-05-20T00:00:56,  1508.4,   157.2,   921.3,  -2.93,  -4.50,   2.63,  197220.4, -328519.1,   29913.9,   5.42,   0.44,   2.51
2009-05-20T00:01:00,  1505.1,   156.7,   927.0,  -2.53,  -4.15,   2.59,  197226.1, -328519.3,   29919.7,   4.89,   0.54,   2.48
2009-05-20T00:01:04,  1501.7,   156.1,   932.8,  -2.19,  -3.93,   2.55,  197231.7, -328519.5,   29925.5,   4.51,   0.67,   2.45
2009-05-20T00:01:08,  1498.3,   155.6,   938.5,  -1.93,  -3.87,   2.53,  197237.4, -328519.8,   29931.3,   4.30,   0.84,   2.44
2009-05-20T00:01:12,  1494.9,   155.1,   944.2,  -1.78,  -3.76,   2.57,  197243.1, -328520.0,   29937.1,   4.12,   0.89,   2.48
2009-05-20T00:01:16,  1491.5,   154.6,   949.8,  -1.63,  -3.45,   2.59,  197248.9, -328520.3,   29942.8,   3.78,   0.81,   2.51
2009-05-20T00:01:20,  1488.0,   154.1,   955.5,  -1.44,  -3.01,   2.63,  197254.6, -328520.6,   29948.6,   3.32,   0.69,   2.56
2009-05-20T00:01:24,  1484.5,   153.5,   961.2,  -1.29,  -2.69,   2.68,  197260.4, -328521.0,   29954.3,   2.98,   0.62,   2.61
2009-05-20T00:01:28,  1481.0,   153.0,   966.8,  -1.19,  -2.50,   2.74,  197266.2, -328521.3,   29960.0,   2.77,   0.57,   2.68
2009-05-20T00:01:32,  1477.4,   152.5,   972.4,  -1.05,  -2.32,   2.76,  197272.0, -328521.7,   29965.7,   2.54,   0.57,   2.71
2009-05-20T00:01:36,  1473.9,   152.0,   978.0,  -0.98,  -2.24,   2.82,  197277.8, -328522.0,   29971.4,   2.44,   0.57,   2.77
2009-05-20T00:01:40,  1470.3,   151.4,   983.6,  -0.96,  -2.29,   2.84,  197283.6, -328522.4,   29977.0,   2.46,   0.63,   2.79
2009-05-20T00:01:44,  1466.7,   150.9,   989.1,  -0.98,  -2.36,   2.88,  197289.5, -328522.8,   29982.7,   2.54,   0.65,   2.83
2009-05-20T00:01:48,  1463.0,   150.4,   994.7,  -0.96,  -2.33,   2.90,  197295.3, -328523.3,   29988.3,   2.50,   0.65,   2.85
2009-05-20T00:01:52,  1459.4,   149.8,  1000.2,  -0.89,  -2.20,   2.86,  197301.2, -328523.7,   29993.9,   2.35,   0.62,   2.81
2009-05-20T00:01:56,  1455.7,   149.3,  1005.7,  -0.86,  -2.05,   2.91,  197307.1, -328524.2,   29999.5,   2.21,   0.55,   2.87
2009-05-20T00:02:00,  1451.9,   148.7,  1011.2,  -0.79,  -1.91,   2.92,  197313.0, -328524.7,   30005.0,   2.06,   0.52,   2.88
2009-05-20T00:02:04,  1448.3,   148.2,  1016.7,  -0.78,  -1.98,   2.93,  197318.9, -328525.1,   30010.6,   2.11,   0.57,   2.89
2009-05-20T00:02:08,  1444.5,   147.6,  1022.2,  -0.77,  -2.01,   2.92,  197324.8, -328525.6,   30016.2,   2.13,   0.60,   2.88
2009-05-20T00:02:12,  1440.8,   147.1,  1027.7,  -0.76,  -1.82,   3.00,  197330.8, -328526.1,   30021.8,   1.97,   0.49,   2.96
2009-05-20T00:02:16,  1437.1,   146.5,  1033.2,  -0.76,  -1.69,   3.09,  197336.7, -328526.6,   30027.3,   1.88,   0.41,   3.05
2009-05-20T00:02:20,  1433.3,   146.0,  1038.6,  -0.78,  -1.73,   3.11,  197342.7, -328527.2,   30032.8,   1.92,   0.42,   3.07
2009-05-20T00:02:24,  1429.5,   145.4,  1044.0,  -0.73,  -1.77,   3.09,  197348.7, -328527.7,   30038.3,   1.92,   0.48,   3.05
2009-05-20T00:02:28,  1425.6,   144.9,  1049.5,  -0.65,  -1.82,   3.00,  197354.6, -328528.3,   30043.8,   1.91,   0.58,   2.97
2009-05-20T00:02:32,  1421.8,   144.3,  1054.9,  -0.57,  -1.84,   2.95,  197360.7, -328528.8,   30049.3,   1.87,   0.65,   2.92
2009-05-20T00:02:36,  1417.9,   143.8,  1060.2,  -0.48,  -1.77,   2.95,  197366.7, -328529.4,   30054.7,   1.76,   0.68,   2.92
2009-05-20T00:02:40,  1414.0,   143.2,  1065.6,  -0.42,  -1.73,   2.92,  197372.7, -328530.1,   30060.1,   1.70,   0.70,   2.88
2009-05-20T00:02:44,  1410.1,   142.6,  1071.0,  -0.35,  -1.75,   2.86,  197378.8, -328530.7,   30065.6,   1.67,   0.77,   2.83
2009-05-20T00:02:48,  1406.2,   142.1,  1076.3,  -0.27,  -1.82,   2.82,  197384.8, -328531.3,   30071.0,   1.67,   0.88,   2.79
2009-05-20T00:02:52,  1402.2,   141.5,  1081.6,  -0.17,  -1.86,   2.76,  197390.9, -328532.0,   30076.3,   1.63,   0.98,   2.73
2009-05-20T00:02:56,  1398.2,   140.9,  1086.9,  -0.06,  -1.83,   2.72,  197397.0, -328532.6,   30081.7,   1.55,   1.05,   2.69
2009-05-20T00:03:00,  1394.2,   140.3,  1092.2,   0.09,  -1.76,   2.72,  197403.1, -328533.3,   30087.1,   1.40,   1.12,   2.70
2009-05-20T00:03:04,  1390.2,   139.8,  1097.5,   0.21,  -1.70,   2.72,  197409.2, -328534.0,   30092.4,   1.28,   1.18,   2.71
2009-05-20T00:03:08,  1386.2,   139.2,  1102.7,   0.29,  -1.66,   2.79,  197415.3, -328534.7,   30097.7,   1.20,   1.22,   2.77
2009-05-20T00:03:12,  1382.2,   138.6,  1108.0,   0.36,  -1.64,   2.87,  197421.5, -328535.4,   30103.1,   1.14,   1.26,   2.86
2009-05-20T00:03:16,  1378.1,   138.0,  1113.2,   0.41,  -1.64,   2.94,  197427.6, -328536.2,   30108.3,   1.11,   1.30,   2.92
2009-05-20T00:03:20,  1374.0,   137.5,  1118.4,   0.46,  -1.61,   3.00,  197433.8, -328536.9,   30113.6,   1.06,   1.32,   2.99
2009-05-20T00:03:24,  1369.9,   136.9,  1123.6,   0.45,  -1.56,   3.02,  197440.0, -328537.7,   30118.9,   1.03,   1.29,   3.01
2009-05-20T00:03:28,  1365.8,   136.3,  1128.8,   0.43,  -1.57,   3.05,  197446.2, -328538.5,   30124.1,   1.04,   1.27,   3.04
2009-05-20T00:03:32,  1361.7,   135.7,  1134.0,   0.38,  -1.57,   3.07,  197452.4, -328539.2,   30129.4,   1.08,   1.23,   3.06
2009-05-20T00:03:36,  1357.5,   135.1,  1139.1,   0.39,  -1.57,   3.05,  197458.6, -328540.0,   30134.6,   1.07,   1.24,   3.04
2009-05-20T00:03:40,  1353.3,   134.5,  1144.3,   0.40,  -1.48,   3.04,  197464.8, -328540.8,   30139.8,   1.00,   1.19,   3.03
2009-05-20T00:03:44,  1349.1,   133.9,  1149.4,   0.38,  -1.41,   3.04,  197471.1, -328541.7,   30145.0,   0.95,   1.13,   3.03
