2009-05-14T00:00:00,    75.9,  1248.0,  1278.0,   0.69,   6.35,  -3.64, -240338.6, -325646.8,   -8201.8,  -4.87,   4.26,  -3.48
2009-05-14T00:00:04,    75.6,  1243.3,  1282.6,   0.79,   6.08,  -3.36, -240332.0, -325651.9,   -8197.0,  -4.59,   4.19,  -3.21
2009-05-14T00:00:08,    75.3,  1238.5,  1287.2,   0.54,   6.32,  -3.08, -240325.3, -325657.0,   -8192.2,  -4.92,   4.12,  -2.92
2009-05-14T00:00:12,    75.0,  1233.8,  1291.8,   0.25,   6.82,  -3.06, -240318.6, -325662.2,   -8187.4,  -5.50,   4.17,  -2.88
2009-05-14T00:00:16,    74.7,  1229.0,  1296.3,   0.04,   7.15,  -2.99, -240312.0, -325667.3,   -8182.6,  -5.89,   4.18,  -2.80
2009-05-14T00:00:20,    74.4,  1224.3,  1300.9,   0.17,   6.88,  -2.94, -240305.3, -325672.5,   -8177.8,  -5.59,   4.13,  -2.76
2009-05-14T00:00:24,    74.2,  1219.5,  1305.5,   0.15,   6.63,  -2.65, -240298.6, -325677.6,   -8173.0,  -5.39,   3.97,  -2.48
2009-05-14T00:00:28,    73.9,  1214.7,  1310.0,  -0.11,   7.21,  -2.66, -240291.9, -325682.8,   -8168.3,  -6.02,   4.10,  -2.47
2009-05-14T00:00:32,    73.6,  1210.0,  1314.6,  -0.14,   7.42,  -2.66, -240285.2, -325687.9,   -8163.5,  -6.21,   4.19,  -2.47
2009-05-14T00:00:36,    73.3,  1205.2,  1319.1,  -0.02,   7.00,  -2.54, -240278.5, -325693.1,   -8158.8,  -5.79,   4.04,  -2.36
2009-05-14T00:00:40,    73.0,  1200.4,  1323.6,   0.24,   6.66,  -2.45, -240271.8, -325698.3,   -8154.1,  -5.36,   4.06,  -2.28
2009-05-14T00:00:44,    72.7,  1195.5,  1328.1,   0.36,   6.58,  -2.50, -240265.1, -325703.4,   -8149.3,  -5.22,   4.12,  -2.33
2009-05-14T00:00:48,    72.4,  1190.7,  1332.6,   0.33,   6.72,  -2.50, -240258.4, -325708.6,   -8144.6,  -5.36,   4.17,  -2.32
2009-05-14T00:00:52,    72.1,  1185.9,  1337.1,   0.17,   6.93,  -2.51, -240251.6, -325713.8,   -8140.0,  -5.62,   4.16,  -2.33
2009-05-14T00:00:56,    71.8,  1181.0,  1341.6,   0.01,   7.04,  -2.64, -240244.9, -325719.0,   -8135.3,  -5.80,   4.10,  -2.46
2009-05-14T00:01:00,    71.5,  1176.1,  1346.0,  -0.13,   7.04,  -2.80, -240238.1, -325724.2,   -8130.7,  -5.89,   3.98,  -2.62
2009-05-14T00:01:04,    71.2,  1171.2,  1350.4,  -0.04,   6.31,  -2.94, -240231.3, -325729.5,   -8126.0,  -5.25,   3.64,  -2.78
2009-05-14T00:01:08,    70.9,  1166.3,  1354.8,   0.38,   5.55,  -2.58, -240224.5, -325734.7,   -8121.5,  -4.37,   3.54,  -2.44
2009-05-14T00:01:12,    70.6,  1161.4,  1359.2,   0.22,   5.99,  -2.49, -240217.7, -325740.0,   -8116.9,  -4.83,   3.66,  -2.34
2009-05-14T00:01:16,    70.3,  1156.4,  1363.5,   0.18,   5.63,  -2.50, -240210.9, -325745.2,   -8112.3,  -4.56,   3.42,  -2.36
2009-05-14T00:01:20,    70.0,  1151.4,  1367.9,   0.11,   5.94,  -2.43, -240204.1, -325750.5,   -8107.8,  -4.85,   3.53,  -2.27
2009-05-14T00:01:24,    69.7,  1146.4,  1372.2,   0.14,   6.38,  -2.57, -240197.2, -325755.8,   -8103.3,  -5.19,   3.82,  -2.40
2009-05-14T00:01:28,    69.3,  1141.4,  1376.4,   0.30,   6.21,  -2.59, -240190.3, -325761.1,   -8098.8,  -4.96,   3.85,  -2.43
2009-05-14T00:01:32,    69.0,  1136.4,  1380.7,   0.73,   5.45,  -2.57, -240183.5, -325766.4,   -8094.4,  -4.09,   3.76,  -2.43
2009-05-14T00:01:36,    68.7,  1131.3,  1384.9,   0.93,   5.21,  -2.34, -240176.6, -325771.7,   -8089.9,  -3.78,   3.78,  -2.20
2009-05-14T00:01:40,    68.4,  1126.3,  1389.2,   0.48,   5.89,  -2.23, -240169.6, -325777.1,   -8085.5,  -4.59,   3.81,  -2.08
2009-05-14T00:01:44,    68.1,  1121.2,  1393.3,  -0.10,   6.70,  -2.33, -240162.7, -325782.4,   -8081.1,  -5.59,   3.81,  -2.15
2009-05-14T00:01:48,    67.8,  1116.1,  1397.5,  -0.20,   6.59,  -2.43, -240155.8, -325787.8,   -8076.8,  -5.56,   3.66,  -2.26
2009-05-14T00:01:52,    67.5,  1110.9,  1401.7,  -0.11,   6.31,  -2.52, -240148.8, -325793.1,   -8072.4,  -5.28,   3.58,  -2.35
2009-05-14T00:01:56,    67.1,  1105.8,  1405.8,   0.27,   5.24,  -2.59, -240141.9, -325798.5,   -8068.1,  -4.19,   3.26,  -2.45
2009-05-14T00:02:00,    66.8,  1100.6,  1409.9,   0.38,   5.50,  -2.20, -240134.9, -325803.9,   -8063.8,  -4.33,   3.50,  -2.06
2009-05-14T00:02:04,    66.5,  1095.5,  1414.0,   0.38,   5.92,  -2.45, -240127.9, -325809.3,   -8059.5,  -4.68,   3.75,  -2.30
2009-05-14T00:02:08,    66.2,  1090.3,  1418.1,   0.80,   5.05,  -2.28, -240120.9, -325814.7,   -8055.2,  -3.71,   3.59,  -2.15
2009-05-14T00:02:12,    65.9,  1085.1,  1422.2,   0.82,   4.80,  -2.02, -240113.9, -325820.1,   -8050.9,  -3.50,   3.46,  -1.90
2009-05-14T00:02:16,    65.5,  1079.9,  1426.2,   0.59,   5.43,  -1.97, -240106.9, -325825.5,   -8046.7,  -4.14,   3.63,  -1.83
2009-05-14T00:02:20,    65.2,  1074.7,  1430.3,   0.26,   6.37,  -2.18, -240099.9, -325830.9,   -8042.5,  -5.10,   3.91,  -2.01
2009-05-14T00:02:24,    64.9,  1069.5,  1434.3,   0.03,   6.67,  -2.33, -240092.9, -325836.4,   -8038.2,  -5.48,   3.89,  -2.16
2009-05-14T00:02:28,    64.6,  1064.2,  1438.2,   0.21,   6.39,  -2.44, -240085.8, -325841.8,   -8034.1,  -5.16,   3.88,  -2.28
2009-05-14T00:02:32,    64.2,  1059.0,  1442.2,   0.54,   5.65,  -2.21, -240078.8, -325847.3,   -8029.9,  -4.36,   3.72,  -2.06
2009-05-14T00:02:36,    63.9,  1053.7,  1446.2,   0.27,   6.04,  -2.15, -240071.7, -325852.7,   -8025.8,  -4.83,   3.72,  -2.00
2009-05-14T00:02:40,    63.6,  1048.4,  1450.1,   0.39,   6.31,  -2.22, -240064.6, -325858.2,   -8021.7,  -4.98,   3.98,  -2.05
2009-05-14T00:02:44,    63.3,  1043.1,  1454.0,   0.65,   5.86,  -2.22, -240057.6, -325863.7,   -8017.6,  -4.46,   3.93,  -2.07
2009-05-14T00:02:48,    62.9,  1037.8,  1457.9,   0.42,   6.06,  -1.98, -240050.5, -325869.2,   -8013.5,  -4.75,   3.86,  -1.82
2009-05-14T00:02:52,    62.6,  1032.4,  1461.7,   0.16,   6.63,  -2.12, -240043.3, -325874.7,   -8009.4,  -5.38,   3.98,  -1.95
2009-05-14T00:02:56,    62.3,  1027.1,  1465.6,   0.36,   6.34,  -2.18, -240036.2, -325880.2,   -8005.4,  -5.03,   3.97,  -2.02
2009-05-14T00:03:00,    61.9,  1021.7,  1469.4,   0.66,   5.73,  -1.99, -240029.1, -325885.7,   -8001.4,  -4.35,   3.86,  -1.84
2009-05-14T00:03:04,    61.6,  1016.3,  1473.2,   0.26,   5.85,  -1.88, -240021.9, -325891.2,   -7997.4,  -4.67,   3.60,  -1.73
2009-05-14T00:03:08,    61.3,  1010.9,  1477.0,  -0.38,   6.68,  -1.95, -240014.8, -325896.7,   -7993.4,  -5.73,   3.56,  -1.78
2009-05-14T00:03:12,    60.9,  1005.5,  1480.7,  -0.39,   7.19,  -2.27, -240007.6, -325902.3,   -7989.5,  -6.15,   3.85,  -2.07
2009-05-14T00:03:16,    60.6,  1000.1,  1484.5,   0.12,   6.47,  -2.59, -240000.5, -325907.8,   -7985.5,  -5.28,   3.85,  -2.42
2009-05-14T00:03:20,    60.2,   994.7,  1488.2,   0.76,   5.58,  -2.32, -239993.3, -325913.4,   -7981.6,  -4.18,   3.86,  -2.18
2009-05-14T00:03:24,    59.9,   989.3,  1491.9,   1.09,   5.20,  -2.37, -239986.1, -325918.9,   -7977.7,  -3.68,   3.91,  -2.24
2009-05-14T00:03:28,    59.6,   983.8,  1495.6,   1.06,   5.32,  -2.12, -239978.9, -325924.5,   -7973.8,  -3.79,   3.95,  -1.99
2009-05-14T00:03:32,    59.2,   978.3,  1499.3,   0.55,   6.19,  -2.16, -239971.7, -325930.1,   -7970.0,  -4.80,   4.04,  -2.00
2009-05-14T00:03:36,    58.9,   972.8,  1502.9,   0.13,   6.33,  -2.44, -239964.5, -325935.7,   -7966.1,  -5.16,   3.78,  -2.27
2009-05-14T00:03:40,    58.5,   967.4,  1506.6,   0.35,   6.10,  -2.32, -239957.3, -325941.3,   -7962.3,  -4.84,   3.82,  -2.16
2009-05-14T00:03:44,    58.2,   961.8,  1510.2,   0.11,   6.54,  -2.13, -239950.0, -325946.9,   -7958.5,  -5.33,   3.88,  -1.96
2009-05-14T00:03:48,    57.9,   956.3,  1513.8,   0.25,   6.48,  -2.48, -239942.8, -325952.5,   -7954.8,  -5.21,   3.97,  -2.31
