2009-04-24T00:00:00,   143.7,   -58.3,  1780.5,   2.09,  -1.04,   1.14,  362344.4,  -96925.1,   33416.8,  -1.86,   1.36,   1.19
2009-04-24T00:00:04,   137.2,   -57.1,  1780.9,   2.19,  -0.66,   1.00,  362351.4,  -96923.5,   33417.2,  -2.03,   1.01,   1.05
2009-04-24T00:00:08,   130.7,   -55.9,  1781.3,   2.37,  -0.34,   0.98,  362358.5,  -96921.9,   33417.5,  -2.25,   0.72,   1.04
2009-04-24T00:00:12,   124.2,   -54.7,  1781.7,   2.48,  -0.06,   0.97,  362365.5,  -96920.3,   33417.8,  -2.41,   0.47,   1.03
2009-04-24T00:00:16,   117.7,   -53.6,  1782.2,   2.45,   0.12,   1.00,  362372.5,  -96918.7,   33418.2,  -2.41,   0.28,   1.06
2009-04-24T00:00:20,   111.3,   -52.4,  1782.6,   2.41,   0.30,   0.98,  362379.5,  -96917.1,   33418.5,  -2.40,   0.10,   1.05
2009-04-24T00:00:24,   104.8,   -51.2,  1783.0,   2.29,   0.53,   0.93,  362386.5,  -96915.5,   33418.8,  -2.32,  -0.15,   0.99
2009-04-24T00:00:28,    98.3,   -50.0,  1783.3,   2.19,   0.62,   0.88,  362393.5,  -96913.9,   33419.1,  -2.24,  -0.25,   0.94
2009-04-24T00:00:32,    91.8,   -48.9,  1783.7,   2.19,   0.60,   0.77,  362400.5,  -96912.3,   33419.4,  -2.23,  -0.24,   0.83
2009-04-24T00:00:36,    85.3,   -47.7,  1784.1,   2.14,   0.61,   0.81,  362407.5,  -96910.7,   33419.7,  -2.19,  -0.25,   0.87
2009-04-24T00:00:40,    78.8,   -46.5,  1784.4,   2.20,   0.47,   0.81,  362414.5,  -96909.1,   33419.9,  -2.22,  -0.11,   0.87
2009-04-24T00:00:44,    72.3,   -45.3,  1784.7,   2.13,   0.24,   0.87,  362421.5,  -96907.5,   33420.2,  -2.12,   0.11,   0.93
