2008-12-07T00:00:00, -1780.1,  -232.0,   354.6,  -5.33,   0.26,   1.55,  -87500.4,  373382.1,   25527.7,  -1.70,   5.09,   1.44
2008-12-07T00:00:04, -1781.2,  -232.0,   348.2,  -5.50,   0.21,   1.08,  -87504.3,  373381.9,   25521.4,  -1.79,   5.23,   0.97
2008-12-07T00:00:08, -1782.4,  -232.1,   341.7,  -5.58,   0.44,   0.67,  -87508.2,  373381.7,   25515.2,  -1.60,   5.37,   0.55
2008-12-07T00:00:12, -1783.5,  -232.1,   335.3,  -5.60,   0.51,   0.63,  -87512.1,  373381.5,   25508.9,  -1.54,   5.42,   0.52
2008-12-07T00:00:16, -1784.7,  -232.2,   328.8,  -5.61,   0.39,   0.64,  -87516.1,  373381.3,   25502.7,  -1.65,   5.39,   0.53
2008-12-07T00:00:20, -1785.8,  -232.2,   322.4,  -5.61,   0.37,   0.51,  -87520.0,  373381.1,   25496.4,  -1.67,   5.38,   0.39
2008-12-07T00:00:24, -1787.0,  -232.2,   315.9,  -5.60,   0.30,   0.57,  -87523.9,  373380.9,   25490.1,  -1.73,   5.35,   0.46
2008-12-07T00:00:28, -1788.1,  -232.3,   309.4,  -5.58,   0.22,   0.68,  -87527.8,  373380.7,   25483.9,  -1.81,   5.30,   0.57
2008-12-07T00:00:32, -1789.2,  -232.3,   303.0,  -5.59,   0.28,   0.71,  -87531.7,  373380.5,   25477.6,  -1.75,   5.33,   0.59
2008-12-07T00:00:36, -1790.3,  -232.4,   296.5,  -5.56,   0.39,   0.63,  -87535.6,  373380.2,   25471.4,  -1.64,   5.34,   0.52
2008-12-07T00:00:40, -1791.3,  -232.4,   290.0,  -5.47,   0.59,   0.62,  -87539.4,  373380.0,   25465.1,  -1.41,   5.33,   0.51
2008-12-07T00:00:44, -1792.4,  -232.4,   283.6,  -5.44,   0.71,   0.46,  -87543.3,  373379.7,   25458.8,  -1.29,   5.34,   0.36
2008-12-07T00:00:48, -1793.4,  -232.4,   277.1,  -5.39,   0.85,   0.30,  -87547.2,  373379.4,   25452.6,  -1.14,   5.34,   0.19
2008-12-07T00:00:52, -1794.5,  -232.5,   270.6,  -5.23,   1.34,   0.30,  -87551.0,  373379.1,   25446.3,  -0.62,   5.37,   0.21
2008-12-07T00:00:56, -1795.5,  -232.5,   264.1,  -5.08,   1.48,   0.33,  -87554.9,  373378.7,   25440.0,  -0.44,   5.27,   0.25
2008-12-07T00:01:00, -1796.4,  -232.5,   257.7,  -5.15,   1.10,   0.19,  -87558.7,  373378.4,   25433.8,  -0.82,   5.21,   0.10
2008-12-07T00:01:04, -1797.4,  -232.5,   251.2,  -5.23,   0.56,  -0.15,  -87562.5,  373378.0,   25427.5,  -1.34,   5.08,  -0.25
2008-12-07T00:01:08, -1798.3,  -232.5,   244.7,  -5.30,   0.12,  -0.28,  -87566.3,  373377.6,   25421.2,  -1.78,   4.99,  -0.39
2008-12-07T00:01:12, -1799.2,  -232.5,   238.2,  -5.03,  -0.18,   0.08,  -87570.1,  373377.2,   25414.9,  -1.97,   4.64,  -0.03
2008-12-07T00:01:16, -1800.0,  -232.5,   231.7,  -4.76,   0.80,   0.96,  -87573.9,  373376.7,   25408.6,  -0.97,   4.75,   0.87
2008-12-07T00:01:20, -1800.8,  -232.5,   225.2,  -4.72,   0.72,   0.92,  -87577.6,  373376.3,   25402.3,  -1.03,   4.68,   0.83
2008-12-07T00:01:24, -1801.6,  -232.5,   218.7,  -4.72,   0.46,   0.71,  -87581.4,  373375.8,   25396.0,  -1.28,   4.58,   0.62
2008-12-07T00:01:28, -1802.4,  -232.5,   212.2,  -4.63,   0.83,  -0.12,  -87585.1,  373375.2,   25389.7,  -0.88,   4.62,  -0.21
2008-12-07T00:01:32, -1803.2,  -232.5,   205.7,  -4.43,   2.18,  -2.49,  -87588.8,  373374.7,   25383.4,   0.51,   4.88,  -2.55
2008-12-07T00:01:36, -1803.9,  -232.5,   199.1,  -4.26,   2.83,  -3.20,  -87592.5,  373374.1,   25377.1,   1.19,   4.95,  -3.24
2008-12-07T00:01:40, -1804.6,  -232.5,   192.6,  -4.29,   2.92,  -2.64,  -87596.2,  373373.5,   25370.8,   1.25,   5.01,  -2.69
2008-12-07T00:01:44, -1805.2,  -232.4,   186.1,  -4.30,   2.83,  -1.95,  -87599.9,  373372.9,   25364.5,   1.15,   5.00,  -1.99
2008-12-07T00:01:48, -1805.9,  -232.4,   179.6,  -4.45,   2.44,  -1.67,  -87603.6,  373372.2,   25358.2,   0.73,   5.00,  -1.72
2008-12-07T00:01:52, -1806.5,  -232.4,   173.0,  -4.51,   2.29,  -1.44,  -87607.2,  373371.5,   25351.9,   0.56,   5.01,  -1.50
2008-12-07T00:01:56, -1807.0,  -232.4,   166.5,  -4.54,   2.32,  -0.86,  -87610.9,  373370.8,   25345.6,   0.57,   5.06,  -0.92
2008-12-07T00:02:00, -1807.6,  -232.3,   160.0,  -4.58,   2.35,   0.05,  -87614.5,  373370.1,   25339.2,   0.55,   5.12,  -0.01
2008-12-07T00:02:04, -1808.2,  -232.3,   153.4,  -4.71,   2.05,   0.48,  -87618.1,  373369.4,   25332.9,   0.22,   5.14,   0.41
2008-12-07T00:02:08, -1808.7,  -232.2,   146.9,  -4.75,   1.95,   0.46,  -87621.8,  373368.7,   25326.6,   0.12,   5.14,   0.39
2008-12-07T00:02:12, -1809.2,  -232.2,   140.4,  -4.96,   1.01,   0.85,  -87625.4,  373367.9,   25320.3,  -0.85,   5.01,   0.76
2008-12-07T00:02:16, -1809.7,  -232.2,   133.8,  -4.98,   0.72,   0.82,  -87629.0,  373367.2,   25314.0,  -1.13,   4.92,   0.73
2008-12-07T00:02:20, -1810.2,  -232.1,   127.3,  -4.99,   1.17,   0.30,  -87632.6,  373366.4,   25307.7,  -0.70,   5.08,   0.21
2008-12-07T00:02:24, -1810.7,  -232.1,   120.7,  -4.99,  -0.26,   0.66,  -87636.1,  373365.5,   25301.3,  -2.04,   4.57,   0.55
2008-12-07T00:02:28, -1811.1,  -232.0,   114.2,  -4.68,  -0.55,   2.39,  -87639.7,  373364.7,   25295.0,  -2.24,   4.21,   2.29
2008-12-07T00:02:32, -1811.5,  -232.0,   107.6,  -4.98,  -2.73,   3.54,  -87643.2,  373363.8,   25288.7,  -4.41,   3.72,   3.39
