2009-01-03T00:00:00,  1560.5,   332.4,  -912.9,  -3.57,   2.84,  -4.17,  120872.6,  367648.2,   24465.3,   3.51,   2.88,  -4.20
2009-01-03T00:00:04,  1563.7,   332.9,  -907.2,  -3.46,   2.94,  -4.45,  120869.0,  367646.1,   24471.3,   3.59,   2.75,  -4.47
2009-01-03T00:00:08,  1566.8,   333.4,  -901.5,  -3.64,   2.90,  -4.23,  120865.3,  367644.0,   24477.3,   3.58,   2.93,  -4.26
2009-01-03T00:00:12,  1570.0,   334.0,  -895.9,  -3.89,   3.16,  -3.91,  120861.6,  367641.8,   24483.3,   3.88,   3.14,  -3.94
2009-01-03T00:00:16,  1573.1,   334.5,  -890.2,  -3.92,   3.40,  -3.79,  120857.9,  367639.7,   24489.2,   4.12,   3.12,  -3.81
2009-01-03T00:00:20,  1576.2,   335.1,  -884.5,  -4.02,   3.67,  -3.38,  120854.2,  367637.6,   24495.2,   4.40,   3.19,  -3.39
2009-01-03T00:00:24,  1579.3,   335.6,  -878.8,  -3.98,   3.63,  -3.58,  120850.5,  367635.5,   24501.2,   4.35,   3.15,  -3.60
2009-01-03T00:00:28,  1582.4,   336.1,  -873.1,  -3.74,   3.07,  -4.24,  120846.8,  367633.4,   24507.3,   3.77,   3.00,  -4.27
2009-01-03T00:00:32,  1585.5,   336.7,  -867.4,  -3.64,   3.09,  -4.20,  120843.1,  367631.3,   24513.3,   3.77,   2.90,  -4.22
2009-01-03T00:00:36,  1588.6,   337.2,  -861.7,  -3.63,   3.13,  -4.15,  120839.4,  367629.2,   24519.3,   3.81,   2.88,  -4.17
2009-01-03T00:00:40,  1591.7,   337.7,  -856.0,  -3.63,   3.13,  -4.25,  120835.7,  367627.2,   24525.3,   3.81,   2.88,  -4.27
2009-01-03T00:00:44,  1594.7,   338.2,  -850.3,  -3.69,   3.09,  -4.34,  120832.0,  367625.1,   24531.4,   3.79,   2.95,  -4.36
2009-01-03T00:00:48,  1597.8,   338.8,  -844.6,  -3.45,   3.52,  -4.26,  120828.3,  367623.1,   24537.4,   4.16,   2.63,  -4.27
2009-01-03T00:00:52,  1600.8,   339.3,  -838.8,  -3.40,   3.49,  -4.19,  120824.6,  367621.1,   24543.5,   4.12,   2.59,  -4.20
2009-01-03T00:00:56,  1603.8,   339.8,  -833.1,  -3.38,   3.48,  -4.17,  120820.9,  367619.1,   24549.5,   4.11,   2.57,  -4.18
2009-01-03T00:01:00,  1606.7,   340.3,  -827.3,  -3.28,   3.45,  -4.19,  120817.2,  367617.2,   24555.6,   4.05,   2.48,  -4.20
2009-01-03T00:01:04,  1609.7,   340.8,  -821.5,  -3.27,   3.49,  -4.06,  120813.5,  367615.2,   24561.7,   4.10,   2.47,  -4.07
2009-01-03T00:01:08,  1612.6,   341.3,  -815.7,  -3.61,   3.98,  -3.42,  120809.8,  367613.3,   24567.8,   4.63,   2.72,  -3.43
2009-01-03T00:01:12,  1615.5,   341.8,  -809.9,  -3.41,   3.96,  -3.60,  120806.1,  367611.4,   24573.9,   4.57,   2.52,  -3.60
2009-01-03T00:01:16,  1618.4,   342.3,  -804.1,  -3.45,   4.12,  -3.58,  120802.4,  367609.6,   24580.0,   4.74,   2.54,  -3.58
2009-01-03T00:01:20,  1621.2,   342.7,  -798.3,  -4.09,   4.56,  -3.45,  120798.7,  367607.7,   24586.1,   5.29,   3.09,  -3.46
