2009-03-26T00:00:00,  -594.6,  -150.5,  1678.0,   2.35,  -2.12,  -2.02,  380773.0,  -55795.2,   27624.2,  -2.28,   2.22,  -2.00
2009-03-26T00:00:04,  -600.6,  -151.6,  1675.6,   2.17,  -1.78,  -2.04,  380779.4,  -55790.6,   27621.9,  -2.12,   1.87,  -2.02
2009-03-26T00:00:08,  -606.7,  -152.8,  1673.2,   1.88,  -1.82,  -2.78,  380785.8,  -55786.1,   27619.6,  -1.84,   1.87,  -2.77
2009-03-26T00:00:12,  -612.8,  -153.9,  1670.8,   1.40,  -2.12,  -2.70,  380792.2,  -55781.5,   27617.2,  -1.34,   2.15,  -2.70
2009-03-26T00:00:16,  -618.8,  -155.1,  1668.4,   0.99,  -2.59,  -2.85,  380798.6,  -55776.9,   27614.9,  -0.92,   2.60,  -2.87
2009-03-26T00:00:20,  -624.9,  -156.2,  1666.0,   1.13,  -2.69,  -3.03,  380805.0,  -55772.3,   27612.6,  -1.06,   2.71,  -3.05
2009-03-26T00:00:24,  -630.9,  -157.4,  1663.5,   1.53,  -3.23,  -3.02,  380811.4,  -55767.8,   27610.2,  -1.42,   3.27,  -3.03
2009-03-26T00:00:28,  -637.0,  -158.5,  1661.1,   1.42,  -3.07,  -2.97,  380817.8,  -55763.2,   27607.8,  -1.32,   3.10,  -2.99
2009-03-26T00:00:32,  -643.0,  -159.6,  1658.6,   2.53,  -2.02,  -1.42,  380824.2,  -55758.6,   27605.5,  -2.45,   2.13,  -1.40
2009-03-26T00:00:36,  -649.1,  -160.8,  1656.2,   0.59,  -1.98,  -2.65,  380830.6,  -55754.0,   27603.1,  -0.55,   1.97,  -2.66
2009-03-26T00:00:40,  -655.1,  -161.9,  1653.7,   1.31,  -2.92,  -2.68,  380837.0,  -55749.5,   27600.7,  -1.22,   2.95,  -2.69
2009-03-26T00:00:44,  -661.1,  -163.1,  1651.2,   0.80,  -2.33,  -2.35,  380843.3,  -55744.9,   27598.2,  -0.73,   2.33,  -2.37
2009-03-26T00:00:48,  -667.1,  -164.2,  1648.7,   1.38,  -2.50,  -2.30,  380849.7,  -55740.3,   27595.8,  -1.30,   2.54,  -2.31
2009-03-26T00:00:52,  -673.2,  -165.3,  1646.1,   1.12,  -2.58,  -2.35,  380856.0,  -55735.8,   27593.3,  -1.04,   2.60,  -2.37
2009-03-26T00:00:56,  -679.2,  -166.5,  1643.6,   1.52,  -2.36,  -2.14,  380862.4,  -55731.2,   27590.8,  -1.44,   2.40,  -2.14
2009-03-26T00:01:00,  -685.1,  -167.6,  1641.0,   1.06,  -2.17,  -2.53,  380868.7,  -55726.7,   27588.3,  -1.01,   2.19,  -2.54
2009-03-26T00:01:04,  -691.1,  -168.7,  1638.4,   1.71,  -2.44,  -2.39,  380875.0,  -55722.1,   27585.8,  -1.64,   2.49,  -2.39
2009-03-26T00:01:08,  -697.1,  -169.9,  1635.7,   2.40,  -2.46,  -0.70,  380881.3,  -55717.6,   27583.2,  -2.29,   2.57,  -0.68
2009-03-26T00:01:12,  -703.1,  -171.0,  1633.1,   2.83,  -3.14,  -0.66,  380887.6,  -55713.0,   27580.6,  -2.68,   3.27,  -0.64
2009-03-26T00:01:16,  -709.0,  -172.1,  1630.4,   2.32,  -2.88,  -1.06,  380893.9,  -55708.5,   27578.0,  -2.19,   2.98,  -1.05
2009-03-26T00:01:20,  -714.9,  -173.2,  1627.6,   2.52,  -2.45,  -0.92,  380900.1,  -55703.9,   27575.3,  -2.40,   2.56,  -0.90
2009-03-26T00:01:24,  -720.9,  -174.3,  1624.9,   2.38,  -2.60,  -1.10,  380906.4,  -55699.4,   27572.7,  -2.26,   2.71,  -1.09
2009-03-26T00:01:28,  -726.8,  -175.4,  1622.1,   1.77,  -2.32,  -2.26,  380912.6,  -55694.8,   27570.0,  -1.70,   2.37,  -2.25
2009-03-26T00:01:32,  -732.7,  -176.6,  1619.3,   2.59,  -1.65,  -1.38,  380918.9,  -55690.3,   27567.2,  -2.53,   1.76,  -1.35
2009-03-26T00:01:36,  -738.6,  -177.7,  1616.5,   1.99,  -2.31,  -2.08,  380925.1,  -55685.7,   27564.5,  -1.92,   2.38,  -2.07
2009-03-26T00:01:40,  -744.4,  -178.8,  1613.6,   2.55,  -2.05,  -1.96,  380931.3,  -55681.2,   27561.7,  -2.48,   2.16,  -1.93
2009-03-26T00:01:44,  -750.3,  -179.9,  1610.7,   1.81,  -2.01,  -2.24,  380937.5,  -55676.7,   27558.9,  -1.76,   2.07,  -2.23
2009-03-26T00:01:48,  -756.2,  -181.0,  1607.8,   1.40,  -1.32,  -3.35,  380943.6,  -55672.2,   27556.0,  -1.40,   1.35,  -3.34
2009-03-26T00:01:52,  -762.0,  -182.1,  1604.9,   1.95,  -1.60,  -3.77,  380949.8,  -55667.6,   27553.2,  -1.95,   1.64,  -3.75
2009-03-26T00:01:56,  -767.8,  -183.1,  1601.9,   2.26,  -1.28,  -3.74,  380955.9,  -55663.1,   27550.3,  -2.27,   1.35,  -3.70
2009-03-26T00:02:00,  -773.6,  -184.2,  1598.9,   2.46,  -1.59,  -3.79,  380962.1,  -55658.6,   27547.4,  -2.46,   1.66,  -3.76
2009-03-26T00:02:04,  -779.5,  -185.3,  1595.9,   1.91,  -1.84,  -3.69,  380968.2,  -55654.1,   27544.5,  -1.90,   1.88,  -3.68
2009-03-26T00:02:08,  -785.3,  -186.4,  1592.9,   2.28,  -2.01,  -3.68,  380974.4,  -55649.5,   27541.6,  -2.26,   2.08,  -3.66
2009-03-26T00:02:12,  -791.1,  -187.5,  1589.9,   0.90,  -2.08,  -4.09,  380980.5,  -55645.0,   27538.6,  -0.88,   2.07,  -4.11
2009-03-26T00:02:16,  -796.9,  -188.6,  1586.9,   1.18,  -1.55,  -4.00,  380986.6,  -55640.5,   27535.7,  -1.19,   1.55,  -3.99
2009-03-26T00:02:20,  -802.6,  -189.6,  1583.8,   1.41,  -1.39,  -4.37,  380992.7,  -55636.0,   27532.7,  -1.44,   1.40,  -4.36
2009-03-26T00:02:24,  -808.4,  -190.7,  1580.7,   1.44,  -1.73,  -4.42,  380998.8,  -55631.5,   27529.7,  -1.45,   1.75,  -4.42
2009-03-26T00:02:28,  -814.1,  -191.8,  1577.6,   1.25,  -1.88,  -4.36,  381004.8,  -55627.0,   27526.6,  -1.25,   1.88,  -4.36
2009-03-26T00:02:32,  -819.9,  -192.8,  1574.5,   1.45,  -1.92,  -4.34,  381010.9,  -55622.5,   27523.6,  -1.45,   1.93,  -4.34
2009-03-26T00:02:36,  -825.6,  -193.9,  1571.3,   1.46,  -1.76,  -4.00,  381016.9,  -55618.0,   27520.5,  -1.45,   1.78,  -4.00
2009-03-26T00:02:40,  -831.3,  -195.0,  1568.1,   1.18,  -1.88,  -3.70,  381023.0,  -55613.5,   27517.4,  -1.16,   1.88,  -3.70
2009-03-26T00:02:44,  -837.0,  -196.0,  1564.9,   1.20,  -1.86,  -3.69,  381029.0,  -55609.0,   27514.3,  -1.19,   1.87,  -3.69
2009-03-26T00:02:48,  -842.7,  -197.1,  1561.7,   1.45,  -1.61,  -3.69,  381035.0,  -55604.5,   27511.1,  -1.45,   1.63,  -3.68
2009-03-26T00:02:52,  -848.4,  -198.1,  1558.4,   1.48,  -1.77,  -3.71,  381041.0,  -55600.0,   27507.9,  -1.47,   1.79,  -3.70
2009-03-26T00:02:56,  -854.1,  -199.2,  1555.1,   1.51,  -1.68,  -3.55,  381047.0,  -55595.5,   27504.7,  -1.50,   1.71,  -3.54
2009-03-26T00:03:00,  -859.7,  -200.2,  1551.9,   1.46,  -1.68,  -3.55,  381052.9,  -55591.0,   27501.5,  -1.45,   1.70,  -3.54
2009-03-26T00:03:04,  -865.4,  -201.3,  1548.5,   1.68,  -1.81,  -3.45,  381058.9,  -55586.6,   27498.3,  -1.67,   1.85,  -3.44
2009-03-26T00:03:08,  -871.0,  -202.3,  1545.2,   1.64,  -1.82,  -3.31,  381064.8,  -55582.1,   27495.0,  -1.62,   1.86,  -3.30
2009-03-26T00:03:12,  -876.6,  -203.4,  1541.8,   1.83,  -1.64,  -3.13,  381070.8,  -55577.6,   27491.8,  -1.82,   1.69,  -3.11
2009-03-26T00:03:16,  -882.2,  -204.4,  1538.5,   1.85,  -1.34,  -3.08,  381076.7,  -55573.1,   27488.5,  -1.85,   1.39,  -3.06
2009-03-26T00:03:20,  -887.8,  -205.4,  1535.1,   1.49,  -1.36,  -3.33,  381082.6,  -55568.6,   27485.2,  -1.49,   1.39,  -3.32
2009-03-26T00:03:24,  -893.4,  -206.5,  1531.7,   1.37,  -1.47,  -3.39,  381088.5,  -55564.2,   27481.8,  -1.37,   1.49,  -3.38
2009-03-26T00:03:28,  -899.0,  -207.5,  1528.2,   1.44,  -1.38,  -3.46,  381094.4,  -55559.7,   27478.5,  -1.45,   1.41,  -3.45
2009-03-26T00:03:32,  -904.6,  -208.5,  1524.8,   1.46,  -1.43,  -3.51,  381100.3,  -55555.2,   27475.1,  -1.47,   1.45,  -3.50
2009-03-26T00:03:36,  -910.1,  -209.5,  1521.3,   1.31,  -1.25,  -3.40,  381106.1,  -55550.8,   27471.7,  -1.32,   1.27,  -3.38
2009-03-26T00:03:40,  -915.6,  -210.5,  1517.8,   2.05,  -1.24,  -3.28,  381112.0,  -55546.3,   27468.3,  -2.06,   1.30,  -3.25
2009-03-26T00:03:44,  -921.2,  -211.6,  1514.3,   1.04,  -0.85,  -3.41,  381117.8,  -55541.8,   27464.9,  -1.08,   0.86,  -3.40
2009-03-26T00:03:48,  -926.7,  -212.6,  1510.7,   0.79,  -0.70,  -3.56,  381123.6,  -55537.4,   27461.4,  -0.84,   0.69,  -3.55
2009-03-26T00:03:52,  -932.2,  -213.6,  1507.2,   0.91,  -0.60,  -3.50,  381129.4,  -55532.9,   27458.0,  -0.96,   0.60,  -3.49
2009-03-26T00:03:56,  -937.7,  -214.6,  1503.6,   0.88,  -0.83,  -3.77,  381135.2,  -55528.5,   27454.5,  -0.93,   0.82,  -3.76
2009-03-26T00:04:00,  -943.1,  -215.6,  1500.0,   0.96,  -0.63,  -4.05,  381141.0,  -55524.0,   27451.0,  -1.02,   0.62,  -4.04
2009-03-26T00:04:04,  -948.6,  -216.6,  1496.4,   0.59,  -0.49,  -3.88,  381146.7,  -55519.6,   27447.4,  -0.65,   0.47,  -3.88
2009-03-26T00:04:08,  -954.1,  -217.6,  1492.7,   0.85,  -1.25,  -3.90,  381152.5,  -55515.1,   27443.9,  -0.88,   1.24,  -3.90
2009-03-26T00:04:12,  -959.5,  -218.6,  1489.1,   0.97,  -1.09,  -3.85,  381158.2,  -55510.7,   27440.3,  -1.00,   1.08,  -3.85
2009-03-26T00:04:16,  -964.9,  -219.6,  1485.4,   0.31,  -0.95,  -3.52,  381164.0,  -55506.3,   27436.7,  -0.34,   0.91,  -3.52
2009-03-26T00:04:20,  -970.3,  -220.6,  1481.7,   0.95,  -1.47,  -4.06,  381169.7,  -55501.8,   27433.1,  -0.96,   1.46,  -4.06
2009-03-26T00:04:24,  -975.7,  -221.5,  1478.0,   1.67,  -1.18,  -3.90,  381175.4,  -55497.4,   27429.4,  -1.69,   1.21,  -3.88
2009-03-26T00:04:28,  -981.1,  -222.5,  1474.2,   0.91,  -1.20,  -3.96,  381181.0,  -55493.0,   27425.8,  -0.94,   1.19,  -3.96
2009-03-26T00:04:32,  -986.5,  -223.5,  1470.4,   0.93,  -1.66,  -3.92,  381186.7,  -55488.5,   27422.1,  -0.94,   1.65,  -3.92
2009-03-26T00:04:36,  -991.8,  -224.5,  1466.7,   1.39,  -2.43,  -4.06,  381192.4,  -55484.1,   27418.4,  -1.35,   2.44,  -4.07
2009-03-26T00:04:40,  -997.2,  -225.5,  1462.8,   1.84,  -2.08,  -3.80,  381198.0,  -55479.7,   27414.7,  -1.81,   2.12,  -3.79
2009-03-26T00:04:44, -1002.5,  -226.4,  1459.0,   1.49,  -1.40,  -3.35,  381203.6,  -55475.3,   27410.9,  -1.49,   1.43,  -3.33
2009-03-26T00:04:48, -1007.8,  -227.4,  1455.2,   1.24,  -1.42,  -3.65,  381209.2,  -55470.8,   27407.2,  -1.24,   1.43,  -3.64
2009-03-26T00:04:52, -1013.1,  -228.3,  1451.3,   1.49,  -1.58,  -3.06,  381214.8,  -55466.4,   27403.4,  -1.48,   1.61,  -3.05
2009-03-26T00:04:56, -1018.4,  -229.3,  1447.4,   1.53,  -1.46,  -2.79,  381220.4,  -55462.0,   27399.6,  -1.52,   1.50,  -2.78
2009-03-26T00:05:00, -1023.7,  -230.3,  1443.5,   1.27,  -1.43,  -2.99,  381226.0,  -55457.6,   27395.8,  -1.27,   1.45,  -2.98
2009-03-26T00:05:04, -1028.9,  -231.2,  1439.6,   1.63,  -1.64,  -3.21,  381231.5,  -55453.2,   27392.0,  -1.62,   1.67,  -3.20
2009-03-26T00:05:08, -1034.2,  -232.2,  1435.6,   1.88,  -1.89,  -3.64,  381237.0,  -55448.8,   27388.1,  -1.87,   1.94,  -3.63
2009-03-26T00:05:12, -1039.4,  -233.1,  1431.7,   1.85,  -1.80,  -3.82,  381242.6,  -55444.4,   27384.2,  -1.84,   1.84,  -3.80
2009-03-26T00:05:16, -1044.6,  -234.0,  1427.7,   2.09,  -1.88,  -3.60,  381248.1,  -55440.0,   27380.3,  -2.07,   1.94,  -3.58
2009-03-26T00:05:20, -1049.8,  -235.0,  1423.7,   1.98,  -1.60,  -3.78,  381253.6,  -55435.6,   27376.4,  -1.98,   1.65,  -3.75
2009-03-26T00:05:24, -1055.0,  -235.9,  1419.6,   1.88,  -1.50,  -3.85,  381259.0,  -55431.2,   27372.5,  -1.89,   1.54,  -3.83
2009-03-26T00:05:28, -1060.2,  -236.9,  1415.6,   2.12,  -1.68,  -3.64,  381264.5,  -55426.8,   27368.5,  -2.12,   1.74,  -3.62
2009-03-26T00:05:32, -1065.3,  -237.8,  1411.5,   2.16,  -2.04,  -3.72,  381269.9,  -55422.4,   27364.6,  -2.14,   2.10,  -3.70
2009-03-26T00:05:36, -1070.5,  -238.7,  1407.4,   2.16,  -2.02,  -3.05,  381275.4,  -55418.0,   27360.6,  -2.12,   2.09,  -3.03
2009-03-26T00:05:40, -1075.6,  -239.6,  1403.3,   2.48,  -1.92,  -3.22,  381280.8,  -55413.7,   27356.6,  -2.45,   2.00,  -3.19
