2008-11-16T00:00:00,   -77.7,   333.7,  1799.5,   2.43,  -0.09, -21.62, -282701.4, -223942.1,   22234.7,   2.59,   1.22, -21.57
2008-11-16T00:00:04,   -79.3,   339.9,  1798.1,   3.07,  -0.63, -21.60, -282703.8, -223941.2,   22232.9,   3.43,   1.16, -21.52
2008-11-16T00:00:08,   -80.8,   346.1,  1796.7,   3.60,  -0.22, -21.16, -282706.3, -223940.3,   22231.0,   3.61,   1.81, -21.09
2008-11-16T00:00:12,   -82.4,   352.3,  1795.3,   4.08,  -0.26, -21.24, -282708.7, -223939.4,   22229.2,   4.03,   2.05, -21.15
2008-11-16T00:00:16,   -83.9,   358.6,  1793.9,   3.53,   0.00, -21.02, -282711.1, -223938.5,   22227.4,   3.42,   1.94, -20.95
2008-11-16T00:00:20,   -85.5,   364.8,  1792.5,   3.65,  -0.28, -21.12, -282713.5, -223937.6,   22225.5,   3.68,   1.78, -21.05
2008-11-16T00:00:24,   -87.0,   371.0,  1791.1,   2.99,  -0.24, -21.08, -282716.0, -223936.7,   22223.7,   3.12,   1.43, -21.01
2008-11-16T00:00:28,   -88.6,   377.2,  1789.7,   3.01,  -0.54, -21.25, -282718.4, -223935.9,   22221.8,   3.32,   1.20, -21.17
2008-11-16T00:00:32,   -90.2,   383.4,  1788.2,   3.40,  -0.99, -21.28, -282720.8, -223935.0,   22219.9,   3.89,   1.06, -21.19
2008-11-16T00:00:36,   -91.7,   389.6,  1786.8,   3.32,  -0.65, -20.86, -282723.2, -223934.1,   22218.0,   3.62,   1.30, -20.78
2008-11-16T00:00:40,   -93.3,   395.7,  1785.3,   2.85,  -0.41, -21.12, -282725.6, -223933.2,   22216.1,   3.10,   1.21, -21.05
2008-11-16T00:00:44,   -94.8,   401.9,  1783.8,   2.99,  -0.31, -21.36, -282728.0, -223932.4,   22214.2,   3.17,   1.37, -21.29
2008-11-16T00:00:48,   -96.4,   408.1,  1782.3,   2.68,  -0.42, -21.66, -282730.4, -223931.5,   22212.3,   2.99,   1.11, -21.60
2008-11-16T00:00:52,   -97.9,   414.3,  1780.8,   2.95,  -0.68, -21.50, -282732.8, -223930.6,   22210.3,   3.35,   1.05, -21.43
2008-11-16T00:00:56,   -99.5,   420.5,  1779.2,   2.84,  -0.86, -21.48, -282735.2, -223929.8,   22208.3,   3.37,   0.84, -21.41
2008-11-16T00:01:00,  -101.0,   426.6,  1777.6,   2.37,  -0.36, -21.42, -282737.6, -223928.9,   22206.3,   2.69,   0.98, -21.36
2008-11-16T00:01:04,  -102.6,   432.8,  1776.0,   1.88,  -0.52, -21.65, -282740.0, -223928.1,   22204.3,   2.39,   0.56, -21.60
2008-11-16T00:01:08,  -104.1,   439.0,  1774.4,   1.86,  -0.51, -21.57, -282742.4, -223927.2,   22202.2,   2.37,   0.55, -21.52
2008-11-16T00:01:12,  -105.7,   445.1,  1772.7,   1.65,  -0.65, -21.78, -282744.8, -223926.4,   22200.1,   2.29,   0.32, -21.73
2008-11-16T00:01:16,  -107.2,   451.2,  1771.0,   1.61,  -0.60, -21.76, -282747.1, -223925.5,   22198.0,   2.22,   0.33, -21.71
2008-11-16T00:01:20,  -108.7,   457.4,  1769.3,   1.53,  -0.62, -21.72, -282749.5, -223924.7,   22195.9,   2.16,   0.28, -21.67
2008-11-16T00:01:24,  -110.3,   463.5,  1767.6,   1.46,  -0.68, -21.74, -282751.9, -223923.9,   22193.7,   2.15,   0.19, -21.69
2008-11-16T00:01:28,  -111.8,   469.6,  1765.8,   1.31,  -0.87, -21.83, -282754.2, -223923.0,   22191.5,   2.14,  -0.06, -21.78
2008-11-16T00:01:32,  -113.3,   475.7,  1764.0,   1.04,  -1.28, -21.81, -282756.6, -223922.2,   22189.3,   2.16,  -0.54, -21.76
2008-11-16T00:01:36,  -114.9,   481.9,  1762.2,   1.14,  -1.14, -21.79, -282758.9, -223921.4,   22187.0,   2.16,  -0.37, -21.74
2008-11-16T00:01:40,  -116.4,   488.0,  1760.3,   1.42,  -0.75, -21.55, -282761.2, -223920.6,   22184.7,   2.15,   0.11, -21.50
2008-11-16T00:01:44,  -117.9,   494.0,  1758.4,   1.37,  -0.85, -21.40, -282763.6, -223919.8,   22182.4,   2.16,  -0.01, -21.35
2008-11-16T00:01:48,  -119.5,   500.1,  1756.5,   1.24,  -1.22, -21.34, -282765.9, -223919.0,   22180.1,   2.27,  -0.39, -21.28
2008-11-16T00:01:52,  -121.0,   506.2,  1754.6,   1.02,  -1.38, -21.56, -282768.2, -223918.2,   22177.7,   2.19,  -0.64, -21.50
2008-11-16T00:01:56,  -122.5,   512.3,  1752.6,   0.96,  -1.43, -21.50, -282770.5, -223917.4,   22175.3,   2.17,  -0.72, -21.44
2008-11-16T00:02:00,  -124.0,   518.3,  1750.6,   0.84,  -1.59, -21.34, -282772.8, -223916.6,   22172.9,   2.16,  -0.91, -21.28
2008-11-16T00:02:04,  -125.5,   524.4,  1748.7,   0.72,  -1.70, -21.36, -282775.1, -223915.8,   22170.5,   2.13,  -1.07, -21.31
2008-11-16T00:02:08,  -127.1,   530.5,  1746.7,   0.76,  -1.77, -21.37, -282777.4, -223915.0,   22168.1,   2.20,  -1.10, -21.31
2008-11-16T00:02:12,  -128.6,   536.5,  1744.7,   0.95,  -2.05, -21.31, -282779.7, -223914.3,   22165.6,   2.51,  -1.23, -21.24
2008-11-16T00:02:16,  -130.1,   542.6,  1742.6,   1.30,  -2.34, -21.36, -282782.0, -223913.5,   22163.2,   2.97,  -1.26, -21.28
2008-11-16T00:02:20,  -131.6,   548.6,  1740.6,   1.17,  -2.45, -21.21, -282784.2, -223912.7,   22160.7,   2.92,  -1.42, -21.13
2008-11-16T00:02:24,  -133.1,   554.6,  1738.5,   0.93,  -2.30, -21.22, -282786.5, -223912.0,   22158.2,   2.64,  -1.44, -21.15
2008-11-16T00:02:28,  -134.6,   560.7,  1736.4,   0.78,  -2.03, -21.10, -282788.8, -223911.2,   22155.6,   2.36,  -1.30, -21.04
2008-11-16T00:02:32,  -136.1,   566.7,  1734.2,   0.82,  -2.07, -21.05, -282791.0, -223910.5,   22153.1,   2.42,  -1.32, -20.99
2008-11-16T00:02:36,  -137.7,   572.7,  1732.1,   0.90,  -2.03, -21.23, -282793.3, -223909.7,   22150.5,   2.46,  -1.24, -21.16
2008-11-16T00:02:40,  -139.2,   578.7,  1729.9,   0.60,  -1.79, -21.15, -282795.5, -223909.0,   22147.9,   2.08,  -1.21, -21.09
2008-11-16T00:02:44,  -140.7,   584.7,  1727.7,   0.93,  -1.83, -21.22, -282797.8, -223908.2,   22145.2,   2.36,  -1.05, -21.16
2008-11-16T00:02:48,  -142.2,   590.6,  1725.4,   0.76,  -1.74, -21.28, -282800.0, -223907.5,   22142.6,   2.18,  -1.08, -21.22
2008-11-16T00:02:52,  -143.7,   596.6,  1723.2,   0.19,  -2.00, -21.08, -282802.2, -223906.8,   22139.9,   1.87,  -1.63, -21.03
2008-11-16T00:02:56,  -145.2,   602.6,  1720.9,   0.00,  -2.51, -21.14, -282804.4, -223906.1,   22137.2,   2.01,  -2.15, -21.08
2008-11-16T00:03:00,  -146.6,   608.6,  1718.6,  -0.34,  -2.15, -21.06, -282806.6, -223905.3,   22134.4,   1.52,  -2.05, -21.01
2008-11-16T00:03:04,  -148.1,   614.5,  1716.3,  -0.72,  -2.38, -21.34, -282808.8, -223904.6,   22131.7,   1.35,  -2.46, -21.30
2008-11-16T00:03:08,  -149.6,   620.5,  1713.9,  -0.92,  -2.31, -21.20, -282811.0, -223903.9,   22128.9,   1.14,  -2.52, -21.17
2008-11-16T00:03:12,  -151.1,   626.4,  1711.6,  -1.22,  -2.22, -21.27, -282813.2, -223903.2,   22126.2,   0.85,  -2.62, -21.24
2008-11-16T00:03:16,  -152.6,   632.3,  1709.2,  -1.27,  -2.40, -21.45, -282815.4, -223902.5,   22123.3,   0.92,  -2.80, -21.42
2008-11-16T00:03:20,  -154.1,   638.2,  1706.8,  -0.79,  -2.99, -21.47, -282817.6, -223901.8,   22120.5,   1.65,  -3.00, -21.42
2008-11-16T00:03:24,  -155.6,   644.2,  1704.4,   0.51,  -3.85, -21.34, -282819.8, -223901.2,   22117.7,   3.21,  -2.95, -21.24
2008-11-16T00:03:28,  -157.0,   650.1,  1701.9,   1.19,  -2.92, -21.05, -282821.9, -223900.5,   22114.8,   3.21,  -1.79, -20.97
2008-11-16T00:03:32,  -158.5,   656.0,  1699.4,   0.73,  -1.35, -21.08, -282824.1, -223899.8,   22111.9,   1.93,  -0.78, -21.03
2008-11-16T00:03:36,  -160.0,   661.9,  1697.0,   0.70,  -0.94, -21.44, -282826.2, -223899.1,   22109.0,   1.68,  -0.46, -21.40
2008-11-16T00:03:40,  -161.5,   667.7,  1694.5,   1.15,  -0.69, -21.40, -282828.4, -223898.5,   22106.1,   1.90,   0.00, -21.36
2008-11-16T00:03:44,  -162.9,   673.6,  1691.9,   0.68,  -0.35, -21.56, -282830.5, -223897.8,   22103.1,   1.32,   0.01, -21.53
2008-11-16T00:03:48,  -164.4,   679.5,  1689.4,  -0.12,  -0.60, -21.47, -282832.7, -223897.2,   22100.2,   0.81,  -0.66, -21.45
2008-11-16T00:03:52,  -165.9,   685.3,  1686.8,   0.04,  -1.34, -21.77, -282834.8, -223896.5,   22097.2,   1.38,  -1.18, -21.74
2008-11-16T00:03:56,  -167.3,   691.2,  1684.2,   0.22,  -1.11, -21.58, -282836.9, -223895.9,   22094.1,   1.38,  -0.88, -21.54
2008-11-16T00:04:00,  -168.8,   697.0,  1681.6,   0.44,  -1.41, -21.60, -282839.0, -223895.3,   22091.1,   1.74,  -1.00, -21.56
2008-11-16T00:04:04,  -170.3,   702.9,  1678.9,   0.52,  -1.74, -21.65, -282841.1, -223894.6,   22088.0,   2.00,  -1.22, -21.60
2008-11-16T00:04:08,  -171.7,   708.7,  1676.3,   0.59,  -1.77, -21.49, -282843.2, -223894.0,   22085.0,   2.07,  -1.21, -21.44
2008-11-16T00:04:12,  -173.2,   714.5,  1673.6,   0.19,  -1.66, -21.41, -282845.3, -223893.4,   22081.9,   1.68,  -1.35, -21.36
2008-11-16T00:04:16,  -174.6,   720.3,  1670.9,   0.22,  -2.06, -21.53, -282847.3, -223892.8,   22078.7,   1.93,  -1.65, -21.48
