2009-06-03T00:00:00,  1632.6,    98.8,   782.5,  -5.60,  -4.44,  -0.91, -221850.8,  314798.8,  -32991.6,  -6.62,   2.76,  -0.73
2009-06-03T00:00:04,  1635.3,    98.8,   776.5,  -4.58,  -4.02,  -1.01, -221852.8,  314794.6,  -32997.7,  -5.76,   2.07,  -0.85
2009-06-03T00:00:08,  1638.0,    98.8,   770.6,  -4.78,  -3.25,  -0.91, -221854.7,  314790.3,  -33003.8,  -5.18,   2.61,  -0.76
2009-06-03T00:00:12,  1640.7,    98.8,   764.7,  -4.65,  -4.33,  -0.79, -221856.7,  314786.1,  -33009.9,  -6.06,   1.98,  -0.63
2009-06-03T00:00:16,  1643.4,    98.8,   758.7,  -4.95,  -4.19,  -0.33, -221858.6,  314781.8,  -33016.0,  -6.07,   2.29,  -0.16
2009-06-03T00:00:20,  1646.1,    98.8,   752.8,  -4.51,  -3.64,  -1.01, -221860.6,  314777.6,  -33022.1,  -5.39,   2.19,  -0.86
2009-06-03T00:00:24,  1648.8,    98.8,   746.8,  -5.11,  -3.85,  -1.09, -221862.5,  314773.3,  -33028.2,  -5.87,   2.62,  -0.93
2009-06-03T00:00:28,  1651.5,    98.8,   740.9,  -4.96,  -2.45,  -1.19, -221864.5,  314769.1,  -33034.4,  -4.58,   3.17,  -1.04
2009-06-03T00:00:32,  1654.1,    98.8,   734.9,  -4.61,  -2.90,  -0.75, -221866.5,  314764.9,  -33040.5,  -4.79,   2.63,  -0.60
2009-06-03T00:00:36,  1656.8,    98.8,   729.0,  -4.67,  -3.62,  -0.75, -221868.4,  314760.7,  -33046.6,  -5.44,   2.34,  -0.60
2009-06-03T00:00:40,  1659.4,    98.8,   723.0,  -5.16,  -2.42,  -0.75, -221870.4,  314756.5,  -33052.7,  -4.64,   3.35,  -0.60
2009-06-03T00:00:44,  1662.0,    98.8,   717.0,  -4.27,  -4.91,  -0.69, -221872.4,  314752.3,  -33058.9,  -6.38,   1.36,  -0.54
2009-06-03T00:00:48,  1664.6,    98.9,   711.1,  -4.22,  -4.40,  -1.23, -221874.4,  314748.2,  -33065.0,  -5.92,   1.57,  -1.08
2009-06-03T00:00:52,  1667.2,    98.9,   705.1,  -4.15,  -3.30,  -1.90, -221876.5,  314744.0,  -33071.2,  -4.94,   2.06,  -1.76
2009-06-03T00:00:56,  1669.7,    98.9,   699.1,  -4.12,  -2.59,  -1.75, -221878.5,  314739.9,  -33077.3,  -4.30,   2.38,  -1.62
2009-06-03T00:01:00,  1672.2,    98.9,   693.0,  -3.93,  -2.71,  -1.53, -221880.5,  314735.8,  -33083.5,  -4.31,   2.15,  -1.40
2009-06-03T00:01:04,  1674.7,    98.9,   687.0,  -4.80,  -2.81,  -0.39, -221882.6,  314731.7,  -33089.7,  -4.79,   2.84,  -0.24
2009-06-03T00:01:08,  1677.2,    98.9,   681.0,  -4.66,  -2.59,   0.03, -221884.7,  314727.7,  -33095.9,  -4.53,   2.81,   0.17
2009-06-03T00:01:12,  1679.6,    98.8,   675.0,  -3.94,  -2.99,  -0.50, -221886.8,  314723.6,  -33102.1,  -4.54,   2.00,  -0.37
2009-06-03T00:01:16,  1682.1,    98.8,   668.9,  -4.15,  -3.09,  -0.76, -221888.9,  314719.6,  -33108.3,  -4.73,   2.14,  -0.62
2009-06-03T00:01:20,  1684.5,    98.8,   662.8,  -4.69,  -2.42,  -0.87, -221891.0,  314715.6,  -33114.5,  -4.41,   2.94,  -0.72
2009-06-03T00:01:24,  1686.8,    98.8,   656.8,  -4.43,  -3.03,   0.23, -221893.1,  314711.7,  -33120.8,  -4.79,   2.40,   0.37
2009-06-03T00:01:28,  1689.2,    98.8,   650.7,  -5.13,  -2.67,   0.27, -221895.3,  314707.7,  -33127.0,  -4.82,   3.18,   0.43
2009-06-03T00:01:32,  1691.5,    98.8,   644.6,  -5.16,  -3.01,   0.32, -221897.4,  314703.8,  -33133.3,  -5.13,   3.05,   0.48
2009-06-03T00:01:36,  1693.8,    98.8,   638.5,  -5.40,  -3.49,   0.34, -221899.6,  314699.9,  -33139.5,  -5.66,   3.02,   0.51
2009-06-03T00:01:40,  1696.0,    98.8,   632.3,  -5.16,  -3.15,  -0.08, -221901.8,  314696.0,  -33145.8,  -5.26,   2.99,   0.08
2009-06-03T00:01:44,  1698.2,    98.7,   626.2,  -5.08,  -2.97,   0.23, -221904.0,  314692.2,  -33152.1,  -5.05,   3.00,   0.39
2009-06-03T00:01:48,  1700.4,    98.7,   620.1,  -4.82,  -3.10,  -0.09, -221906.2,  314688.3,  -33158.4,  -5.05,   2.71,   0.06
2009-06-03T00:01:52,  1702.6,    98.7,   613.9,  -4.39,  -3.36,   0.25, -221908.5,  314684.5,  -33164.7,  -5.06,   2.20,   0.40
2009-06-03T00:01:56,  1704.8,    98.7,   607.8,  -4.08,  -3.22,   0.03, -221910.7,  314680.7,  -33171.0,  -4.79,   2.00,   0.16
2009-06-03T00:02:00,  1706.9,    98.7,   601.6,  -4.06,  -3.61,  -0.08, -221913.0,  314677.0,  -33177.3,  -5.13,   1.80,   0.06
2009-06-03T00:02:04,  1709.0,    98.6,   595.4,  -4.62,  -3.23,  -0.10, -221915.2,  314673.2,  -33183.7,  -5.07,   2.47,   0.05
2009-06-03T00:02:08,  1711.2,    98.6,   589.3,  -4.70,  -3.63,  -0.13, -221917.5,  314669.4,  -33190.0,  -5.45,   2.35,   0.03
2009-06-03T00:02:12,  1713.3,    98.6,   583.1,  -4.25,  -2.99,  -0.01, -221919.8,  314665.7,  -33196.3,  -4.68,   2.26,   0.13
2009-06-03T00:02:16,  1715.3,    98.6,   576.9,  -4.22,  -3.44,  -0.46, -221922.0,  314662.0,  -33202.6,  -5.07,   2.03,  -0.32
2009-06-03T00:02:20,  1717.4,    98.5,   570.7,  -4.68,  -3.53,  -0.42, -221924.4,  314658.3,  -33209.0,  -5.37,   2.38,  -0.27
2009-06-03T00:02:24,  1719.4,    98.5,   564.5,  -4.78,  -4.06,  -0.47, -221926.7,  314654.6,  -33215.3,  -5.87,   2.21,  -0.31
2009-06-03T00:02:28,  1721.4,    98.5,   558.3,  -4.87,  -3.35,   0.13, -221929.0,  314651.0,  -33221.7,  -5.29,   2.62,   0.28
2009-06-03T00:02:32,  1723.4,    98.4,   552.1,  -4.86,  -3.25,  -0.03, -221931.4,  314647.3,  -33228.1,  -5.20,   2.67,   0.12
2009-06-03T00:02:36,  1725.3,    98.4,   545.8,  -4.57,  -3.26,   0.62, -221933.7,  314643.7,  -33234.4,  -5.06,   2.40,   0.76
2009-06-03T00:02:40,  1727.2,    98.4,   539.6,  -4.60,  -3.21,  -0.03, -221936.1,  314640.1,  -33240.8,  -5.04,   2.46,   0.12
2009-06-03T00:02:44,  1729.1,    98.3,   533.4,  -4.44,  -3.17,   0.58, -221938.5,  314636.6,  -33247.2,  -4.91,   2.33,   0.73
2009-06-03T00:02:48,  1731.0,    98.3,   527.1,  -4.68,  -3.16,   0.48, -221940.9,  314633.0,  -33253.6,  -5.02,   2.54,   0.63
2009-06-03T00:02:52,  1732.9,    98.2,   520.9,  -4.84,  -4.34,   0.39, -221943.3,  314629.5,  -33260.0,  -6.13,   2.11,   0.55
2009-06-03T00:02:56,  1734.7,    98.2,   514.6,  -4.91,  -3.71,  -0.37, -221945.7,  314626.0,  -33266.4,  -5.63,   2.49,  -0.21
2009-06-03T00:03:00,  1736.5,    98.2,   508.3,  -4.29,  -3.44,  -0.34, -221948.1,  314622.5,  -33272.8,  -5.09,   2.08,  -0.20
2009-06-03T00:03:04,  1738.3,    98.1,   502.0,  -4.36,  -3.02,  -0.40, -221950.6,  314619.0,  -33279.2,  -4.77,   2.35,  -0.27
2009-06-03T00:03:08,  1740.0,    98.1,   495.8,  -4.64,  -3.04,  -0.42, -221953.0,  314615.5,  -33285.7,  -4.91,   2.59,  -0.28
2009-06-03T00:03:12,  1741.8,    98.0,   489.5,  -4.98,  -3.44,  -0.62, -221955.5,  314612.1,  -33292.1,  -5.44,   2.69,  -0.46
2009-06-03T00:03:16,  1743.5,    98.0,   483.2,  -5.26,  -3.23,  -1.46, -221958.0,  314608.7,  -33298.5,  -5.40,   3.05,  -1.29
