2009-04-16T00:00:00,   140.9, -1541.6,   917.7,  -3.70,  -2.42,  -1.50, -117255.4, -386271.7,  -14936.2,   1.19,  -4.25,  -1.52
2009-04-16T00:00:04,   141.2, -1544.9,   912.0,  -3.40,  -2.77,  -1.42, -117249.0, -386273.5,  -14941.7,   1.62,  -4.07,  -1.44
2009-04-16T00:00:08,   141.5, -1548.1,   906.3,  -3.61,  -2.80,  -1.51, -117242.6, -386275.2,  -14947.2,   1.58,  -4.28,  -1.54
2009-04-16T00:00:12,   141.8, -1551.3,   900.6,  -3.84,  -2.64,  -1.49, -117236.2, -386276.9,  -14952.7,   1.37,  -4.45,  -1.51
2009-04-16T00:00:16,   142.1, -1554.5,   894.8,  -3.94,  -2.28,  -1.18, -117229.8, -386278.7,  -14958.2,   1.00,  -4.44,  -1.19
2009-04-16T00:00:20,   142.4, -1557.8,   889.1,  -4.06,  -2.15,  -1.08, -117223.4, -386280.4,  -14963.7,   0.84,  -4.51,  -1.08
2009-04-16T00:00:24,   142.7, -1561.0,   883.4,  -3.98,  -1.73,  -1.33, -117217.1, -386282.2,  -14969.2,   0.46,  -4.32,  -1.32
2009-04-16T00:00:28,   143.0, -1564.2,   877.6,  -3.85,  -1.73,  -1.67, -117210.7, -386283.9,  -14974.7,   0.48,  -4.20,  -1.66
2009-04-16T00:00:32,   143.3, -1567.3,   871.9,  -3.70,  -2.15,  -1.61, -117204.4, -386285.6,  -14980.3,   0.93,  -4.17,  -1.61
2009-04-16T00:00:36,   143.6, -1570.5,   866.1,  -3.70,  -2.21,  -1.55, -117198.0, -386287.4,  -14985.8,   0.99,  -4.19,  -1.55
2009-04-16T00:00:40,   143.9, -1573.7,   860.4,  -3.72,  -2.26,  -1.68, -117191.7, -386289.1,  -14991.3,   1.03,  -4.22,  -1.69
2009-04-16T00:00:44,   144.2, -1576.8,   854.6,  -3.76,  -2.25,  -1.88, -117185.4, -386290.8,  -14996.9,   1.00,  -4.26,  -1.89
2009-04-16T00:00:48,   144.5, -1579.9,   848.8,  -3.92,  -1.95,  -1.92, -117179.1, -386292.5,  -15002.4,   0.67,  -4.33,  -1.92
2009-04-16T00:00:52,   144.8, -1583.0,   843.0,  -4.09,  -1.76,  -1.93, -117172.8, -386294.2,  -15008.0,   0.43,  -4.43,  -1.92
2009-04-16T00:00:56,   145.1, -1586.1,   837.2,  -3.94,  -1.79,  -2.06, -117166.6, -386295.9,  -15013.6,   0.50,  -4.30,  -2.05
2009-04-16T00:01:00,   145.3, -1589.1,   831.4,  -3.81,  -1.69,  -2.21, -117160.4, -386297.7,  -15019.2,   0.45,  -4.14,  -2.20
2009-04-16T00:01:04,   145.6, -1592.2,   825.6,  -3.79,  -1.62,  -2.40, -117154.2, -386299.4,  -15024.8,   0.38,  -4.11,  -2.39
2009-04-16T00:01:08,   145.9, -1595.2,   819.7,  -3.78,  -1.78,  -2.42, -117148.0, -386301.1,  -15030.4,   0.53,  -4.14,  -2.42
2009-04-16T00:01:12,   146.2, -1598.2,   813.9,  -3.74,  -1.70,  -2.83, -117141.9, -386302.7,  -15036.0,   0.46,  -4.09,  -2.82
2009-04-16T00:01:16,   146.4, -1601.1,   808.0,  -3.68,  -1.69,  -3.23, -117135.7, -386304.4,  -15041.6,   0.46,  -4.03,  -3.22
2009-04-16T00:01:20,   146.7, -1604.0,   802.1,  -3.65,  -1.87,  -3.04, -117129.7, -386306.1,  -15047.3,   0.64,  -4.05,  -3.04
2009-04-16T00:01:24,   147.0, -1606.9,   796.2,  -3.69,  -1.82,  -2.84, -117123.6, -386307.8,  -15053.0,   0.58,  -4.07,  -2.84
2009-04-16T00:01:28,   147.3, -1609.8,   790.3,  -3.69,  -1.71,  -2.71, -117117.5, -386309.5,  -15058.6,   0.48,  -4.04,  -2.71
2009-04-16T00:01:32,   147.5, -1612.7,   784.4,  -3.67,  -1.45,  -2.97, -117111.5, -386311.1,  -15064.3,   0.24,  -3.94,  -2.96
2009-04-16T00:01:36,   147.8, -1615.5,   778.4,  -3.79,  -1.10,  -3.03, -117105.5, -386312.8,  -15070.0,  -0.13,  -3.96,  -3.01
2009-04-16T00:01:40,   148.0, -1618.3,   772.5,  -3.95,  -0.90,  -2.90, -117099.6, -386314.4,  -15075.8,  -0.37,  -4.05,  -2.88
2009-04-16T00:01:44,   148.3, -1621.0,   766.5,  -4.01,  -1.39,  -2.54, -117093.6, -386316.1,  -15081.5,   0.09,  -4.26,  -2.52
2009-04-16T00:01:48,   148.5, -1623.8,   760.6,  -3.92,  -2.03,  -2.19, -117087.7, -386317.7,  -15087.2,   0.74,  -4.36,  -2.19
2009-04-16T00:01:52,   148.8, -1626.5,   754.6,  -3.96,  -2.03,  -2.28, -117081.8, -386319.4,  -15093.0,   0.73,  -4.39,  -2.28
2009-04-16T00:01:56,   149.0, -1629.2,   748.6,  -4.19,  -1.75,  -2.06, -117076.0, -386321.0,  -15098.7,   0.40,  -4.53,  -2.05
2009-04-16T00:02:00,   149.3, -1631.8,   742.5,  -4.19,  -1.60,  -2.05, -117070.2, -386322.6,  -15104.5,   0.25,  -4.48,  -2.04
2009-04-16T00:02:04,   149.5, -1634.5,   736.5,  -4.18,  -1.26,  -2.39, -117064.3, -386324.3,  -15110.3,  -0.08,  -4.37,  -2.37
2009-04-16T00:02:08,   149.8, -1637.2,   730.5,  -4.32,  -1.24,  -2.05, -117058.5, -386325.9,  -15116.0,  -0.14,  -4.51,  -2.02
2009-04-16T00:02:12,   150.0, -1639.8,   724.5,  -4.48,  -1.02,  -1.83, -117052.7, -386327.5,  -15121.8,  -0.38,  -4.59,  -1.80
2009-04-16T00:02:16,   150.3, -1642.5,   718.5,  -4.64,  -0.76,  -1.48, -117046.9, -386329.1,  -15127.6,  -0.67,  -4.67,  -1.44
2009-04-16T00:02:20,   150.5, -1645.0,   712.4,  -4.67,  -0.73,  -1.29, -117041.1, -386330.7,  -15133.4,  -0.70,  -4.69,  -1.25
2009-04-16T00:02:24,   150.7, -1647.6,   706.4,  -4.67,  -1.00,  -1.15, -117035.4, -386332.3,  -15139.2,  -0.43,  -4.76,  -1.12
2009-04-16T00:02:28,   151.0, -1650.1,   700.3,  -4.46,  -1.04,  -0.95, -117029.7, -386333.9,  -15145.1,  -0.33,  -4.58,  -0.92
2009-04-16T00:02:32,   151.2, -1652.7,   694.2,  -4.40,  -0.94,  -0.91, -117024.0, -386335.5,  -15150.9,  -0.41,  -4.49,  -0.88
2009-04-16T00:02:36,   151.4, -1655.1,   688.2,  -4.33,  -0.90,  -1.39, -117018.3, -386337.1,  -15156.7,  -0.44,  -4.41,  -1.36
2009-04-16T00:02:40,   151.7, -1657.6,   682.1,  -3.96,  -1.34,  -1.64, -117012.7, -386338.7,  -15162.6,   0.09,  -4.19,  -1.63
2009-04-16T00:02:44,   151.9, -1660.0,   676.0,  -3.75,  -1.93,  -1.33, -117007.1, -386340.3,  -15168.5,   0.72,  -4.15,  -1.33
2009-04-16T00:02:48,   152.1, -1662.5,   669.8,  -3.71,  -2.11,  -1.12, -117001.5, -386341.9,  -15174.3,   0.90,  -4.17,  -1.12
2009-04-16T00:02:52,   152.3, -1664.9,   663.7,  -3.42,  -2.28,  -1.19, -116995.9, -386343.4,  -15180.2,   1.15,  -3.94,  -1.21
2009-04-16T00:02:56,   152.5, -1667.2,   657.6,  -3.35,  -2.36,  -1.22, -116990.4, -386345.0,  -15186.1,   1.25,  -3.90,  -1.24
2009-04-16T00:03:00,   152.8, -1669.6,   651.4,  -3.60,  -2.18,  -1.51, -116984.9, -386346.6,  -15192.0,   1.00,  -4.09,  -1.52
2009-04-16T00:03:04,   153.0, -1671.9,   645.3,  -3.96,  -1.99,  -1.76, -116979.4, -386348.1,  -15197.9,   0.70,  -4.37,  -1.76
2009-04-16T00:03:08,   153.2, -1674.2,   639.1,  -4.20,  -1.68,  -2.10, -116973.9, -386349.7,  -15203.8,   0.33,  -4.52,  -2.09
2009-04-16T00:03:12,   153.4, -1676.5,   633.0,  -4.27,  -1.74,  -2.04, -116968.4, -386351.2,  -15209.7,   0.36,  -4.60,  -2.03
2009-04-16T00:03:16,   153.6, -1678.8,   626.8,  -4.32,  -1.83,  -2.02, -116963.0, -386352.8,  -15215.6,   0.44,  -4.68,  -2.02
2009-04-16T00:03:20,   153.8, -1681.0,   620.6,  -4.26,  -1.81,  -1.93, -116957.6, -386354.3,  -15221.6,   0.43,  -4.61,  -1.92
2009-04-16T00:03:24,   154.0, -1683.3,   614.4,  -4.31,  -1.60,  -1.37, -116952.2, -386355.9,  -15227.5,   0.24,  -4.59,  -1.35
2009-04-16T00:03:28,   154.2, -1685.5,   608.2,  -4.33,  -1.29,  -1.50, -116946.8, -386357.4,  -15233.5,  -0.07,  -4.53,  -1.48
2009-04-16T00:03:32,   154.4, -1687.6,   602.0,  -4.14,  -1.30,  -1.96, -116941.4, -386358.9,  -15239.4,  -0.02,  -4.35,  -1.94
2009-04-16T00:03:36,   154.6, -1689.8,   595.8,  -3.97,  -1.37,  -2.21, -116936.1, -386360.5,  -15245.4,   0.09,  -4.21,  -2.20
2009-04-16T00:03:40,   154.8, -1691.9,   589.6,  -3.94,  -1.56,  -2.35, -116930.8, -386362.0,  -15251.4,   0.28,  -4.23,  -2.34
2009-04-16T00:03:44,   155.0, -1694.1,   583.3,  -4.03,  -1.65,  -2.34, -116925.5, -386363.5,  -15257.3,   0.35,  -4.34,  -2.34
2009-04-16T00:03:48,   155.2, -1696.1,   577.1,  -3.99,  -1.81,  -2.27, -116920.2, -386365.0,  -15263.3,   0.51,  -4.35,  -2.27
2009-04-16T00:03:52,   155.4, -1698.2,   570.9,  -3.92,  -1.94,  -2.12, -116915.0, -386366.5,  -15269.3,   0.65,  -4.32,  -2.12
2009-04-16T00:03:56,   155.6, -1700.3,   564.6,  -3.89,  -2.02,  -2.00, -116909.8, -386368.0,  -15275.3,   0.74,  -4.32,  -2.00
2009-04-16T00:04:00,   155.8, -1702.3,   558.4,  -3.86,  -1.81,  -2.13, -116904.6, -386369.5,  -15281.3,   0.55,  -4.23,  -2.13
2009-04-16T00:04:04,   155.9, -1704.3,   552.1,  -3.89,  -1.56,  -2.19, -116899.4, -386371.0,  -15287.3,   0.30,  -4.19,  -2.18
2009-04-16T00:04:08,   156.1, -1706.2,   545.8,  -3.98,  -1.37,  -2.19, -116894.3, -386372.5,  -15293.3,   0.09,  -4.21,  -2.18
2009-04-16T00:04:12,   156.3, -1708.2,   539.5,  -4.02,  -1.21,  -2.33, -116889.2, -386374.0,  -15299.4,  -0.08,  -4.21,  -2.31
2009-04-16T00:04:16,   156.5, -1710.1,   533.2,  -3.98,  -1.27,  -2.45, -116884.0, -386375.4,  -15305.4,  -0.02,  -4.19,  -2.44
2009-04-16T00:04:20,   156.7, -1712.0,   526.9,  -3.95,  -1.37,  -2.63, -116879.0, -386376.9,  -15311.4,   0.09,  -4.19,  -2.61
2009-04-16T00:04:24,   156.8, -1713.9,   520.6,  -4.00,  -1.51,  -2.59, -116873.9, -386378.4,  -15317.5,   0.21,  -4.28,  -2.58
2009-04-16T00:04:28,   157.0, -1715.8,   514.3,  -4.26,  -1.65,  -2.36, -116868.9, -386379.8,  -15323.5,   0.27,  -4.57,  -2.34
2009-04-16T00:04:32,   157.2, -1717.6,   508.0,  -4.49,  -1.75,  -1.94, -116863.9, -386381.3,  -15329.6,   0.31,  -4.81,  -1.93
2009-04-16T00:04:36,   157.3, -1719.4,   501.7,  -4.37,  -1.92,  -1.77, -116858.9, -386382.7,  -15335.7,   0.51,  -4.74,  -1.76
2009-04-16T00:04:40,   157.5, -1721.2,   495.3,  -4.21,  -2.03,  -1.95, -116853.9, -386384.2,  -15341.7,   0.66,  -4.63,  -1.95
2009-04-16T00:04:44,   157.7, -1723.0,   489.0,  -4.13,  -2.07,  -2.07, -116849.0, -386385.6,  -15347.8,   0.73,  -4.56,  -2.07
2009-04-16T00:04:48,   157.8, -1724.7,   482.6,  -4.17,  -1.94,  -2.11, -116844.1, -386387.1,  -15353.9,   0.58,  -4.57,  -2.10
2009-04-16T00:04:52,   158.0, -1726.4,   476.3,  -4.32,  -1.81,  -2.35, -116839.2, -386388.5,  -15360.0,   0.40,  -4.67,  -2.34
2009-04-16T00:04:56,   158.1, -1728.1,   469.9,  -4.49,  -1.71,  -2.43, -116834.3, -386389.9,  -15366.1,   0.26,  -4.80,  -2.41
2009-04-16T00:05:00,   158.3, -1729.8,   463.6,  -4.65,  -1.62,  -2.28, -116829.4, -386391.4,  -15372.2,   0.13,  -4.93,  -2.26
2009-04-16T00:05:04,   158.4, -1731.4,   457.2,  -4.73,  -1.58,  -2.06, -116824.6, -386392.8,  -15378.3,   0.08,  -4.99,  -2.04
2009-04-16T00:05:08,   158.6, -1733.1,   450.8,  -4.60,  -1.61,  -1.88, -116819.8, -386394.2,  -15384.4,   0.14,  -4.88,  -1.86
2009-04-16T00:05:12,   158.7, -1734.7,   444.4,  -4.37,  -1.62,  -1.91, -116815.0, -386395.6,  -15390.5,   0.23,  -4.66,  -1.90
2009-04-16T00:05:16,   158.9, -1736.3,   438.0,  -4.24,  -1.63,  -1.90, -116810.3, -386397.0,  -15396.7,   0.27,  -4.54,  -1.89
2009-04-16T00:05:20,   159.0, -1737.8,   431.6,  -4.20,  -1.66,  -1.97, -116805.6, -386398.4,  -15402.8,   0.31,  -4.50,  -1.96
2009-04-16T00:05:24,   159.2, -1739.3,   425.2,  -4.13,  -1.69,  -2.15, -116800.8, -386399.8,  -15408.9,   0.36,  -4.46,  -2.14
2009-04-16T00:05:28,   159.3, -1740.9,   418.8,  -4.16,  -1.79,  -2.20, -116796.2, -386401.2,  -15415.1,   0.44,  -4.51,  -2.19
2009-04-16T00:05:32,   159.4, -1742.3,   412.4,  -4.27,  -1.85,  -2.15, -116791.5, -386402.6,  -15421.2,   0.47,  -4.63,  -2.14
2009-04-16T00:05:36,   159.6, -1743.8,   406.0,  -4.31,  -1.89,  -2.10, -116786.9, -386404.0,  -15427.4,   0.50,  -4.68,  -2.09
