2008-12-05T00:00:00,  1455.3,   973.1,  -542.6,  -5.29,  -5.51,  -0.56,   72276.4,  385662.5,   12662.5,  -5.17,   5.60,  -0.76
2008-12-05T00:00:04,  1456.9,   974.1,  -536.3,  -4.80,  -5.53,  -0.74,   72273.6,  385661.4,   12669.1,  -5.22,   5.11,  -0.93
2008-12-05T00:00:08,  1458.5,   975.0,  -530.0,  -4.58,  -5.38,  -0.49,   72270.7,  385660.2,   12675.7,  -5.09,   4.88,  -0.68
2008-12-05T00:00:12,  1460.1,   976.0,  -523.8,  -4.10,  -4.45,   0.34,   72267.8,  385659.1,   12682.4,  -4.21,   4.36,   0.19
2008-12-05T00:00:16,  1461.7,   977.0,  -517.5,  -3.67,  -4.35,   0.70,   72264.9,  385658.0,   12689.0,  -4.14,   3.93,   0.55
2008-12-05T00:00:20,  1463.2,   977.9,  -511.2,  -3.65,  -4.28,   0.74,   72262.1,  385656.8,   12695.7,  -4.07,   3.91,   0.59
2008-12-05T00:00:24,  1464.8,   978.9,  -504.9,  -3.50,  -3.48,   0.82,   72259.2,  385655.7,   12702.3,  -3.29,   3.70,   0.69
2008-12-05T00:00:28,  1466.4,   979.9,  -498.6,  -3.40,  -3.13,   1.15,   72256.3,  385654.6,   12708.9,  -2.95,   3.60,   1.03
2008-12-05T00:00:32,  1467.9,   980.8,  -492.4,  -4.89,  -2.08,   0.78,   72253.4,  385653.5,   12715.6,  -1.80,   5.02,   0.68
2008-12-05T00:00:36,  1469.5,   981.7,  -486.1,  -5.64,  -1.59,   0.69,   72250.5,  385652.4,   12722.2,  -1.27,   5.73,   0.58
2008-12-05T00:00:40,  1471.0,   982.7,  -479.8,  -6.41,  -1.23,   0.37,   72247.6,  385651.4,   12728.9,  -0.85,   6.48,   0.26
2008-12-05T00:00:44,  1472.5,   983.6,  -473.5,  -6.15,  -1.05,   0.33,   72244.7,  385650.3,   12735.5,  -0.70,   6.20,   0.23
2008-12-05T00:00:48,  1474.0,   984.5,  -467.2,  -7.43,  -1.02,  -0.26,   72241.8,  385649.3,   12742.2,  -0.58,   7.47,  -0.37
2008-12-05T00:00:52,  1475.5,   985.4,  -460.9,  -8.41,  -1.55,  -0.59,   72238.8,  385648.3,   12748.9,  -1.03,   8.48,  -0.72
2008-12-05T00:00:56,  1477.0,   986.3,  -454.6,  -8.94,  -2.21,  -1.39,   72235.9,  385647.3,   12755.5,  -1.64,   9.03,  -1.55
2008-12-05T00:01:00,  1478.4,   987.2,  -448.2,  -8.77,  -3.42,  -1.59,   72232.9,  385646.3,   12762.2,  -2.86,   8.93,  -1.78
2008-12-05T00:01:04,  1479.9,   988.0,  -441.9,  -8.49,  -3.87,  -1.51,   72229.9,  385645.3,   12768.9,  -3.33,   8.69,  -1.70
2008-12-05T00:01:08,  1481.3,   988.8,  -435.6,  -8.28,  -3.81,  -1.86,   72226.9,  385644.4,   12775.6,  -3.27,   8.47,  -2.05
2008-12-05T00:01:12,  1482.6,   989.7,  -429.2,  -7.55,  -3.97,  -1.95,   72223.9,  385643.5,   12782.3,  -3.47,   7.75,  -2.14
2008-12-05T00:01:16,  1484.0,   990.5,  -422.9,  -7.44,  -3.85,  -1.80,   72220.9,  385642.6,   12789.0,  -3.36,   7.63,  -1.98
2008-12-05T00:01:20,  1485.3,   991.3,  -416.5,  -7.33,  -3.63,  -1.79,   72217.9,  385641.8,   12795.7,  -3.14,   7.51,  -1.97
2008-12-05T00:01:24,  1486.6,   992.1,  -410.2,  -7.07,  -3.56,  -1.70,   72214.9,  385640.9,   12802.4,  -3.10,   7.24,  -1.87
2008-12-05T00:01:28,  1487.9,   992.8,  -403.8,  -7.47,  -2.88,  -1.47,   72211.8,  385640.1,   12809.1,  -2.40,   7.60,  -1.63
2008-12-05T00:01:32,  1489.2,   993.6,  -397.4,  -7.38,  -2.88,  -1.65,   72208.7,  385639.3,   12815.9,  -2.40,   7.52,  -1.80
