2008-11-10T00:00:00,  1436.5,    89.9, -1163.3,   0.51,  -3.31,  -3.87, -266278.5,  260397.1,   24055.1,  -1.51,  -2.94,  -3.91
2008-11-10T00:00:04,  1440.6,    90.0, -1158.2,   2.90,  -5.64,  -2.91, -266277.9,  260391.8,   24060.5,  -1.06,  -6.24,  -2.93
2008-11-10T00:00:08,  1444.6,    90.1, -1153.1,   2.65,  -4.22,  -3.94, -266277.2,  260386.5,   24065.9,  -0.37,  -4.97,  -3.95
2008-11-10T00:00:12,  1448.6,    90.3, -1148.1,   3.92,  -2.11,  -5.90, -266276.6,  260381.2,   24071.3,   1.98,  -4.07,  -5.84
2008-11-10T00:00:16,  1452.6,    90.4, -1143.0,   3.99,  -5.03,  -4.92, -266275.9,  260375.9,   24076.6,   0.23,  -6.42,  -4.90
2008-11-10T00:00:20,  1456.7,    90.5, -1137.9,   6.66,  -3.46,  -2.02, -266275.3,  260370.6,   24082.0,   3.23,  -6.80,  -1.93
2008-11-10T00:00:24,  1460.7,    90.7, -1132.8,   3.24,  -4.84,  -3.51, -266274.6,  260365.3,   24087.4,  -0.28,  -5.82,  -3.51
2008-11-10T00:00:28,  1464.7,    90.8, -1127.7,   3.90,  -4.26,   0.21, -266274.0,  260360.0,   24092.8,   0.49,  -5.76,   0.24
2008-11-10T00:00:32,  1468.7,    90.9, -1122.6,   3.78,  -4.54,  -2.59, -266273.4,  260354.7,   24098.3,   0.30,  -5.91,  -2.57
2008-11-10T00:00:36,  1472.7,    91.1, -1117.5,   3.10,  -1.12,  -0.05, -266272.8,  260349.4,   24103.7,   1.78,  -2.78,   0.00
2008-11-10T00:00:40,  1476.6,    91.2, -1112.3,   1.74,   1.12,  -0.94, -266272.2,  260344.1,   24109.1,   2.08,  -0.18,  -0.88
2008-11-10T00:00:44,  1480.6,    91.3, -1107.2,   1.12,  -2.25,  -3.68, -266271.6,  260338.9,   24114.5,  -0.38,  -2.47,  -3.69
2008-11-10T00:00:48,  1484.5,    91.5, -1102.1,  -4.13,   0.15,  -2.71, -266271.0,  260333.6,   24120.0,  -3.12,   2.63,  -2.80
2008-11-10T00:00:52,  1488.4,    91.6, -1096.9,  -2.08,   0.29,  -2.13, -266270.5,  260328.4,   24125.5,  -1.42,   1.50,  -2.17
2008-11-10T00:00:56,  1492.3,    91.7, -1091.7,  -3.53,  -2.37,  -1.34, -266269.9,  260323.1,   24130.9,  -4.20,   0.27,  -1.45
2008-11-10T00:01:00,  1496.2,    91.8, -1086.5,  -5.29,  -1.32,  -0.22, -266269.4,  260317.9,   24136.4,  -4.99,   2.17,  -0.36
2008-11-10T00:01:04,  1500.1,    92.0, -1081.3,  -4.08,  -0.77,   0.77, -266268.9,  260312.7,   24141.9,  -3.72,   1.88,   0.66
2008-11-10T00:01:08,  1503.9,    92.1, -1076.1,  -4.43,  -3.19,   0.26, -266268.4,  260307.5,   24147.5,  -5.46,   0.17,   0.12
2008-11-10T00:01:12,  1507.7,    92.2, -1070.9,  -4.92,   0.12,  -2.01, -266267.9,  260302.3,   24153.0,  -3.77,   3.09,  -2.12
2008-11-10T00:01:16,  1511.5,    92.3, -1065.6,  -4.42,  -0.41,  -2.15, -266267.5,  260297.1,   24158.6,  -3.70,   2.37,  -2.25
2008-11-10T00:01:20,  1515.3,    92.5, -1060.3,  -3.89,  -0.46,  -1.98, -266267.0,  260292.0,   24164.1,  -3.31,   2.00,  -2.07
2008-11-10T00:01:24,  1519.0,    92.6, -1055.1,  -3.61,  -0.07,  -2.12, -266266.6,  260286.8,   24169.7,  -2.85,   2.14,  -2.20
2008-11-10T00:01:28,  1522.8,    92.7, -1049.8,  -3.15,   0.16,  -2.49, -266266.2,  260281.7,   24175.3,  -2.33,   2.04,  -2.55
2008-11-10T00:01:32,  1526.5,    92.8, -1044.4,  -3.17,   0.12,  -2.44, -266265.8,  260276.6,   24180.9,  -2.37,   2.02,  -2.51
2008-11-10T00:01:36,  1530.2,    92.9, -1039.1,  -3.42,   0.06,  -2.21, -266265.5,  260271.4,   24186.6,  -2.62,   2.13,  -2.28
2008-11-10T00:01:40,  1533.8,    93.0, -1033.7,  -3.16,   0.02,  -2.73, -266265.2,  260266.3,   24192.2,  -2.42,   1.94,  -2.80
2008-11-10T00:01:44,  1537.5,    93.1, -1028.4,  -2.87,   0.22,  -3.19, -266264.8,  260261.2,   24197.9,  -2.06,   1.92,  -3.25
2008-11-10T00:01:48,  1541.1,    93.3, -1023.0,  -2.64,   0.23,  -3.42, -266264.5,  260256.2,   24203.6,  -1.86,   1.78,  -3.48
2008-11-10T00:01:52,  1544.7,    93.4, -1017.6,  -2.41,   0.26,  -3.54, -266264.3,  260251.1,   24209.2,  -1.66,   1.67,  -3.58
2008-11-10T00:01:56,  1548.2,    93.5, -1012.2,  -2.54,   0.43,  -3.40, -266264.0,  260246.1,   24215.0,  -1.67,   1.88,  -3.45
2008-11-10T00:02:00,  1551.8,    93.6, -1006.7,  -2.12,   0.42,  -3.71, -266263.8,  260241.0,   24220.7,  -1.32,   1.62,  -3.75
2008-11-10T00:02:04,  1555.3,    93.7, -1001.3,  -1.84,   0.36,  -3.93, -266263.5,  260236.0,   24226.4,  -1.14,   1.41,  -3.96
2008-11-10T00:02:08,  1558.9,    93.8,  -995.9,  -1.50,   0.35,  -4.04, -266263.3,  260230.9,   24232.1,  -0.87,   1.19,  -4.07
2008-11-10T00:02:12,  1562.4,    93.9,  -990.5,  -1.54,   0.16,  -3.98, -266263.0,  260225.9,   24237.8,  -1.02,   1.06,  -4.01
2008-11-10T00:02:16,  1565.9,    94.0,  -985.0,  -1.60,   0.19,  -4.09, -266262.8,  260220.9,   24243.6,  -1.04,   1.11,  -4.12
