2009-01-24T00:00:00,    35.7,  -446.9,  1754.3,   3.09,  -1.53,  -2.86,  365818.9, -174233.3,  -17339.7,  -2.12,   2.63,  -2.94
2009-01-24T00:00:04,    36.3,  -453.2,  1752.6,   3.00,  -1.40,  -2.87,  365822.5, -174224.2,  -17341.3,  -2.10,   2.48,  -2.95
2009-01-24T00:00:08,    36.9,  -459.5,  1750.8,   2.93,  -1.24,  -2.83,  365826.2, -174215.1,  -17342.9,  -2.11,   2.30,  -2.89
2009-01-24T00:00:12,    37.5,  -465.8,  1749.0,   2.82,  -1.11,  -2.80,  365829.8, -174206.0,  -17344.5,  -2.06,   2.14,  -2.86
2009-01-24T00:00:16,    38.1,  -472.1,  1747.3,   2.76,  -1.07,  -2.85,  365833.5, -174196.8,  -17346.1,  -2.02,   2.07,  -2.91
2009-01-24T00:00:20,    38.8,  -478.4,  1745.5,   2.73,  -1.04,  -2.90,  365837.2, -174187.7,  -17347.8,  -2.01,   2.03,  -2.96
2009-01-24T00:00:24,    39.4,  -484.7,  1743.7,   2.73,  -0.98,  -2.89,  365840.8, -174178.6,  -17349.4,  -2.04,   1.98,  -2.95
2009-01-24T00:00:28,    40.0,  -491.0,  1741.9,   2.74,  -0.91,  -2.84,  365844.5, -174169.5,  -17351.0,  -2.08,   1.93,  -2.90
2009-01-24T00:00:32,    40.6,  -497.3,  1740.1,   2.77,  -0.81,  -2.78,  365848.1, -174160.5,  -17352.7,  -2.14,   1.84,  -2.84
2009-01-24T00:00:36,    41.2,  -503.5,  1738.3,   2.67,  -0.74,  -2.78,  365851.8, -174151.4,  -17354.4,  -2.08,   1.74,  -2.84
2009-01-24T00:00:40,    41.8,  -509.8,  1736.4,   2.63,  -0.71,  -2.74,  365855.4, -174142.3,  -17356.0,  -2.06,   1.69,  -2.79
2009-01-24T00:00:44,    42.4,  -516.1,  1734.5,   2.55,  -0.69,  -2.71,  365859.0, -174133.2,  -17357.8,  -2.00,   1.64,  -2.76
2009-01-24T00:00:48,    43.1,  -522.3,  1732.7,   2.42,  -0.68,  -2.69,  365862.7, -174124.1,  -17359.5,  -1.88,   1.58,  -2.74
2009-01-24T00:00:52,    43.7,  -528.6,  1730.8,   2.43,  -0.69,  -2.67,  365866.3, -174115.1,  -17361.2,  -1.89,   1.60,  -2.72
