2009-05-27T00:00:00,    28.2,  -390.6, -1725.8,  -2.26,  -1.67,   1.25,  297389.7,  205504.2,    9890.7,   0.99,   2.62,   1.26
2009-05-27T00:00:04,    28.7,  -397.1, -1724.1,  -2.27,  -1.63,   1.32,  297383.5,  205512.7,    9892.1,   1.02,   2.59,   1.34
2009-05-27T00:00:08,    29.2,  -403.5, -1722.5,  -2.13,  -1.69,   1.38,  297377.3,  205521.1,    9893.6,   0.87,   2.57,   1.40
2009-05-27T00:00:12,    29.7,  -410.0, -1720.8,  -1.96,  -1.70,   1.51,  297371.1,  205529.6,    9895.0,   0.73,   2.48,   1.53
2009-05-27T00:00:16,    30.2,  -416.4, -1719.2,  -1.74,  -1.51,   1.46,  297364.9,  205538.0,    9896.5,   0.65,   2.20,   1.48
2009-05-27T00:00:20,    30.7,  -422.9, -1717.5,  -1.73,  -0.97,   1.57,  297358.7,  205546.5,    9898.0,   0.94,   1.75,   1.58
2009-05-27T00:00:24,    31.2,  -429.3, -1715.8,  -2.25,  -0.53,   1.78,  297352.5,  205554.9,    9899.4,   1.63,   1.66,   1.77
2009-05-27T00:00:28,    31.7,  -435.8, -1714.1,  -2.46,  -0.56,   1.55,  297346.4,  205563.3,    9900.9,   1.78,   1.81,   1.53
2009-05-27T00:00:32,    32.3,  -442.2, -1712.4,  -2.21,  -0.82,   1.69,  297340.2,  205571.8,    9902.4,   1.43,   1.88,   1.68
2009-05-27T00:00:36,    32.8,  -448.6, -1710.7,  -2.07,  -0.87,   1.80,  297334.0,  205580.2,    9903.9,   1.28,   1.84,   1.80
2009-05-27T00:00:40,    33.3,  -455.1, -1709.0,  -2.13,  -0.69,   1.98,  297327.8,  205588.6,    9905.5,   1.44,   1.73,   1.98
2009-05-27T00:00:44,    33.8,  -461.5, -1707.3,  -2.13,  -0.57,   1.86,  297321.6,  205597.1,    9907.0,   1.50,   1.62,   1.85
2009-05-27T00:00:48,    34.3,  -467.9, -1705.5,  -1.82,  -0.87,   1.84,  297315.5,  205605.5,    9908.6,   1.08,   1.70,   1.84
2009-05-27T00:00:52,    34.8,  -474.3, -1703.7,  -1.65,  -0.81,   1.86,  297309.3,  205613.9,    9910.2,   0.97,   1.56,   1.86
2009-05-27T00:00:56,    35.3,  -480.7, -1701.9,  -1.65,  -0.81,   2.02,  297303.1,  205622.3,    9911.8,   0.97,   1.56,   2.02
2009-05-27T00:01:00,    35.8,  -487.1, -1700.0,  -1.75,  -0.83,   2.02,  297297.0,  205630.7,    9913.5,   1.05,   1.63,   2.02
2009-05-27T00:01:04,    36.3,  -493.5, -1698.2,  -1.64,  -0.95,   2.12,  297290.8,  205639.1,    9915.1,   0.89,   1.67,   2.12
2009-05-27T00:01:08,    36.8,  -499.9, -1696.3,  -1.48,  -1.08,   2.12,  297284.7,  205647.5,    9916.8,   0.69,   1.69,   2.13
2009-05-27T00:01:12,    37.3,  -506.3, -1694.3,  -1.37,  -1.12,   2.13,  297278.5,  205655.9,    9918.6,   0.57,   1.66,   2.14
2009-05-27T00:01:16,    37.8,  -512.7, -1692.4,  -1.27,  -1.07,   2.20,  297272.4,  205664.2,    9920.3,   0.52,   1.57,   2.21
2009-05-27T00:01:20,    38.3,  -519.0, -1690.4,  -1.20,  -1.02,   2.19,  297266.3,  205672.6,    9922.1,   0.48,   1.48,   2.20
2009-05-27T00:01:24,    38.8,  -525.4, -1688.4,  -1.07,  -1.13,   2.20,  297260.1,  205681.0,    9923.9,   0.32,   1.50,   2.21
2009-05-27T00:01:28,    39.3,  -531.7, -1686.3,  -0.99,  -1.11,   2.27,  297254.0,  205689.3,    9925.8,   0.26,   1.44,   2.28
2009-05-27T00:01:32,    39.9,  -538.0, -1684.2,  -0.95,  -1.09,   2.37,  297247.9,  205697.6,    9927.7,   0.25,   1.40,   2.38
2009-05-27T00:01:36,    40.4,  -544.4, -1682.1,  -1.15,  -0.91,   2.47,  297241.8,  205706.0,    9929.6,   0.51,   1.36,   2.48
2009-05-27T00:01:40,    40.9,  -550.7, -1680.0,  -1.15,  -0.91,   2.35,  297235.7,  205714.3,    9931.5,   0.51,   1.36,   2.36
