2008-11-26T00:00:00,   548.6,  -311.9, -1705.4,  -5.43,   2.26,  -1.33,  378574.9, -129318.8,  -36891.4,   4.15,  -4.20,  -1.19
2008-11-26T00:00:04,   543.1,  -309.0, -1707.6,  -5.70,   1.88,  -1.30,  378580.2, -129320.2,  -36893.4,   4.55,  -3.96,  -1.14
2008-11-26T00:00:08,   537.6,  -306.2, -1709.8,  -5.89,   1.08,  -1.28,  378585.5, -129321.6,  -36895.5,   5.04,  -3.29,  -1.12
2008-11-26T00:00:12,   532.0,  -303.3, -1712.0,  -5.75,   1.00,  -1.33,  378590.8, -129323.1,  -36897.5,   4.94,  -3.17,  -1.17
2008-11-26T00:00:16,   526.5,  -300.5, -1714.2,  -5.74,   0.92,  -1.60,  378596.1, -129324.5,  -36899.6,   4.98,  -3.09,  -1.44
2008-11-26T00:00:20,   521.0,  -297.6, -1716.4,  -5.26,   0.94,  -1.71,  378601.4, -129325.9,  -36901.6,   4.53,  -2.93,  -1.57
2008-11-26T00:00:24,   515.5,  -294.8, -1718.6,  -5.33,   0.72,  -1.57,  378606.7, -129327.3,  -36903.7,   4.67,  -2.75,  -1.43
2008-11-26T00:00:28,   509.9,  -291.9, -1720.8,  -5.20,   0.81,  -1.69,  378612.0, -129328.8,  -36905.7,   4.52,  -2.78,  -1.55
2008-11-26T00:00:32,   504.4,  -289.1, -1723.0,  -5.51,   0.67,  -1.61,  378617.3, -129330.2,  -36907.7,   4.85,  -2.78,  -1.46
2008-11-26T00:00:36,   498.9,  -286.2, -1725.2,  -5.27,   0.81,  -1.71,  378622.6, -129331.6,  -36909.7,   4.58,  -2.81,  -1.57
2008-11-26T00:00:40,   493.3,  -283.4, -1727.3,  -4.89,   0.61,  -1.70,  378627.9, -129333.1,  -36911.7,   4.32,  -2.48,  -1.57
2008-11-26T00:00:44,   487.8,  -280.5, -1729.4,  -4.73,   0.59,  -1.65,  378633.2, -129334.5,  -36913.7,   4.17,  -2.40,  -1.52
2008-11-26T00:00:48,   482.2,  -277.6, -1731.5,  -4.76,   0.81,  -1.81,  378638.6, -129336.0,  -36915.6,   4.12,  -2.61,  -1.68
2008-11-26T00:00:52,   476.6,  -274.8, -1733.6,  -4.75,   1.02,  -1.85,  378643.9, -129337.4,  -36917.5,   4.03,  -2.81,  -1.71
2008-11-26T00:00:56,   471.1,  -271.9, -1735.7,  -4.54,   0.97,  -2.04,  378649.2, -129338.9,  -36919.4,   3.86,  -2.68,  -1.92
2008-11-26T00:01:00,   465.5,  -269.0, -1737.7,  -4.65,   0.71,  -1.64,  378654.5, -129340.4,  -36921.3,   4.05,  -2.47,  -1.51
2008-11-26T00:01:04,   459.9,  -266.1, -1739.7,  -4.62,   0.97,  -1.32,  378659.9, -129341.8,  -36923.1,   3.91,  -2.70,  -1.19
2008-11-26T00:01:08,   454.3,  -263.3, -1741.7,  -4.57,   1.15,  -2.31,  378665.2, -129343.3,  -36925.0,   3.83,  -2.86,  -2.18
2008-11-26T00:01:12,   448.7,  -260.4, -1743.7,  -4.59,   1.01,  -2.88,  378670.6, -129344.8,  -36926.7,   3.91,  -2.74,  -2.75
2008-11-26T00:01:16,   443.1,  -257.5, -1745.6,  -4.74,   1.45,  -2.72,  378675.9, -129346.3,  -36928.5,   3.87,  -3.21,  -2.59
2008-11-26T00:01:20,   437.5,  -254.6, -1747.5,  -4.96,   1.68,  -1.16,  378681.2, -129347.8,  -36930.2,   3.95,  -3.49,  -1.03
2008-11-26T00:01:24,   431.9,  -251.7, -1749.4,  -5.26,   0.56,  -0.28,  378686.6, -129349.3,  -36932.0,   4.63,  -2.56,  -0.14
2008-11-26T00:01:28,   426.3,  -248.8, -1751.2,  -4.68,   1.30,   0.86,  378692.0, -129350.8,  -36933.6,   3.79,  -3.01,   0.99
2008-11-26T00:01:32,   420.7,  -245.9, -1753.0,  -5.20,   1.25,   0.27,  378697.3, -129352.4,  -36935.3,   4.29,  -3.17,   0.42
2008-11-26T00:01:36,   415.0,  -242.9, -1754.8,  -5.25,   1.49,   0.01,  378702.7, -129353.9,  -36936.9,   4.26,  -3.41,   0.15
2008-11-26T00:01:40,   409.4,  -240.0, -1756.6,  -5.58,   1.88,  -0.33,  378708.1, -129355.4,  -36938.5,   4.42,  -3.90,  -0.18
2008-11-26T00:01:44,   403.7,  -237.1, -1758.3,  -5.94,   2.04,  -0.53,  378713.4, -129356.9,  -36940.1,   4.70,  -4.19,  -0.37
2008-11-26T00:01:48,   398.1,  -234.2, -1760.0,  -5.79,   2.55,  -0.81,  378718.8, -129358.5,  -36941.6,   4.36,  -4.61,  -0.65
2008-11-26T00:01:52,   392.4,  -231.2, -1761.7,  -5.21,   2.22,  -0.48,  378724.2, -129360.0,  -36943.1,   3.95,  -4.07,  -0.34
2008-11-26T00:01:56,   386.7,  -228.3, -1763.4,  -4.22,   0.17,   2.44,  378729.6, -129361.6,  -36944.6,   3.76,  -1.76,   2.56
2008-11-26T00:02:00,   381.1,  -225.4, -1765.0,  -5.69,   0.35,   3.20,  378735.0, -129363.2,  -36946.1,   5.02,  -2.50,   3.36
