2008-12-14T00:00:00,   -53.2,   665.0,  1704.8,   0.79,   4.17,   4.42, -339175.8, -112929.3,   17364.8,  -0.48,   4.31,   4.34
2008-12-14T00:00:04,   -53.8,   671.0,  1702.4,   0.58,   4.18,   4.29, -339176.8, -112927.6,   17361.9,  -0.68,   4.25,   4.20
2008-12-14T00:00:08,   -54.3,   677.1,  1699.9,   0.32,   4.15,   4.19, -339177.8, -112925.9,   17358.9,  -0.92,   4.15,   4.11
2008-12-14T00:00:12,   -54.9,   683.1,  1697.4,   0.01,   4.09,   4.17, -339178.7, -112924.3,   17355.9,  -1.20,   4.00,   4.08
2008-12-14T00:00:16,   -55.4,   689.1,  1694.9,  -0.28,   4.11,   4.24, -339179.7, -112922.6,   17353.0,  -1.49,   3.94,   4.15
2008-12-14T00:00:20,   -56.0,   695.2,  1692.4,  -0.52,   4.11,   4.25, -339180.6, -112920.9,   17350.0,  -1.72,   3.88,   4.15
2008-12-14T00:00:24,   -56.5,   701.2,  1689.9,  -0.67,   4.04,   3.96, -339181.6, -112919.2,   17347.0,  -1.84,   3.77,   3.86
2008-12-14T00:00:28,   -57.1,   707.2,  1687.3,  -0.86,   3.94,   3.61, -339182.6, -112917.6,   17344.0,  -1.98,   3.61,   3.51
2008-12-14T00:00:32,   -57.6,   713.2,  1684.8,  -1.09,   3.97,   3.37, -339183.5, -112915.9,   17341.0,  -2.21,   3.57,   3.27
2008-12-14T00:00:36,   -58.2,   719.2,  1682.3,  -1.31,   4.17,   3.45, -339184.5, -112914.2,   17337.9,  -2.48,   3.71,   3.34
2008-12-14T00:00:40,   -58.7,   725.2,  1679.7,  -1.40,   4.29,   3.42, -339185.4, -112912.6,   17334.9,  -2.60,   3.79,   3.30
2008-12-14T00:00:44,   -59.3,   731.2,  1677.1,  -1.44,   4.37,   3.32, -339186.4, -112911.0,   17331.8,  -2.65,   3.86,   3.20
2008-12-14T00:00:48,   -59.8,   737.2,  1674.5,  -1.44,   4.41,   3.21, -339187.3, -112909.3,   17328.8,  -2.67,   3.89,   3.09
2008-12-14T00:00:52,   -60.4,   743.2,  1671.9,  -1.49,   4.50,   3.13, -339188.3, -112907.7,   17325.7,  -2.73,   3.96,   3.01
2008-12-14T00:00:56,   -60.9,   749.1,  1669.3,  -1.50,   4.64,   3.10, -339189.2, -112906.1,   17322.6,  -2.78,   4.10,   2.98
2008-12-14T00:01:00,   -61.5,   755.1,  1666.6,  -1.48,   4.70,   3.00, -339190.2, -112904.5,   17319.4,  -2.79,   4.16,   2.87
2008-12-14T00:01:04,   -62.0,   761.0,  1663.9,  -1.51,   4.82,   2.91, -339191.1, -112902.9,   17316.2,  -2.84,   4.26,   2.78
2008-12-14T00:01:08,   -62.6,   767.0,  1661.2,  -1.50,   4.85,   2.78, -339192.0, -112901.3,   17313.1,  -2.83,   4.29,   2.65
2008-12-14T00:01:12,   -63.1,   772.9,  1658.5,  -1.52,   4.92,   2.70, -339192.9, -112899.7,   17309.8,  -2.87,   4.36,   2.56
2008-12-14T00:01:16,   -63.7,   778.8,  1655.7,  -1.48,   4.99,   2.64, -339193.8, -112898.1,   17306.6,  -2.85,   4.43,   2.50
2008-12-14T00:01:20,   -64.2,   784.7,  1652.9,  -1.46,   5.02,   2.60, -339194.8, -112896.6,   17303.3,  -2.84,   4.46,   2.46
2008-12-14T00:01:24,   -64.8,   790.6,  1650.1,  -1.44,   5.04,   2.58, -339195.7, -112895.1,   17300.0,  -2.83,   4.49,   2.44
2008-12-14T00:01:28,   -65.3,   796.5,  1647.2,  -1.41,   5.04,   2.56, -339196.6, -112893.5,   17296.7,  -2.80,   4.50,   2.43
2008-12-14T00:01:32,   -65.8,   802.3,  1644.4,  -1.37,   5.07,   2.55, -339197.5, -112892.0,   17293.4,  -2.77,   4.53,   2.42
2008-12-14T00:01:36,   -66.4,   808.2,  1641.5,  -1.30,   5.07,   2.57, -339198.4, -112890.5,   17290.0,  -2.70,   4.55,   2.43
2008-12-14T00:01:40,   -66.9,   814.0,  1638.6,  -1.11,   5.09,   2.62, -339199.2, -112889.0,   17286.6,  -2.53,   4.63,   2.49
2008-12-14T00:01:44,   -67.4,   819.9,  1635.6,  -0.90,   5.08,   2.61, -339200.1, -112887.5,   17283.2,  -2.32,   4.68,   2.48
2008-12-14T00:01:48,   -68.0,   825.7,  1632.6,  -0.72,   5.08,   2.47, -339201.0, -112886.1,   17279.7,  -2.14,   4.73,   2.34
2008-12-14T00:01:52,   -68.5,   831.5,  1629.6,  -0.62,   5.05,   2.23, -339201.9, -112884.6,   17276.3,  -2.03,   4.72,   2.11
