2008-12-15T00:00:00,   224.1,  1623.5,  -826.2,  -1.49,  -0.08,  -1.64, -304627.2, -192595.0,    7062.3,  -1.25,  -0.81,  -1.66
2008-12-15T00:00:04,   223.6,  1620.5,  -832.0,  -1.45,   0.09,  -0.93, -304624.0, -192601.5,    7056.2,  -1.30,  -0.63,  -0.94
2008-12-15T00:00:08,   223.2,  1617.5,  -837.8,  -1.77,  -0.13,  -2.10, -304620.9, -192607.9,    7050.1,  -1.46,  -0.99,  -2.11
2008-12-15T00:00:12,   222.8,  1614.5,  -843.6,  -1.50,  -0.20,  -1.72, -304617.7, -192614.4,    7044.1,  -1.19,  -0.92,  -1.73
2008-12-15T00:00:16,   222.3,  1611.5,  -849.4,  -1.45,  -0.46,  -1.74, -304614.6, -192620.9,    7038.0,  -1.02,  -1.12,  -1.74
2008-12-15T00:00:20,   221.9,  1608.5,  -855.2,  -1.22,  -0.43,  -0.69, -304611.4, -192627.4,    7031.9,  -0.86,  -0.96,  -0.69
2008-12-15T00:00:24,   221.5,  1605.5,  -860.9,  -1.55,  -0.26,  -0.04, -304608.2, -192633.9,    7025.8,  -1.25,  -0.96,  -0.05
2008-12-15T00:00:28,   221.0,  1602.4,  -866.7,  -1.24,  -0.23,  -2.01, -304605.1, -192640.4,    7019.8,  -0.94,  -0.83,  -2.01
2008-12-15T00:00:32,   220.6,  1599.4,  -872.5,  -1.02,  -0.37,  -1.01, -304601.9, -192646.9,    7013.7,  -0.71,  -0.83,  -1.01
2008-12-15T00:00:36,   220.2,  1596.3,  -878.2,  -1.32,  -0.19,   0.14, -304598.7, -192653.4,    7007.6,  -1.08,  -0.78,   0.14
2008-12-15T00:00:40,   219.7,  1593.2,  -884.0,  -1.25,  -0.65,  -0.74, -304595.5, -192659.9,    7001.6,  -0.78,  -1.18,  -0.73
2008-12-15T00:00:44,   219.3,  1590.1,  -889.7,  -1.25,  -0.47,  -2.00, -304592.4, -192666.5,    6995.6,  -0.84,  -1.04,  -2.00
2008-12-15T00:00:48,   218.8,  1587.0,  -895.4,  -2.10,  -0.75,  -1.35, -304589.2, -192673.0,    6989.5,  -1.46,  -1.68,  -1.35
2008-12-15T00:00:52,   218.4,  1583.9,  -901.1,  -1.03,  -1.56,  -0.80, -304586.0, -192679.6,    6983.5,  -0.15,  -1.88,  -0.77
2008-12-15T00:00:56,   217.9,  1580.8,  -906.8,  -0.73,  -0.76,  -1.44, -304582.8, -192686.2,    6977.5,  -0.25,  -1.04,  -1.43
2008-12-15T00:01:00,   217.5,  1577.6,  -912.5,  -0.79,  -0.58,  -1.45, -304579.5, -192692.8,    6971.5,  -0.39,  -0.91,  -1.44
2008-12-15T00:01:04,   217.0,  1574.4,  -918.2,  -1.08,  -1.14,  -1.30, -304576.3, -192699.5,    6965.5,  -0.38,  -1.54,  -1.29
2008-12-15T00:01:08,   216.6,  1571.2,  -923.9,  -0.87,  -1.11,  -1.29, -304573.1, -192706.1,    6959.6,  -0.21,  -1.41,  -1.27
2008-12-15T00:01:12,   216.1,  1567.9,  -929.5,  -1.28,  -1.21,  -0.90, -304569.9, -192712.8,    6953.6,  -0.54,  -1.69,  -0.88
2008-12-15T00:01:16,   215.6,  1564.7,  -935.2,  -0.72,  -0.91,  -1.06, -304566.6, -192719.5,    6947.7,  -0.19,  -1.16,  -1.05
2008-12-15T00:01:20,   215.2,  1561.4,  -940.8,  -0.45,  -0.69,  -0.60, -304563.4, -192726.3,    6941.8,  -0.06,  -0.83,  -0.59
2008-12-15T00:01:24,   214.7,  1558.1,  -946.4,  -0.82,  -0.73,  -0.45, -304560.1, -192733.0,    6935.9,  -0.37,  -1.04,  -0.44
2008-12-15T00:01:28,   214.2,  1554.7,  -952.0,  -0.74,  -0.53,  -0.26, -304556.8, -192739.8,    6930.0,  -0.39,  -0.82,  -0.25
2008-12-15T00:01:32,   213.7,  1551.4,  -957.6,  -0.97,  -0.68,  -0.04, -304553.5, -192746.6,    6924.1,  -0.53,  -1.06,  -0.03
2008-12-15T00:01:36,   213.2,  1548.0,  -963.1,  -1.59,  -1.50,  -0.24, -304550.3, -192753.4,    6918.3,  -0.69,  -2.08,  -0.22
2008-12-15T00:01:40,   212.8,  1544.6,  -968.7,  -1.30,  -1.13,   0.01, -304547.0, -192760.3,    6912.4,  -0.62,  -1.61,   0.02
2008-12-15T00:01:44,   212.3,  1541.1,  -974.2,  -1.60,  -0.73,   0.11, -304543.7, -192767.2,    6906.6,  -1.07,  -1.40,   0.11
2008-12-15T00:01:48,   211.8,  1537.7,  -979.8,  -1.41,  -1.18,  -0.05, -304540.4, -192774.0,    6900.8,  -0.69,  -1.70,  -0.03
2008-12-15T00:01:52,   211.3,  1534.2,  -985.3,  -2.16,  -0.66,  -0.15, -304537.0, -192781.0,    6895.0,  -1.59,  -1.60,  -0.15
2008-12-15T00:01:56,   210.8,  1530.7,  -990.8,  -1.85,  -0.19,   0.31, -304533.7, -192787.9,    6889.2,  -1.55,  -1.04,   0.29
2008-12-15T00:02:00,   210.3,  1527.1,  -996.2,  -1.05,  -0.89,   0.41, -304530.4, -192794.9,    6883.4,  -0.52,  -1.27,   0.42
2008-12-15T00:02:04,   209.8,  1523.6, -1001.7,  -1.33,  -0.71,  -0.01, -304527.0, -192801.8,    6877.6,  -0.84,  -1.25,  -0.01
2008-12-15T00:02:08,   209.3,  1520.1, -1007.2,  -1.82,  -0.49,  -0.26, -304523.7, -192808.7,    6871.9,  -1.37,  -1.29,  -0.26
2008-12-15T00:02:12,   208.8,  1516.6, -1012.7,  -1.60,  -0.36,   0.20, -304520.4, -192815.7,    6866.1,  -1.24,  -1.07,   0.20
2008-12-15T00:02:16,   208.2,  1513.0, -1018.1,  -1.69,  -0.15,   0.18, -304517.0, -192822.7,    6860.4,  -1.42,  -0.93,   0.16
2008-12-15T00:02:20,   207.7,  1509.4, -1023.5,  -1.57,  -0.16,   0.16, -304513.7, -192829.7,    6854.7,  -1.31,  -0.88,   0.15
2008-12-15T00:02:24,   207.2,  1505.8, -1029.0,  -1.85,  -0.01,  -0.12, -304510.3, -192836.8,    6849.0,  -1.62,  -0.89,  -0.14
2008-12-15T00:02:28,   206.7,  1502.2, -1034.4,  -1.54,  -0.15,   0.23, -304506.9, -192843.8,    6843.3,  -1.29,  -0.85,   0.22
2008-12-15T00:02:32,   206.2,  1498.5, -1039.7,  -1.88,   0.07,  -0.13, -304503.5, -192850.9,    6837.6,  -1.69,  -0.83,  -0.15
2008-12-15T00:02:36,   205.6,  1494.8, -1045.1,  -1.58,  -0.51,   0.54, -304500.2, -192858.0,    6832.0,  -1.16,  -1.19,   0.54
2008-12-15T00:02:40,   205.1,  1491.1, -1050.5,  -1.45,  -0.98,  -0.25, -304496.8, -192865.1,    6826.3,  -0.81,  -1.55,  -0.24
2008-12-15T00:02:44,   204.6,  1487.4, -1055.8,  -2.14,  -0.40,  -0.44, -304493.4, -192872.3,    6820.7,  -1.69,  -1.37,  -0.45
2008-12-15T00:02:48,   204.1,  1483.7, -1061.2,  -1.90,  -0.50,  -0.38, -304490.0, -192879.4,    6815.1,  -1.43,  -1.35,  -0.38
2008-12-15T00:02:52,   203.5,  1479.9, -1066.5,  -1.97,   0.29,  -0.19, -304486.5, -192886.6,    6809.5,  -1.87,  -0.68,  -0.21
2008-12-15T00:02:56,   203.0,  1476.1, -1071.8,  -1.97,  -0.12,   0.04, -304483.1, -192893.8,    6803.9,  -1.68,  -1.03,   0.03
2008-12-15T00:03:00,   202.4,  1472.3, -1077.1,  -1.77,  -0.92,   0.23, -304479.7, -192901.0,    6798.3,  -1.13,  -1.64,   0.24
2008-12-15T00:03:04,   201.9,  1468.5, -1082.4,  -1.87,  -0.06,   0.11, -304476.3, -192908.2,    6792.7,  -1.62,  -0.94,   0.10
