2009-03-13T00:00:00,  1427.6,    96.6,  1068.8,   7.03,   6.77, -14.31, -346687.2, -153685.8,  -30768.6,   4.22,   8.39, -14.56
2009-03-13T00:00:04,  1431.5,    96.7,  1063.4,   7.04,   6.72, -14.01, -346682.4, -153688.1,  -30774.2,   4.25,   8.35, -14.26
2009-03-13T00:00:08,  1435.4,    96.9,  1058.1,   7.44,   6.62, -13.85, -346677.5, -153690.5,  -30779.8,   4.67,   8.38, -14.11
2009-03-13T00:00:12,  1439.2,    97.0,  1052.7,   6.98,   6.08, -14.08, -346672.6, -153692.8,  -30785.5,   4.40,   7.73, -14.32
2009-03-13T00:00:16,  1443.1,    97.1,  1047.3,   6.65,   6.28, -14.17, -346667.8, -153695.1,  -30791.1,   4.02,   7.80, -14.40
2009-03-13T00:00:20,  1447.0,    97.2,  1041.9,   6.61,   6.56, -14.03, -346662.9, -153697.4,  -30796.7,   3.89,   8.06, -14.26
2009-03-13T00:00:24,  1450.8,    97.3,  1036.5,   6.40,   6.38, -14.45, -346658.0, -153699.7,  -30802.4,   3.75,   7.81, -14.67
2009-03-13T00:00:28,  1454.7,    97.4,  1031.1,   6.11,   6.87, -13.93, -346653.2, -153702.1,  -30808.0,   3.32,   8.20, -14.15
2009-03-13T00:00:32,  1458.5,    97.6,  1025.7,   6.71,   6.40, -13.60, -346648.4, -153704.4,  -30813.7,   4.05,   7.95, -13.84
2009-03-13T00:00:36,  1462.3,    97.7,  1020.3,   6.84,   6.37, -13.60, -346643.6, -153706.7,  -30819.3,   4.18,   7.97, -13.84
2009-03-13T00:00:40,  1466.1,    97.8,  1014.9,   7.27,   5.82, -13.71, -346638.8, -153709.1,  -30825.0,   4.76,   7.58, -13.95
2009-03-13T00:00:44,  1469.9,    97.9,  1009.5,   7.36,   5.99, -13.60, -346634.0, -153711.4,  -30830.7,   4.80,   7.77, -13.85
2009-03-13T00:00:48,  1473.7,    98.0,  1004.0,   6.81,   5.75, -14.06, -346629.2, -153713.8,  -30836.4,   4.34,   7.36, -14.28
2009-03-13T00:00:52,  1477.4,    98.1,   998.6,   6.08,   6.10, -14.31, -346624.4, -153716.2,  -30842.1,   3.53,   7.46, -14.52
2009-03-13T00:00:56,  1481.2,    98.2,   993.1,   6.68,   6.42, -14.49, -346619.7, -153718.5,  -30847.8,   4.00,   7.94, -14.72
2009-03-13T00:01:00,  1484.9,    98.3,   987.6,   6.73,   6.19, -14.86, -346615.0, -153720.9,  -30853.5,   4.11,   7.74, -15.10
2009-03-13T00:01:04,  1488.6,    98.4,   982.1,   6.58,   6.52, -15.31, -346610.3, -153723.3,  -30859.3,   3.86,   7.99, -15.54
