2009-03-24T00:00:00,   404.8,   332.9, -1697.2,   5.09,  -0.56,   1.49,  332562.3, -209216.1,   12338.6,  -4.23,   2.86,   1.54
2009-03-24T00:00:04,   409.8,   336.8, -1695.2,   5.04,  -0.95,   1.80,  332557.9, -209213.9,   12341.1,  -4.00,   3.19,   1.85
2009-03-24T00:00:08,   414.8,   340.7, -1693.1,   5.05,  -0.61,   1.87,  332553.5, -209211.8,   12343.6,  -4.16,   2.90,   1.92
2009-03-24T00:00:12,   419.9,   344.5, -1691.1,   4.90,  -1.03,   1.94,  332549.0, -209209.7,   12346.1,  -3.83,   3.20,   1.98
2009-03-24T00:00:16,   424.9,   348.4, -1689.0,   4.64,  -1.43,   1.68,  332544.6, -209207.5,   12348.6,  -3.42,   3.43,   1.70
2009-03-24T00:00:20,   429.9,   352.2, -1687.0,   4.61,  -1.16,   1.49,  332540.2, -209205.4,   12351.2,  -3.52,   3.17,   1.52
2009-03-24T00:00:24,   435.0,   356.1, -1684.9,   4.43,  -1.32,   1.27,  332535.8, -209203.2,   12353.7,  -3.30,   3.23,   1.29
2009-03-24T00:00:28,   440.0,   359.9, -1682.8,   4.30,  -0.85,   0.84,  332531.4, -209201.1,   12356.3,  -3.41,   2.74,   0.88
2009-03-24T00:00:32,   445.0,   363.8, -1680.7,   4.37,  -0.26,   0.74,  332527.0, -209199.0,   12358.8,  -3.75,   2.25,   0.79
2009-03-24T00:00:36,   450.0,   367.6, -1678.6,   4.50,   0.44,   0.79,  332522.6, -209196.8,   12361.4,  -4.18,   1.69,   0.86
2009-03-24T00:00:40,   455.1,   371.5, -1676.5,   4.66,   1.39,   0.80,  332518.2, -209194.7,   12364.0,  -4.76,   0.92,   0.89
2009-03-24T00:00:44,   460.1,   375.3, -1674.4,   4.86,   1.47,   1.46,  332513.9, -209192.5,   12366.6,  -4.96,   0.96,   1.56
2009-03-24T00:00:48,   465.1,   379.1, -1672.2,   5.06,   1.07,   1.58,  332509.5, -209190.4,   12369.3,  -4.95,   1.40,   1.67
2009-03-24T00:00:52,   470.1,   382.9, -1670.0,   5.08,   0.75,   1.49,  332505.1, -209188.2,   12371.9,  -4.83,   1.70,   1.57
2009-03-24T00:00:56,   475.1,   386.8, -1667.8,   5.15,   0.71,   1.50,  332500.8, -209186.1,   12374.6,  -4.86,   1.76,   1.58
2009-03-24T00:01:00,   480.0,   390.6, -1665.6,   5.19,   0.60,   1.45,  332496.4, -209183.9,   12377.3,  -4.85,   1.88,   1.53
