1999-05-08T00:00:02.5  128.000029   -1.223   4.879   4.597   -5.029  -1.120   4.460    0.127    602.55   908.13 -1383.38   -856.10   627.68 -1405.22  1
1999-05-08T00:00:07.5  128.000087   -1.530   4.084   4.565   -4.240  -1.447   4.448    0.135    606.20   913.62 -1378.23   -861.65   631.43 -1400.20  1
1999-05-08T00:00:12.5  128.000145   -1.556   3.586   4.248   -3.735  -1.483   4.145    0.213    609.83   919.08 -1373.04   -867.17   635.16 -1395.15  1
1999-05-08T00:00:17.5  128.000203   -1.391   2.819   3.559   -2.946  -1.334   3.477    0.327    613.45   924.53 -1367.82   -872.67   638.88 -1390.07  1
1999-05-08T00:00:22.5  128.000260   -1.029   2.419   2.844   -2.518  -0.979   2.774    0.190    617.05   929.95 -1362.57   -878.15   642.58 -1384.95  1
1999-05-08T00:00:27.5  128.000318   -0.466   1.867   2.261   -1.937  -0.429   2.209    0.280    620.64   935.34 -1357.30   -883.61   646.27 -1379.81  1
1999-05-08T00:00:32.5  128.000376    0.505   1.808   1.837   -1.844   0.542   1.790    0.131    624.21   940.72 -1352.00   -889.06   649.94 -1374.65  1
1999-05-08T00:00:37.5  128.000434    0.946   2.371   1.850   -2.398   0.996   1.789    0.053    627.77   946.08 -1346.66   -894.48   653.60 -1369.45  1
1999-05-08T00:00:42.5  128.000492    1.118   2.611   1.595   -2.626   1.174   1.528    0.097    631.32   951.41 -1341.30   -899.88   657.24 -1364.22  1
1999-05-08T00:00:47.5  128.000550    0.656   3.394   1.268   -3.410   0.732   1.178    0.060    634.85   956.73 -1335.91   -905.26   660.87 -1358.96  1
1999-05-08T00:00:52.5  128.000608    0.009   3.250   0.705   -3.267   0.083   0.618    0.211    638.37   962.02 -1330.49   -910.62   664.49 -1353.68  1
1999-05-08T00:00:57.5  128.000666    0.187   3.039   0.535   -3.048   0.256   0.454    0.083    641.88   967.29 -1325.04   -915.96   668.09 -1348.36  1
1999-05-08T00:01:02.5  128.000723    0.709   2.981   0.956   -2.989   0.776   0.878    0.058    645.37   972.54 -1319.56   -921.28   671.67 -1343.01  1
1999-05-08T00:01:07.5  128.000781    0.983   3.560   1.588   -3.578   1.061   1.495    0.373    648.84   977.77 -1314.05   -926.58   675.24 -1337.63  1
1999-05-08T00:01:12.5  128.000839    0.036   3.658   2.261   -3.716   0.115   2.162    0.322    652.30   982.97 -1308.50   -931.86   678.80 -1332.21  1
