2009-04-23T00:00:00, -1249.1,   -72.7,  1264.4,  -1.23,  -1.79,   1.44,  338152.2, -176744.0,   30240.3,   1.84,   1.22,   1.39
2009-04-23T00:00:04, -1253.7,   -72.8,  1259.6,  -1.35,  -1.56,   1.32,  338158.0, -176742.1,   30235.6,   1.87,   0.96,   1.27
2009-04-23T00:00:08, -1258.3,   -72.9,  1254.8,  -1.21,  -1.53,   1.20,  338163.7, -176740.2,   30230.8,   1.72,   0.98,   1.15
2009-04-23T00:00:12, -1262.9,   -73.0,  1250.0,  -0.72,  -1.87,   1.35,  338169.5, -176738.3,   30226.1,   1.39,   1.47,   1.31
2009-04-23T00:00:16, -1267.5,   -73.1,  1245.2,  -0.64,  -2.25,   1.19,  338175.2, -176736.3,   30221.3,   1.46,   1.86,   1.15
2009-04-23T00:00:20, -1272.1,   -73.2,  1240.4,  -0.71,  -2.39,   1.10,  338180.9, -176734.4,   30216.6,   1.57,   1.97,   1.05
2009-04-23T00:00:24, -1276.7,   -73.3,  1235.6,  -0.81,  -2.38,   1.02,  338186.6, -176732.5,   30211.8,   1.65,   1.91,   0.97
2009-04-23T00:00:28, -1281.2,   -73.4,  1230.8,  -0.97,  -2.52,   0.82,  338192.3, -176730.6,   30207.1,   1.85,   1.99,   0.77
2009-04-23T00:00:32, -1285.8,   -73.5,  1226.0,  -0.85,  -2.52,   1.01,  338198.0, -176728.7,   30202.3,   1.74,   2.03,   0.96
2009-04-23T00:00:36, -1290.3,   -73.6,  1221.1,  -0.83,  -2.52,   0.87,  338203.7, -176726.7,   30197.5,   1.72,   2.04,   0.82
2009-04-23T00:00:40, -1294.9,   -73.7,  1216.3,  -0.78,  -2.43,   0.87,  338209.4, -176724.8,   30192.7,   1.64,   1.98,   0.82
2009-04-23T00:00:44, -1299.4,   -73.8,  1211.4,  -0.44,  -2.16,   0.74,  338215.1, -176722.9,   30187.9,   1.22,   1.84,   0.71
2009-04-23T00:00:48, -1303.9,   -73.9,  1206.6,  -0.17,  -2.55,   0.61,  338220.7, -176720.9,   30183.1,   1.11,   2.31,   0.58
2009-04-23T00:00:52, -1308.4,   -74.0,  1201.7,  -0.21,  -2.37,   0.69,  338226.3, -176719.0,   30178.2,   1.08,   2.13,   0.65
2009-04-23T00:00:56, -1312.8,   -74.1,  1196.8,  -0.18,  -2.32,   0.74,  338231.9, -176717.0,   30173.4,   1.05,   2.10,   0.71
2009-04-23T00:01:00, -1317.3,   -74.2,  1191.8,  -0.14,  -2.37,   0.64,  338237.5, -176715.1,   30168.5,   1.02,   2.15,   0.61
2009-04-23T00:01:04, -1321.7,   -74.3,  1186.9,  -0.31,  -2.24,   0.74,  338243.1, -176713.1,   30163.6,   1.13,   1.97,   0.71
2009-04-23T00:01:08, -1326.1,   -74.4,  1181.9,  -0.41,  -2.22,   0.75,  338248.7, -176711.1,   30158.7,   1.22,   1.91,   0.72
2009-04-23T00:01:12, -1330.5,   -74.4,  1176.9,  -0.27,  -2.16,   0.81,  338254.2, -176709.1,   30153.8,   1.07,   1.91,   0.78
2009-04-23T00:01:16, -1334.9,   -74.5,  1171.9,  -0.16,  -2.35,   0.49,  338259.7, -176707.2,   30148.8,   1.03,   2.13,   0.46
2009-04-23T00:01:20, -1339.2,   -74.6,  1166.9,  -0.48,  -2.21,   0.75,  338265.2, -176705.2,   30143.8,   1.28,   1.88,   0.71
