2008-11-23T00:00:00, -1730.6,  -388.3,  -511.3,   0.86,   1.01,  -0.78,  237473.3, -313813.8,  -29046.4,  -1.28,   0.22,  -0.82
2008-11-23T00:00:04, -1732.3,  -388.5,  -505.1,   0.74,   0.97,  -0.56,  237477.3, -313813.0,  -29040.3,  -1.20,   0.14,  -0.59
2008-11-23T00:00:08, -1734.0,  -388.8,  -498.8,   0.68,   0.86,  -0.38,  237481.3, -313812.1,  -29034.2,  -1.08,   0.15,  -0.41
2008-11-23T00:00:12, -1735.7,  -389.1,  -492.5,   0.74,   1.04,  -0.65,  237485.2, -313811.3,  -29028.1,  -1.26,   0.09,  -0.68
2008-11-23T00:00:16, -1737.4,  -389.3,  -486.3,   0.65,   1.23,  -0.57,  237489.2, -313810.5,  -29022.0,  -1.37,  -0.07,  -0.61
2008-11-23T00:00:20, -1739.1,  -389.6,  -480.0,   0.86,   0.83,  -0.82,  237493.2, -313809.7,  -29015.9,  -1.13,   0.31,  -0.85
2008-11-23T00:00:24, -1740.7,  -389.8,  -473.7,   0.79,   0.73,  -0.69,  237497.1, -313808.9,  -29009.8,  -1.02,   0.30,  -0.72
2008-11-23T00:00:28, -1742.4,  -390.1,  -467.4,   0.58,   0.87,  -0.83,  237501.1, -313808.0,  -29003.7,  -1.03,   0.05,  -0.86
2008-11-23T00:00:32, -1744.1,  -390.3,  -461.2,   0.62,   1.02,  -0.66,  237505.0, -313807.2,  -28997.6,  -1.18,   0.01,  -0.69
2008-11-23T00:00:36, -1745.7,  -390.6,  -454.9,   0.31,   0.96,  -0.46,  237508.9, -313806.3,  -28991.5,  -0.97,  -0.22,  -0.49
2008-11-23T00:00:40, -1747.3,  -390.8,  -448.6,   0.51,   1.17,  -0.68,  237512.8, -313805.4,  -28985.4,  -1.25,  -0.16,  -0.71
2008-11-23T00:00:44, -1748.9,  -391.0,  -442.3,   0.55,   1.10,  -0.40,  237516.7, -313804.6,  -28979.3,  -1.21,  -0.09,  -0.43
