2008-12-08T00:00:00,  -227.8,    44.7, -1817.0,  -1.03,  -2.17,  -0.57, -161902.3,  338599.8,   27550.4,  -2.37,  -0.33,  -0.62
2008-12-08T00:00:04,  -221.3,    44.1, -1817.8,  -1.51,  -2.30,  -0.66, -161902.6,  338592.1,   27549.9,  -2.74,   0.00,  -0.72
2008-12-08T00:00:08,  -214.8,    43.5, -1818.5,  -0.76,  -2.48,  -0.15, -161902.9,  338584.4,   27549.5,  -2.49,  -0.72,  -0.20
2008-12-08T00:00:12,  -208.3,    42.8, -1819.2,  -0.83,  -2.56,  -0.01, -161903.2,  338576.7,   27549.1,  -2.60,  -0.71,  -0.06
2008-12-08T00:00:16,  -201.9,    42.2, -1819.9,  -0.57,  -2.47,  -0.55, -161903.6,  338569.0,   27548.7,  -2.37,  -0.88,  -0.59
2008-12-08T00:00:20,  -195.4,    41.6, -1820.7,  -0.73,  -2.42,  -0.84, -161903.9,  338561.3,   27548.3,  -2.41,  -0.72,  -0.88
2008-12-08T00:00:24,  -188.9,    40.9, -1821.4,  -0.89,  -2.37,  -0.79, -161904.2,  338553.5,   27547.9,  -2.46,  -0.56,  -0.83
2008-12-08T00:00:28,  -182.4,    40.3, -1822.1,  -1.32,  -2.59,  -0.54, -161904.5,  338545.8,   27547.5,  -2.88,  -0.32,  -0.60
2008-12-08T00:00:32,  -176.0,    39.7, -1822.7,  -1.13,  -2.62,  -0.32, -161904.8,  338538.1,   27547.1,  -2.80,  -0.48,  -0.37
2008-12-08T00:00:36,  -169.5,    39.0, -1823.4,  -1.87,  -2.60,  -0.17, -161905.1,  338530.4,   27546.7,  -3.20,   0.14,  -0.24
2008-12-08T00:00:40,  -163.0,    38.4, -1824.1,  -2.07,  -2.58,  -0.25, -161905.5,  338522.7,   27546.4,  -3.29,   0.32,  -0.33
2008-12-08T00:00:44,  -156.5,    37.8, -1824.7,  -2.15,  -2.91,  -0.26, -161905.8,  338514.9,   27546.1,  -3.60,   0.21,  -0.34
2008-12-08T00:00:48,  -150.0,    37.1, -1825.3,  -2.09,  -2.69,  -0.20, -161906.1,  338507.2,   27545.8,  -3.39,   0.28,  -0.28
2008-12-08T00:00:52,  -143.5,    36.5, -1825.9,  -1.63,  -2.66,   0.07, -161906.4,  338499.5,   27545.5,  -3.12,  -0.08,   0.00
2008-12-08T00:00:56,  -137.1,    35.9, -1826.5,  -1.32,  -2.59,  -0.12, -161906.7,  338491.8,   27545.2,  -2.88,  -0.31,  -0.18
2008-12-08T00:01:00,  -130.6,    35.2, -1827.0,  -1.13,  -2.72,  -0.39, -161907.0,  338484.0,   27545.0,  -2.89,  -0.55,  -0.44
2008-12-08T00:01:04,  -124.1,    34.6, -1827.5,  -1.27,  -2.83,  -0.38, -161907.4,  338476.3,   27544.8,  -3.06,  -0.49,  -0.44
2008-12-08T00:01:08,  -117.6,    34.0, -1828.0,  -1.79,  -2.40,   0.53, -161907.7,  338468.6,   27544.6,  -3.00,   0.20,   0.46
2008-12-08T00:01:12,  -111.1,    33.3, -1828.5,  -1.95,  -2.90,   1.06, -161908.0,  338460.8,   27544.5,  -3.51,   0.06,   0.98
2008-12-08T00:01:16,  -104.6,    32.7, -1828.9,  -2.04,  -2.88,   0.56, -161908.3,  338453.1,   27544.3,  -3.54,   0.14,   0.48
2008-12-08T00:01:20,   -98.1,    32.0, -1829.3,  -2.14,  -2.61,   0.05, -161908.6,  338445.4,   27544.2,  -3.36,   0.37,  -0.03
2008-12-08T00:01:24,   -91.6,    31.4, -1829.7,  -1.95,  -2.43,  -0.22, -161908.9,  338437.6,   27544.2,  -3.09,   0.30,  -0.30
2008-12-08T00:01:28,   -85.1,    30.8, -1830.0,  -2.35,  -2.59,   0.34, -161909.3,  338429.9,   27544.1,  -3.46,   0.56,   0.25
2008-12-08T00:01:32,   -78.6,    30.1, -1830.3,  -2.15,  -2.48,  -0.21, -161909.6,  338422.2,   27544.1,  -3.25,   0.45,  -0.29
2008-12-08T00:01:36,   -72.1,    29.5, -1830.6,  -2.08,  -2.03,  -0.38, -161909.9,  338414.4,   27544.2,  -2.83,   0.63,  -0.45
2008-12-08T00:01:40,   -65.5,    28.8, -1830.9,  -2.03,  -2.12,  -0.39, -161910.2,  338406.7,   27544.2,  -2.88,   0.53,  -0.46
2008-12-08T00:01:44,   -59.0,    28.2, -1831.1,  -1.31,  -2.57,  -0.27, -161910.5,  338398.9,   27544.3,  -2.86,  -0.32,  -0.33
2008-12-08T00:01:48,   -52.5,    27.6, -1831.3,  -1.50,  -1.82,   0.24, -161910.8,  338391.2,   27544.4,  -2.35,   0.26,   0.18
2008-12-08T00:01:52,   -46.0,    26.9, -1831.5,  -1.61,  -1.73,   0.47, -161911.2,  338383.4,   27544.5,  -2.33,   0.41,   0.41
2008-12-08T00:01:56,   -39.5,    26.3, -1831.6,  -1.00,  -1.87,   0.42, -161911.5,  338375.7,   27544.7,  -2.12,  -0.18,   0.38
2008-12-08T00:02:00,   -33.0,    25.6, -1831.7,  -0.86,  -2.07,   0.29, -161911.8,  338367.9,   27544.9,  -2.20,  -0.41,   0.25
2008-12-08T00:02:04,   -26.5,    25.0, -1831.9,  -0.81,  -2.79,  -0.01, -161912.1,  338360.2,   27545.0,  -2.78,  -0.84,  -0.06
2008-12-08T00:02:08,   -20.0,    24.3, -1832.0,  -0.58,  -2.14,   0.36, -161912.4,  338352.4,   27545.2,  -2.11,  -0.68,   0.33
