2009-04-10T00:00:00,  -990.9,    80.1, -1471.9,  -9.37,   1.71,  -0.84, -384564.6,  -30062.0,  -34578.5,  -9.38,   1.73,  -0.60
2009-04-10T00:00:04,  -996.4,    80.7, -1468.1,  -9.63,   1.56,  -0.80, -384569.8,  -30065.1,  -34574.6,  -9.64,   1.58,  -0.56
2009-04-10T00:00:08, -1001.8,    81.3, -1464.3,  -9.81,   1.42,  -0.68, -384575.0,  -30068.2,  -34570.7,  -9.82,   1.45,  -0.43
2009-04-10T00:00:12, -1007.2,    82.0, -1460.4,  -9.90,   1.27,  -0.50, -384580.2,  -30071.3,  -34566.8,  -9.91,   1.29,  -0.25
2009-04-10T00:00:16, -1012.6,    82.6, -1456.6,  -9.88,   1.10,  -0.34, -384585.3,  -30074.5,  -34562.9,  -9.88,   1.12,  -0.09
2009-04-10T00:00:20, -1018.0,    83.2, -1452.7,  -9.75,   0.94,  -0.24, -384590.5,  -30077.6,  -34559.0,  -9.75,   0.97,   0.01
2009-04-10T00:00:24, -1023.4,    83.8, -1448.9,  -9.58,   0.77,  -0.19, -384595.7,  -30080.7,  -34555.1,  -9.58,   0.80,   0.06
2009-04-10T00:00:28, -1028.8,    84.5, -1445.0,  -9.40,   0.62,  -0.20, -384600.9,  -30083.9,  -34551.2,  -9.40,   0.65,   0.04
2009-04-10T00:00:32, -1034.2,    85.1, -1441.2,  -9.29,   0.46,  -0.28, -384606.0,  -30087.0,  -34547.3,  -9.29,   0.49,  -0.04
2009-04-10T00:00:36, -1039.5,    85.7, -1437.3,  -9.23,   0.30,  -0.44, -384611.2,  -30090.1,  -34543.4,  -9.24,   0.32,  -0.20
2009-04-10T00:00:40, -1044.9,    86.3, -1433.4,  -9.32,   0.12,  -0.62, -384616.3,  -30093.3,  -34539.4,  -9.33,   0.14,  -0.37
2009-04-10T00:00:44, -1050.3,    86.9, -1429.5,  -9.51,  -0.03,  -0.76, -384621.4,  -30096.4,  -34535.5,  -9.53,  -0.01,  -0.51
2009-04-10T00:00:48, -1055.6,    87.6, -1425.5,  -9.77,  -0.16,  -0.79, -384626.5,  -30099.5,  -34531.5,  -9.79,  -0.14,  -0.53
2009-04-10T00:00:52, -1060.9,    88.2, -1421.6, -10.05,  -0.28,  -0.69, -384631.6,  -30102.7,  -34527.5, -10.07,  -0.25,  -0.42
2009-04-10T00:00:56, -1066.2,    88.8, -1417.6, -10.26,  -0.37,  -0.52, -384636.7,  -30105.8,  -34523.4, -10.27,  -0.35,  -0.25
2009-04-10T00:01:00, -1071.5,    89.4, -1413.6, -10.36,  -0.43,  -0.26, -384641.8,  -30108.9,  -34519.4, -10.37,  -0.41,   0.02
2009-04-10T00:01:04, -1076.8,    90.0, -1409.6, -10.35,  -0.46,   0.04, -384646.8,  -30112.1,  -34515.3, -10.34,  -0.43,   0.31
2009-04-10T00:01:08, -1082.1,    90.6, -1405.5, -10.18,  -0.47,   0.28, -384651.9,  -30115.2,  -34511.3, -10.17,  -0.44,   0.55
2009-04-10T00:01:12, -1087.3,    91.2, -1401.5,  -9.90,  -0.49,   0.41, -384656.9,  -30118.4,  -34507.1,  -9.89,  -0.46,   0.67
2009-04-10T00:01:16, -1092.5,    91.8, -1397.4,  -9.60,  -0.46,   0.47, -384661.9,  -30121.5,  -34503.0,  -9.58,  -0.43,   0.73
2009-04-10T00:01:20, -1097.7,    92.5, -1393.3,  -9.30,  -0.41,   0.40, -384666.8,  -30124.6,  -34498.9,  -9.29,  -0.38,   0.64
2009-04-10T00:01:24, -1102.9,    93.1, -1389.1,  -9.07,  -0.37,   0.14, -384671.8,  -30127.8,  -34494.7,  -9.07,  -0.34,   0.38
2009-04-10T00:01:28, -1108.1,    93.7, -1385.0,  -8.98,  -0.28,  -0.16, -384676.7,  -30130.9,  -34490.5,  -8.98,  -0.26,   0.07
2009-04-10T00:01:32, -1113.2,    94.3, -1380.8,  -9.02,  -0.18,  -0.51, -384681.6,  -30134.1,  -34486.2,  -9.03,  -0.16,  -0.28
2009-04-10T00:01:36, -1118.4,    94.9, -1376.6,  -9.20,  -0.04,  -0.81, -384686.5,  -30137.2,  -34482.0,  -9.21,  -0.02,  -0.57
2009-04-10T00:01:40, -1123.5,    95.5, -1372.4,  -9.44,   0.11,  -0.97, -384691.4,  -30140.4,  -34477.7,  -9.46,   0.13,  -0.73
