2009-01-09T00:00:00,  -247.7,   594.8,  1692.6,  -4.90,  -1.40,  -3.04, -309013.3,  182518.6,   27258.2,  -4.95,   0.97,  -3.12
2009-01-09T00:00:04,  -250.0,   600.4,  1690.1,  -4.36,  -0.33,  -2.49, -309014.8,  182521.0,   27255.3,  -3.98,   1.68,  -2.57
2009-01-09T00:00:08,  -252.4,   606.0,  1687.6,  -4.39,  -0.50,  -3.00, -309016.2,  182523.5,   27252.4,  -4.09,   1.53,  -3.08
2009-01-09T00:00:12,  -254.7,   611.6,  1685.1,  -4.20,   0.04,  -2.96, -309017.6,  182525.9,   27249.5,  -3.66,   1.92,  -3.05
2009-01-09T00:00:16,  -257.1,   617.3,  1682.5,  -3.60,   0.80,  -3.25, -309019.0,  182528.4,   27246.6,  -2.78,   2.31,  -3.33
2009-01-09T00:00:20,  -259.4,   622.9,  1680.0,  -3.48,  -0.40,  -3.31, -309020.4,  182530.8,   27243.6,  -3.24,   1.19,  -3.37
2009-01-09T00:00:24,  -261.8,   628.5,  1677.5,  -3.84,  -0.57,  -2.98, -309021.8,  182533.2,   27240.7,  -3.63,   1.21,  -3.05
2009-01-09T00:00:28,  -264.1,   634.1,  1674.9,  -3.71,  -0.09,  -2.58, -309023.2,  182535.7,   27237.7,  -3.30,   1.59,  -2.66
2009-01-09T00:00:32,  -266.4,   639.7,  1672.4,  -3.82,   0.12,  -2.57, -309024.6,  182538.1,   27234.8,  -3.29,   1.83,  -2.65
2009-01-09T00:00:36,  -268.8,   645.3,  1669.8,  -4.37,  -0.33,  -2.26, -309026.0,  182540.5,   27231.8,  -3.99,   1.69,  -2.35
2009-01-09T00:00:40,  -271.1,   650.9,  1667.2,  -3.47,  -2.24,  -1.92, -309027.4,  182542.9,   27228.8,  -4.10,  -0.41,  -1.95
2009-01-09T00:00:44,  -273.4,   656.5,  1664.6,  -4.30,  -1.04,  -2.28, -309028.8,  182545.3,   27225.8,  -4.27,   1.03,  -2.35
2009-01-09T00:00:48,  -275.8,   662.1,  1662.0,  -4.97,   0.09,  -2.03, -309030.2,  182547.7,   27222.8,  -4.33,   2.34,  -2.13
2009-01-09T00:00:52,  -278.1,   667.6,  1659.4,  -4.86,  -0.29,  -2.48, -309031.6,  182550.1,   27219.8,  -4.41,   1.95,  -2.57
2009-01-09T00:00:56,  -280.4,   673.2,  1656.7,  -4.84,  -0.28,  -2.17, -309033.0,  182552.5,   27216.7,  -4.38,   1.96,  -2.27
2009-01-09T00:01:00,  -282.7,   678.8,  1654.0,  -4.98,  -0.15,  -2.06, -309034.4,  182554.8,   27213.6,  -4.45,   2.15,  -2.16
2009-01-09T00:01:04,  -285.0,   684.3,  1651.3,  -4.92,  -0.38,  -2.94, -309035.8,  182557.2,   27210.5,  -4.51,   1.88,  -3.03
2009-01-09T00:01:08,  -287.4,   689.8,  1648.6,  -4.12,  -0.11,  -2.84, -309037.3,  182559.5,   27207.4,  -3.67,   1.75,  -2.92
2009-01-09T00:01:12,  -289.7,   695.4,  1645.8,  -4.72,  -1.03,  -2.57, -309038.7,  182561.9,   27204.2,  -4.63,   1.22,  -2.64
2009-01-09T00:01:16,  -291.9,   700.9,  1643.0,  -4.84,  -0.48,  -2.61, -309040.1,  182564.2,   27201.0,  -4.48,   1.77,  -2.70
2009-01-09T00:01:20,  -294.2,   706.4,  1640.2,  -3.92,   0.46,  -3.43, -309041.5,  182566.5,   27197.8,  -3.22,   2.15,  -3.52
2009-01-09T00:01:24,  -296.5,   711.9,  1637.4,  -1.92,   0.07,  -2.51, -309042.9,  182568.8,   27194.5,  -1.64,   0.90,  -2.55
2009-01-09T00:01:28,  -298.8,   717.3,  1634.5,  -2.75,  -0.54,  -2.18, -309044.3,  182571.0,   27191.3,  -2.66,   0.75,  -2.23
2009-01-09T00:01:32,  -301.1,   722.8,  1631.6,  -2.49,  -0.09,  -2.87, -309045.7,  182573.3,   27188.0,  -2.22,   1.01,  -2.92
2009-01-09T00:01:36,  -303.4,   728.3,  1628.7,  -3.87,  -0.91,  -3.15, -309047.1,  182575.6,   27184.6,  -3.82,   0.93,  -3.21
2009-01-09T00:01:40,  -305.6,   733.7,  1625.7,  -3.92,  -1.91,  -2.97, -309048.6,  182577.8,   27181.3,  -4.33,   0.06,  -3.02
2009-01-09T00:01:44,  -307.9,   739.1,  1622.7,  -3.81,  -0.90,  -2.83, -309050.0,  182580.0,   27177.9,  -3.76,   0.91,  -2.89
2009-01-09T00:01:48,  -310.2,   744.6,  1619.7,  -4.35,  -0.34,  -2.80, -309051.4,  182582.2,   27174.5,  -3.98,   1.66,  -2.88
2009-01-09T00:01:52,  -312.4,   750.0,  1616.7,  -4.53,  -0.95,  -2.49, -309052.8,  182584.4,   27171.1,  -4.43,   1.21,  -2.56
2009-01-09T00:01:56,  -314.7,   755.4,  1613.6,  -3.64,  -0.52,  -3.12, -309054.2,  182586.6,   27167.6,  -3.43,   1.16,  -3.18
2009-01-09T00:02:00,  -316.9,   760.8,  1610.6,  -3.66,   0.23,  -2.86, -309055.7,  182588.8,   27164.1,  -3.10,   1.84,  -2.93
2009-01-09T00:02:04,  -319.1,   766.1,  1607.5,  -4.61,   0.39,  -2.98, -309057.1,  182591.0,   27160.7,  -3.87,   2.42,  -3.08
2009-01-09T00:02:08,  -321.4,   771.5,  1604.4,  -3.85,  -0.07,  -3.16, -309058.5,  182593.1,   27157.2,  -3.40,   1.66,  -3.23
2009-01-09T00:02:12,  -323.6,   776.9,  1601.3,  -4.18,  -1.27,  -3.01, -309059.9,  182595.3,   27153.7,  -4.25,   0.75,  -3.07
2009-01-09T00:02:16,  -325.9,   782.3,  1598.2,  -4.38,   1.12,  -3.53, -309061.3,  182597.4,   27150.2,  -3.31,   2.95,  -3.64
2009-01-09T00:02:20,  -328.1,   787.6,  1595.1,  -3.89,  -0.34,  -4.15, -309062.8,  182599.6,   27146.7,  -3.55,   1.41,  -4.22
2009-01-09T00:02:24,  -330.3,   793.0,  1591.9,  -3.89,  -0.68,  -2.41, -309064.2,  182601.7,   27143.1,  -3.73,   1.15,  -2.48
2009-01-09T00:02:28,  -332.5,   798.3,  1588.7,  -4.37,   0.26,  -3.00, -309065.6,  182603.8,   27139.5,  -3.71,   2.20,  -3.09
2009-01-09T00:02:32,  -334.7,   803.6,  1585.5,  -4.26,   0.31,  -2.70, -309067.0,  182605.9,   27135.9,  -3.60,   2.20,  -2.79
2009-01-09T00:02:36,  -336.9,   808.9,  1582.2,  -4.17,   0.84,  -3.24, -309068.5,  182607.9,   27132.2,  -3.27,   2.61,  -3.34
2009-01-09T00:02:40,  -339.2,   814.2,  1579.0,  -3.68,   0.33,  -3.62, -309069.9,  182610.0,   27128.6,  -3.07,   1.92,  -3.70
2009-01-09T00:02:44,  -341.3,   819.5,  1575.7,  -3.28,   0.56,  -3.25, -309071.3,  182612.1,   27124.9,  -2.60,   1.95,  -3.32
2009-01-09T00:02:48,  -343.5,   824.7,  1572.4,  -3.42,   0.80,  -4.22, -309072.8,  182614.1,   27121.2,  -2.61,   2.20,  -4.30
2009-01-09T00:02:52,  -345.7,   830.0,  1569.0,  -4.13,   0.90,  -4.57, -309074.2,  182616.1,   27117.5,  -3.19,   2.60,  -4.67
2009-01-09T00:02:56,  -347.9,   835.2,  1565.7,  -3.39,   0.99,  -4.62, -309075.6,  182618.1,   27113.7,  -2.49,   2.34,  -4.71
2009-01-09T00:03:00,  -350.1,   840.5,  1562.3,  -3.33,   1.35,  -4.95, -309077.0,  182620.1,   27109.9,  -2.27,   2.62,  -5.04
2009-01-09T00:03:04,  -352.3,   845.7,  1558.9,  -3.61,   0.20,  -4.59, -309078.5,  182622.1,   27106.2,  -3.06,   1.75,  -4.67
2009-01-09T00:03:08,  -354.4,   850.9,  1555.5,  -4.33,  -0.43,  -4.11, -309079.9,  182624.1,   27102.4,  -3.99,   1.53,  -4.19
2009-01-09T00:03:12,  -356.6,   856.1,  1552.1,  -3.71,  -0.78,  -3.59, -309081.3,  182626.1,   27098.5,  -3.61,   0.95,  -3.65
2009-01-09T00:03:16,  -358.8,   861.3,  1548.6,  -3.41,   0.77,  -4.83, -309082.8,  182628.0,   27094.7,  -2.61,   2.15,  -4.91
2009-01-09T00:03:20,  -360.9,   866.5,  1545.2,  -3.79,  -0.56,  -4.29, -309084.2,  182630.0,   27090.8,  -3.57,   1.17,  -4.35
2009-01-09T00:03:24,  -363.1,   871.7,  1541.7,  -4.06,  -0.83,  -4.17, -309085.7,  182631.9,   27087.0,  -3.93,   1.06,  -4.23
2009-01-09T00:03:28,  -365.2,   876.8,  1538.2,  -3.78,   0.90,  -4.59, -309087.1,  182633.8,   27083.0,  -2.87,   2.44,  -4.68
2009-01-09T00:03:32,  -367.4,   882.0,  1534.6,  -4.05,  -0.47,  -3.82, -309088.5,  182635.7,   27079.1,  -3.76,   1.38,  -3.89
2009-01-09T00:03:36,  -369.5,   887.1,  1531.1,  -4.48,  -0.29,  -4.16, -309090.0,  182637.6,   27075.2,  -4.06,   1.73,  -4.24
2009-01-09T00:03:40,  -371.6,   892.3,  1527.5,  -4.05,   0.10,  -4.24, -309091.4,  182639.5,   27071.2,  -3.50,   1.87,  -4.32
2009-01-09T00:03:44,  -373.8,   897.4,  1523.9,  -4.51,  -0.97,  -3.82, -309092.9,  182641.4,   27067.3,  -4.40,   1.15,  -3.89
2009-01-09T00:03:48,  -375.9,   902.5,  1520.3,  -4.52,  -1.31,  -4.40, -309094.3,  182643.2,   27063.3,  -4.57,   0.84,  -4.46
2009-01-09T00:03:52,  -378.0,   907.6,  1516.7,  -4.79,  -1.12,  -4.04, -309095.7,  182645.1,   27059.2,  -4.72,   1.15,  -4.11
2009-01-09T00:03:56,  -380.1,   912.7,  1513.0,  -4.18,  -1.07,  -3.86, -309097.2,  182646.9,   27055.2,  -4.16,   0.91,  -3.92
2009-01-09T00:04:00,  -382.2,   917.7,  1509.4,  -3.76,  -1.25,  -2.89, -309098.6,  182648.7,   27051.1,  -3.88,   0.58,  -2.95
2009-01-09T00:04:04,  -384.3,   922.8,  1505.7,  -5.02,  -1.21,  -4.01, -309100.1,  182650.5,   27047.1,  -4.97,   1.17,  -4.09
2009-01-09T00:04:08,  -386.4,   927.8,  1502.0,  -4.60,  -1.09,  -3.54, -309101.5,  182652.3,   27043.0,  -4.54,   1.09,  -3.62
2009-01-09T00:04:12,  -388.5,   932.9,  1498.2,  -4.56,  -0.55,  -4.29, -309103.0,  182654.1,   27038.9,  -4.25,   1.53,  -4.37
2009-01-09T00:04:16,  -390.6,   937.9,  1494.5,  -5.11,  -1.07,  -3.29, -309104.4,  182655.8,   27034.7,  -4.99,   1.36,  -3.37
2009-01-09T00:04:20,  -392.7,   942.9,  1490.7,  -5.59,  -1.02,  -3.80, -309105.9,  182657.6,   27030.6,  -5.39,   1.61,  -3.90
2009-01-09T00:04:24,  -394.8,   947.9,  1486.9,  -5.59,  -1.05,  -3.88, -309107.3,  182659.3,   27026.4,  -5.39,   1.58,  -3.97
2009-01-09T00:04:28,  -396.8,   952.8,  1483.1,  -5.80,  -1.03,  -4.37, -309108.8,  182661.0,   27022.2,  -5.57,   1.68,  -4.47
