2009-05-06T00:00:00,  1610.5,   352.8,   685.2,  -0.63,  -1.00,  -2.81, -300902.9,  234664.7,  -29633.7,  -1.21,  -0.28,  -2.78
2009-05-06T00:00:04,  1612.9,   353.2,   679.0,  -0.12,  -1.00,  -2.96, -300903.5,  234660.5,  -29640.1,  -0.85,  -0.64,  -2.94
2009-05-06T00:00:08,  1615.3,   353.5,   672.8,  -0.12,  -1.04,  -3.01, -300904.1,  234656.3,  -29646.5,  -0.88,  -0.66,  -2.99
2009-05-06T00:00:12,  1617.7,   353.9,   666.7,  -0.49,  -1.12,  -2.85, -300904.7,  234652.1,  -29652.9,  -1.20,  -0.47,  -2.82
2009-05-06T00:00:16,  1620.0,   354.2,   660.5,  -0.74,  -0.75,  -2.77, -300905.4,  234647.9,  -29659.3,  -1.12,  -0.03,  -2.74
2009-05-06T00:00:20,  1622.4,   354.6,   654.3,  -1.13,  -1.13,  -2.60, -300906.0,  234643.7,  -29665.7,  -1.66,  -0.04,  -2.56
2009-05-06T00:00:24,  1624.7,   354.9,   648.1,  -1.24,  -1.36,  -3.03, -300906.6,  234639.5,  -29672.1,  -1.92,  -0.13,  -2.98
2009-05-06T00:00:28,  1627.1,   355.3,   642.0,  -1.72,  -1.03,  -3.04, -300907.3,  234635.3,  -29678.5,  -2.04,   0.44,  -2.98
2009-05-06T00:00:32,  1629.4,   355.6,   635.8,  -2.19,  -1.45,  -2.29, -300907.9,  234631.2,  -29684.9,  -2.65,   0.44,  -2.22
2009-05-06T00:00:36,  1631.7,   356.0,   629.6,  -1.81,  -1.32,  -2.30, -300908.6,  234627.0,  -29691.3,  -2.28,   0.28,  -2.24
2009-05-06T00:00:40,  1634.0,   356.3,   623.4,  -1.58,  -0.80,  -2.59, -300909.3,  234622.8,  -29697.7,  -1.77,   0.50,  -2.54
2009-05-06T00:00:44,  1636.3,   356.7,   617.2,  -1.97,  -0.57,  -2.23, -300910.0,  234618.7,  -29704.2,  -1.88,   0.94,  -2.18
2009-05-06T00:00:48,  1638.5,   357.0,   611.0,  -1.62,  -1.34,  -2.37, -300910.7,  234614.5,  -29710.6,  -2.16,   0.14,  -2.32
2009-05-06T00:00:52,  1640.8,   357.3,   604.8,  -1.15,  -1.30,  -2.43, -300911.5,  234610.4,  -29717.0,  -1.79,  -0.15,  -2.38
2009-05-06T00:00:56,  1643.0,   357.7,   598.5,  -1.75,  -0.64,  -2.61, -300912.2,  234606.2,  -29723.5,  -1.79,   0.73,  -2.56
2009-05-06T00:01:00,  1645.2,   358.0,   592.3,  -1.18,  -1.10,  -2.50, -300913.0,  234602.1,  -29729.9,  -1.67,   0.01,  -2.45
2009-05-06T00:01:04,  1647.3,   358.3,   586.0,  -1.30,  -0.87,  -2.80, -300913.8,  234598.0,  -29736.4,  -1.62,   0.27,  -2.75
2009-05-06T00:01:08,  1649.4,   358.6,   579.8,  -2.15,  -0.64,  -1.82, -300914.6,  234594.0,  -29742.9,  -2.05,   1.01,  -1.76
2009-05-06T00:01:12,  1651.6,   358.9,   573.5,  -0.94,  -1.81,  -2.51, -300915.5,  234589.9,  -29749.4,  -1.99,  -0.68,  -2.46
2009-05-06T00:01:16,  1653.6,   359.2,   567.2,  -1.42,  -1.49,  -3.29, -300916.4,  234585.8,  -29755.9,  -2.14,  -0.11,  -3.23
2009-05-06T00:01:20,  1655.7,   359.5,   561.0,  -1.80,  -0.89,  -2.94, -300917.3,  234581.8,  -29762.4,  -2.00,   0.59,  -2.89
2009-05-06T00:01:24,  1657.7,   359.8,   554.7,  -1.69,  -1.35,  -2.61, -300918.2,  234577.8,  -29768.9,  -2.23,   0.18,  -2.55
2009-05-06T00:01:28,  1659.7,   360.0,   548.4,  -1.41,  -1.08,  -2.64, -300919.1,  234573.8,  -29775.4,  -1.84,   0.19,  -2.59
2009-05-06T00:01:32,  1661.7,   360.3,   542.0,  -1.40,  -0.72,  -2.02, -300920.1,  234569.8,  -29781.9,  -1.56,   0.44,  -1.98
2009-05-06T00:01:36,  1663.6,   360.6,   535.7,  -0.95,  -0.74,  -1.39, -300921.1,  234565.8,  -29788.5,  -1.23,   0.12,  -1.35
2009-05-06T00:01:40,  1665.5,   360.8,   529.4,  -1.86,  -0.65,  -3.00, -300922.1,  234561.8,  -29795.0,  -1.89,   0.81,  -2.94
2009-05-06T00:01:44,  1667.4,   361.1,   523.0,  -1.72,  -1.29,  -2.84, -300923.2,  234557.9,  -29801.6,  -2.21,   0.24,  -2.78
2009-05-06T00:01:48,  1669.3,   361.3,   516.7,  -1.89,  -0.84,  -2.71, -300924.3,  234553.9,  -29808.1,  -2.03,   0.69,  -2.66
