2009-01-04T00:00:00,  -269.8,   -15.0,  1803.6,  -2.44,   0.16,  -2.81,   41277.2,  381121.7,   31697.6,   0.13,   2.38,  -2.87
2009-01-04T00:00:04,  -276.3,   -14.8,  1802.4,  -2.53,   0.09,  -2.81,   41273.5,  381128.3,   31696.5,   0.06,   2.46,  -2.87
2009-01-04T00:00:08,  -282.7,   -14.6,  1801.3,  -2.18,   0.03,  -2.85,   41269.8,  381134.9,   31695.4,   0.02,   2.11,  -2.90
2009-01-04T00:00:12,  -289.2,   -14.4,  1800.1,  -2.38,   0.22,  -2.78,   41266.0,  381141.4,   31694.3,   0.20,   2.32,  -2.83
2009-01-04T00:00:16,  -295.6,   -14.2,  1799.0,  -2.30,   0.17,  -2.79,   41262.3,  381148.0,   31693.1,   0.15,   2.23,  -2.85
2009-01-04T00:00:20,  -302.1,   -14.0,  1797.8,  -2.45,  -0.11,  -2.75,   41258.6,  381154.6,   31692.0,  -0.14,   2.38,  -2.80
2009-01-04T00:00:24,  -308.5,   -13.9,  1796.7,  -2.31,  -0.21,  -2.84,   41254.9,  381161.1,   31690.9,  -0.23,   2.24,  -2.90
2009-01-04T00:00:28,  -315.0,   -13.7,  1795.5,  -2.07,  -0.15,  -3.11,   41251.2,  381167.7,   31689.7,  -0.16,   1.99,  -3.16
2009-01-04T00:00:32,  -321.4,   -13.5,  1794.3,  -2.15,  -0.27,  -2.92,   41247.5,  381174.3,   31688.5,  -0.29,   2.07,  -2.97
2009-01-04T00:00:36,  -327.9,   -13.3,  1793.1,  -2.15,  -0.37,  -2.76,   41243.8,  381180.8,   31687.4,  -0.39,   2.08,  -2.81
2009-01-04T00:00:40,  -334.3,   -13.1,  1791.9,  -2.24,  -0.39,  -2.77,   41240.0,  381187.4,   31686.2,  -0.41,   2.17,  -2.83
2009-01-04T00:00:44,  -340.7,   -12.9,  1790.6,  -2.35,  -0.54,  -2.45,   41236.3,  381193.9,   31684.9,  -0.57,   2.28,  -2.51
2009-01-04T00:00:48,  -347.2,   -12.8,  1789.4,  -2.33,  -0.50,  -2.28,   41232.6,  381200.5,   31683.7,  -0.53,   2.27,  -2.34
2009-01-04T00:00:52,  -353.6,   -12.6,  1788.1,  -2.45,  -0.71,  -2.40,   41228.9,  381207.0,   31682.5,  -0.74,   2.38,  -2.46
2009-01-04T00:00:56,  -360.0,   -12.4,  1786.8,  -2.43,  -0.95,  -3.08,   41225.2,  381213.5,   31681.2,  -0.97,   2.33,  -3.14
2009-01-04T00:01:00,  -366.4,   -12.2,  1785.4,  -2.51,  -0.86,  -2.89,   41221.5,  381220.1,   31679.9,  -0.88,   2.42,  -2.96
2009-01-04T00:01:04,  -372.8,   -12.0,  1784.1,  -2.60,  -0.85,  -2.73,   41217.8,  381226.6,   31678.5,  -0.87,   2.51,  -2.80
2009-01-04T00:01:08,  -379.2,   -11.8,  1782.7,  -2.61,  -1.00,  -2.94,   41214.1,  381233.1,   31677.2,  -1.02,   2.51,  -3.01
