1998-04-23T00:00:07.5  113.000087    4.210  -3.439   2.956   -0.704   5.352   3.025    0.378  -1199.77  -499.36 -1296.39   1237.63  -454.40 -1277.19  0
1998-04-23T00:00:12.5  113.000145    4.149  -3.839   2.880   -0.381   5.598   2.959    0.201  -1194.46  -496.92 -1302.11   1232.24  -452.36 -1283.00  0
1998-04-23T00:00:17.5  113.000203    4.692  -3.733   2.440   -0.835   5.906   2.514    0.603  -1189.12  -494.47 -1307.80   1226.83  -450.31 -1288.78  0
1998-04-23T00:00:22.5  113.000260    5.077  -2.866   2.142   -1.708   5.555   2.192    0.324  -1183.76  -492.01 -1313.46   1221.39  -448.25 -1294.53  0
1998-04-23T00:00:27.5  113.000318    5.885  -2.987   2.116   -2.205   6.203   2.166    0.392  -1178.37  -489.54 -1319.10   1215.93  -446.18 -1300.26  0
1998-04-23T00:00:32.5  113.000376    6.087  -3.057   2.082   -2.300   6.395   2.132    0.215  -1172.97  -487.07 -1324.72   1210.45  -444.11 -1305.96  0
1998-04-23T00:00:37.5  113.000434    6.056  -3.444   1.819   -2.004   6.656   1.879    0.153  -1167.54  -484.58 -1330.30   1204.95  -442.02 -1311.64  0
1998-04-23T00:00:42.5  113.000492    7.011  -2.841   0.608   -3.083   6.904   0.649    0.199  -1162.10  -482.09 -1335.87   1199.43  -439.93 -1317.29  0
1998-04-23T00:00:47.5  113.000550    7.178  -1.886   0.066   -3.855   6.341   0.081    0.152  -1156.63  -479.58 -1341.40   1193.88  -437.83 -1322.91  0
1998-04-23T00:00:52.5  113.000608    7.078  -1.002   0.007   -4.396   5.637  -0.000    0.150  -1151.13  -477.07 -1346.91   1188.31  -435.73 -1328.51  0
1998-04-23T00:00:57.5  113.000666    7.007  -1.658   0.511   -3.900   6.052   0.520    0.301  -1145.62  -474.55 -1352.40   1182.71  -433.61 -1334.09  0
1998-04-23T00:01:02.5  113.000723    6.701  -1.592   1.078   -3.738   5.783   1.088    0.073  -1140.08  -472.02 -1357.85   1177.09  -431.48 -1339.63  0
1998-04-23T00:01:07.5  113.000781    6.662  -1.485   1.091   -3.785   5.679   1.097    0.093  -1134.51  -469.48 -1363.28   1171.44  -429.35 -1345.15  0
1998-04-23T00:01:12.5  113.000839    6.477  -1.623   1.279   -3.560   5.647   1.290    0.165  -1128.92  -466.92 -1368.68   1165.77  -427.20 -1350.64  0
1998-04-23T00:01:17.5  113.000897    6.085  -1.516   1.535   -3.358   5.293   1.545    0.178  -1123.31  -464.36 -1374.05   1160.08  -425.05 -1356.10  0
1998-04-23T00:01:22.5  113.000955    6.061  -1.133   2.219   -3.621   4.990   2.218    0.152  -1117.67  -461.79 -1379.39   1154.36  -422.89 -1361.54  0
1998-04-23T00:01:27.5  113.001013    6.592  -1.479   2.593   -3.771   5.603   2.599    0.237  -1112.02  -459.21 -1384.71   1148.62  -420.72 -1366.95  0
1998-04-23T00:01:32.5  113.001071    6.723  -2.322   2.840   -3.286   6.296   2.868    0.153  -1106.34  -456.63 -1390.00   1142.86  -418.54 -1372.33  0
1998-04-23T00:01:37.5  113.001128    6.860  -3.614   2.789   -2.486   7.321   2.849    0.380  -1100.64  -454.03 -1395.27   1137.08  -416.35 -1377.69  0
1998-04-23T00:01:42.5  113.001186    7.025  -4.325   2.857   -2.112   7.946   2.936    0.228  -1094.92  -451.43 -1400.51   1131.27  -414.16 -1383.02  0
1998-04-23T00:01:47.5  113.001244    6.387  -4.793   2.345   -1.318   7.848   2.439    0.183  -1089.18  -448.81 -1405.72   1125.45  -411.96 -1388.33  0
1998-04-23T00:01:52.5  113.001302    6.990  -4.826   0.874   -1.697   8.313   0.966    0.155  -1083.42  -446.19 -1410.90   1119.60  -409.75 -1393.61  0
1998-04-23T00:01:57.5  113.001360    7.227  -4.500   0.346   -2.083   8.251   0.429    0.548  -1077.63  -443.56 -1416.06   1113.73  -407.53 -1398.85  0
1998-04-23T00:02:02.5  113.001418    7.328  -3.602  -0.483   -2.761   7.688  -0.423    0.261  -1071.83  -440.92 -1421.18   1107.83  -405.30 -1404.08  0
1998-04-23T00:02:07.5  113.001476    7.423  -2.169  -0.593   -3.822   6.725  -0.571    0.170  -1066.00  -438.27 -1426.28   1101.91  -403.07 -1409.27  0
1998-04-23T00:02:12.5  113.001534    7.462  -1.152  -0.190   -4.565   6.014  -0.196    0.138  -1060.14  -435.61 -1431.35   1095.97  -400.82 -1414.43  0
1998-04-23T00:02:17.5  113.001591    7.476  -0.841   0.190   -4.799   5.794   0.177    0.200  -1054.27  -432.95 -1436.39   1090.01  -398.57 -1419.56  0
