2008-11-28T00:00:00,  -408.8,   566.5,  1708.6,  -0.98,   4.13,   1.60,  404041.9,   21341.4,  -29780.0,   1.05,  -4.08,   1.67
2008-11-28T00:00:04,  -405.2,   561.6,  1710.9,  -1.46,   3.31,   1.47,  404038.0,   21349.8,  -29777.6,   1.50,  -3.26,   1.54
2008-11-28T00:00:08,  -401.5,   556.7,  1713.2,  -1.43,   3.55,   1.77,  404034.1,   21358.2,  -29775.3,   1.47,  -3.49,   1.84
2008-11-28T00:00:12,  -397.9,   551.8,  1715.5,  -0.80,   3.22,   1.86,  404030.2,   21366.5,  -29773.0,   0.83,  -3.18,   1.92
2008-11-28T00:00:16,  -394.3,   546.9,  1717.9,  -0.76,   3.09,   2.09,  404026.3,   21374.9,  -29770.6,   0.79,  -3.05,   2.14
2008-11-28T00:00:20,  -390.7,   542.1,  1720.2,  -0.23,   2.86,   1.77,  404022.3,   21383.3,  -29768.3,   0.26,  -2.84,   1.81
2008-11-28T00:00:24,  -387.1,   537.2,  1722.5,  -0.25,   3.02,   1.66,  404018.4,   21391.7,  -29766.0,   0.29,  -3.00,   1.70
2008-11-28T00:00:28,  -383.5,   532.3,  1724.8,  -0.20,   2.71,   1.70,  404014.5,   21400.1,  -29763.7,   0.23,  -2.68,   1.74
2008-11-28T00:00:32,  -379.9,   527.4,  1727.0,  -0.01,   2.69,   1.89,  404010.6,   21408.5,  -29761.4,   0.03,  -2.67,   1.93
2008-11-28T00:00:36,  -376.3,   522.5,  1729.3,  -0.41,   3.11,   1.68,  404006.7,   21416.9,  -29759.1,   0.44,  -3.08,   1.73
2008-11-28T00:00:40,  -372.6,   517.6,  1731.5,  -0.76,   3.26,   1.52,  404002.7,   21425.3,  -29756.9,   0.81,  -3.23,   1.58
2008-11-28T00:00:44,  -369.0,   512.7,  1733.8,  -0.55,   3.17,   1.61,  403998.8,   21433.7,  -29754.6,   0.59,  -3.14,   1.66
2008-11-28T00:00:48,  -365.4,   507.7,  1736.0,  -0.47,   3.04,   1.32,  403994.9,   21442.1,  -29752.4,   0.51,  -3.01,   1.36
2008-11-28T00:00:52,  -361.8,   502.8,  1738.2,  -0.35,   3.61,   0.93,  403991.0,   21450.5,  -29750.2,   0.42,  -3.59,   0.98
2008-11-28T00:00:56,  -358.1,   497.9,  1740.4,   0.23,   3.70,   0.94,  403987.0,   21458.9,  -29748.0,  -0.16,  -3.69,   0.98
2008-11-28T00:01:00,  -354.5,   493.0,  1742.5,  -0.10,   3.41,   1.14,  403983.1,   21467.3,  -29745.9,   0.16,  -3.39,   1.18
2008-11-28T00:01:04,  -350.8,   488.0,  1744.6,   0.09,   3.51,   1.12,  403979.1,   21475.8,  -29743.8,  -0.03,  -3.50,   1.16
2008-11-28T00:01:08,  -347.2,   483.1,  1746.7,  -0.02,   3.24,   1.12,  403975.2,   21484.2,  -29741.7,   0.08,  -3.23,   1.16
2008-11-28T00:01:12,  -343.5,   478.1,  1748.8,   0.43,   3.92,   0.91,  403971.2,   21492.7,  -29739.6,  -0.35,  -3.92,   0.94
2008-11-28T00:01:16,  -339.9,   473.1,  1750.8,   0.21,   3.58,   1.15,  403967.2,   21501.1,  -29737.5,  -0.15,  -3.57,   1.19
2008-11-28T00:01:20,  -336.2,   468.2,  1752.9,   0.19,   3.42,   1.39,  403963.3,   21509.6,  -29735.5,  -0.13,  -3.41,   1.42
2008-11-28T00:01:24,  -332.5,   463.2,  1754.9,   0.17,   3.40,   1.69,  403959.3,   21518.0,  -29733.5,  -0.12,  -3.38,   1.72
2008-11-28T00:01:28,  -328.8,   458.2,  1756.8,  -0.24,   3.05,   1.79,  403955.3,   21526.5,  -29731.5,   0.28,  -3.02,   1.83
2008-11-28T00:01:32,  -325.2,   453.2,  1758.8,  -0.40,   3.15,   1.57,  403951.3,   21535.0,  -29729.6,   0.44,  -3.12,   1.61
2008-11-28T00:01:36,  -321.5,   448.2,  1760.7,  -0.31,   3.02,   1.80,  403947.4,   21543.5,  -29727.7,   0.34,  -2.99,   1.84
2008-11-28T00:01:40,  -317.8,   443.2,  1762.5,  -0.46,   2.67,   1.89,  403943.4,   21552.0,  -29725.8,   0.49,  -2.64,   1.93
2008-11-28T00:01:44,  -314.1,   438.2,  1764.4,  -0.43,   3.49,   1.02,  403939.4,   21560.5,  -29723.9,   0.49,  -3.46,   1.08
2008-11-28T00:01:48,  -310.4,   433.2,  1766.2,   0.04,   3.29,   1.17,  403935.4,   21569.0,  -29722.1,   0.01,  -3.28,   1.21
2008-11-28T00:01:52,  -306.7,   428.1,  1768.0,  -0.32,   3.33,   1.26,  403931.4,   21577.5,  -29720.3,   0.38,  -3.31,   1.30
2008-11-28T00:01:56,  -303.0,   423.1,  1769.8,  -0.17,   3.44,   1.10,  403927.3,   21586.0,  -29718.5,   0.23,  -3.43,   1.15
2008-11-28T00:02:00,  -299.2,   418.0,  1771.6,   0.08,   3.68,   0.94,  403923.3,   21594.6,  -29716.8,  -0.01,  -3.67,   0.98
2008-11-28T00:02:04,  -295.5,   413.0,  1773.3,   0.22,   4.43,   0.70,  403919.3,   21603.1,  -29715.0,  -0.13,  -4.42,   0.75
2008-11-28T00:02:08,  -291.8,   408.0,  1775.1,   0.47,   4.06,   0.68,  403915.3,   21611.6,  -29713.2,  -0.39,  -4.06,   0.71
2008-11-28T00:02:12,  -288.1,   402.9,  1776.8,  -0.20,   3.53,   0.81,  403911.3,   21620.1,  -29711.5,   0.27,  -3.52,   0.86
2008-11-28T00:02:16,  -284.4,   397.9,  1778.5,  -0.22,   3.85,   0.60,  403907.3,   21628.7,  -29709.8,   0.30,  -3.84,   0.65
2008-11-28T00:02:20,  -280.6,   392.8,  1780.2,   0.06,   3.79,   0.52,  403903.3,   21637.2,  -29708.1,   0.02,  -3.79,   0.56
2008-11-28T00:02:24,  -276.9,   387.8,  1781.9,  -0.05,   3.54,   0.76,  403899.2,   21645.8,  -29706.4,   0.12,  -3.53,   0.80
2008-11-28T00:02:28,  -273.2,   382.7,  1783.5,   0.07,   3.40,   0.98,  403895.2,   21654.3,  -29704.8,  -0.01,  -3.39,   1.02
2008-11-28T00:02:32,  -269.4,   377.6,  1785.1,  -0.30,   3.64,   0.86,  403891.2,   21662.9,  -29703.2,   0.37,  -3.63,   0.91
