2009-04-09T00:00:00, -1549.0,  -190.3,   858.9,   7.47,   3.14,   1.04, -379118.5,   51898.6,  -29507.5,   7.99,   1.48,   0.82
2009-04-09T00:00:04, -1545.7,  -189.8,   864.7,   7.46,   3.15,   1.07, -379115.7,   51894.7,  -29502.0,   7.99,   1.49,   0.85
2009-04-09T00:00:08, -1542.5,  -189.2,   870.5,   7.44,   3.16,   1.03, -379113.0,   51890.8,  -29496.5,   7.97,   1.50,   0.82
2009-04-09T00:00:12, -1539.3,  -188.7,   876.2,   7.44,   3.17,   1.03, -379110.2,   51886.9,  -29491.0,   7.97,   1.51,   0.81
2009-04-09T00:00:16, -1536.0,  -188.1,   882.0,   7.49,   3.19,   1.03, -379107.4,   51883.0,  -29485.4,   8.03,   1.52,   0.81
2009-04-09T00:00:20, -1532.8,  -187.6,   887.8,   7.51,   3.19,   1.03, -379104.7,   51879.2,  -29479.9,   8.05,   1.51,   0.81
2009-04-09T00:00:24, -1529.5,  -187.0,   893.5,   7.55,   3.18,   1.02, -379101.9,   51875.3,  -29474.4,   8.08,   1.49,   0.80
2009-04-09T00:00:28, -1526.2,  -186.5,   899.3,   7.59,   3.18,   1.02, -379099.1,   51871.4,  -29468.9,   8.12,   1.49,   0.79
2009-04-09T00:00:32, -1523.0,  -185.9,   905.0,   7.59,   3.16,   0.99, -379096.3,   51867.5,  -29463.4,   8.12,   1.47,   0.77
2009-04-09T00:00:36, -1519.7,  -185.3,   910.8,   7.59,   3.14,   0.97, -379093.5,   51863.6,  -29457.9,   8.11,   1.45,   0.75
2009-04-09T00:00:40, -1516.4,  -184.8,   916.5,   7.62,   3.15,   0.93, -379090.7,   51859.7,  -29452.4,   8.14,   1.45,   0.71
2009-04-09T00:00:44, -1513.0,  -184.2,   922.2,   7.62,   3.14,   0.91, -379087.8,   51855.8,  -29447.0,   8.13,   1.44,   0.68
2009-04-09T00:00:48, -1509.7,  -183.7,   927.9,   7.61,   3.17,   0.90, -379085.0,   51851.9,  -29441.5,   8.13,   1.47,   0.68
2009-04-09T00:00:52, -1506.3,  -183.1,   933.6,   7.61,   3.19,   0.88, -379082.1,   51847.9,  -29436.1,   8.14,   1.49,   0.66
2009-04-09T00:00:56, -1502.9,  -182.5,   939.3,   7.60,   3.21,   0.86, -379079.2,   51844.0,  -29430.7,   8.12,   1.51,   0.64
2009-04-09T00:01:00, -1499.5,  -181.9,   945.0,   7.56,   3.23,   0.85, -379076.3,   51840.1,  -29425.2,   8.10,   1.54,   0.62
2009-04-09T00:01:04, -1496.1,  -181.4,   950.6,   7.55,   3.23,   0.84, -379073.3,   51836.2,  -29419.8,   8.08,   1.55,   0.62
2009-04-09T00:01:08, -1492.6,  -180.8,   956.3,   7.53,   3.26,   0.83, -379070.4,   51832.3,  -29414.5,   8.07,   1.57,   0.61
2009-04-09T00:01:12, -1489.2,  -180.2,   961.9,   7.56,   3.28,   0.80, -379067.4,   51828.4,  -29409.1,   8.10,   1.59,   0.58
2009-04-09T00:01:16, -1485.7,  -179.6,   967.5,   7.53,   3.29,   0.80, -379064.3,   51824.5,  -29403.7,   8.08,   1.60,   0.58
2009-04-09T00:01:20, -1482.1,  -179.0,   973.1,   7.54,   3.31,   0.80, -379061.3,   51820.5,  -29398.4,   8.09,   1.62,   0.58
2009-04-09T00:01:24, -1478.6,  -178.4,   978.7,   7.54,   3.31,   0.78, -379058.2,   51816.6,  -29393.1,   8.09,   1.62,   0.56
2009-04-09T00:01:28, -1475.0,  -177.9,   984.2,   7.55,   3.31,   0.79, -379055.1,   51812.7,  -29387.8,   8.10,   1.63,   0.56
2009-04-09T00:01:32, -1471.4,  -177.3,   989.8,   7.55,   3.29,   0.79, -379052.0,   51808.7,  -29382.5,   8.09,   1.60,   0.57
2009-04-09T00:01:36, -1467.7,  -176.7,   995.3,   7.59,   3.26,   0.79, -379048.9,   51804.8,  -29377.2,   8.13,   1.56,   0.57
2009-04-09T00:01:40, -1464.1,  -176.1,  1000.8,   7.61,   3.23,   0.80, -379045.7,   51800.9,  -29372.0,   8.14,   1.53,   0.57
2009-04-09T00:01:44, -1460.4,  -175.5,  1006.3,   7.63,   3.19,   0.80, -379042.5,   51796.9,  -29366.8,   8.16,   1.49,   0.58
2009-04-09T00:01:48, -1456.7,  -174.8,  1011.8,   7.66,   3.19,   0.78, -379039.3,   51793.0,  -29361.5,   8.18,   1.48,   0.56
2009-04-09T00:01:52, -1453.0,  -174.2,  1017.3,   7.65,   3.20,   0.78, -379036.0,   51789.1,  -29356.4,   8.17,   1.49,   0.56
2009-04-09T00:01:56, -1449.2,  -173.6,  1022.7,   7.67,   3.19,   0.77, -379032.8,   51785.1,  -29351.2,   8.19,   1.48,   0.54
2009-04-09T00:02:00, -1445.4,  -173.0,  1028.1,   7.67,   3.19,   0.74, -379029.5,   51781.2,  -29346.0,   8.19,   1.48,   0.52
2009-04-09T00:02:04, -1441.7,  -172.4,  1033.6,   7.67,   3.20,   0.75, -379026.2,   51777.2,  -29340.8,   8.20,   1.49,   0.53
2009-04-09T00:02:08, -1437.9,  -171.8,  1039.0,   7.66,   3.19,   0.74, -379022.9,   51773.3,  -29335.7,   8.18,   1.48,   0.52
2009-04-09T00:02:12, -1434.1,  -171.2,  1044.4,   7.68,   3.18,   0.75, -379019.6,   51769.3,  -29330.5,   8.20,   1.47,   0.53
2009-04-09T00:02:16, -1430.3,  -170.5,  1049.8,   7.70,   3.16,   0.75, -379016.3,   51765.4,  -29325.4,   8.21,   1.44,   0.53
2009-04-09T00:02:20, -1426.4,  -169.9,  1055.2,   7.68,   3.14,   0.74, -379012.9,   51761.4,  -29320.3,   8.19,   1.43,   0.52
2009-04-09T00:02:24, -1422.6,  -169.3,  1060.5,   7.71,   3.09,   0.74, -379009.5,   51757.4,  -29315.2,   8.21,   1.37,   0.52
2009-04-09T00:02:28, -1418.7,  -168.7,  1065.9,   7.76,   3.09,   0.75, -379006.1,   51753.5,  -29310.1,   8.25,   1.37,   0.52
