2009-01-17T00:00:00,  1187.6,   185.5,  1344.3,   1.61,  -4.64,   0.75,  -87701.0, -374692.1,  -30940.1,   4.91,  -0.10,   0.78
2009-01-17T00:00:04,  1192.4,   186.0,  1339.8,   1.60,  -4.66,   0.69,  -87696.3, -374688.6,  -30944.9,   4.92,  -0.12,   0.72
2009-01-17T00:00:08,  1197.2,   186.6,  1335.3,   1.56,  -4.73,   0.72,  -87691.6, -374685.2,  -30949.7,   4.98,  -0.18,   0.75
2009-01-17T00:00:12,  1202.0,   187.2,  1330.8,   1.59,  -4.98,   0.71,  -87686.9, -374681.7,  -30954.5,   5.21,  -0.24,   0.74
2009-01-17T00:00:16,  1206.7,   187.8,  1326.3,   1.63,  -5.00,   0.75,  -87682.1, -374678.2,  -30959.3,   5.25,  -0.21,   0.79
2009-01-17T00:00:20,  1211.5,   188.3,  1321.7,   1.55,  -5.12,   0.69,  -87677.4, -374674.8,  -30964.1,   5.33,  -0.32,   0.73
2009-01-17T00:00:24,  1216.3,   188.9,  1317.2,   1.75,  -5.05,   0.92,  -87672.7, -374671.3,  -30968.9,   5.34,  -0.11,   0.95
2009-01-17T00:00:28,  1221.1,   189.5,  1312.7,   1.59,  -5.05,   0.76,  -87668.0, -374667.9,  -30973.8,   5.28,  -0.27,   0.80
2009-01-17T00:00:32,  1225.8,   190.1,  1308.1,   1.71,  -5.12,   0.95,  -87663.3, -374664.5,  -30978.6,   5.39,  -0.17,   0.99
2009-01-17T00:00:36,  1230.6,   190.6,  1303.6,   1.70,  -5.04,   0.96,  -87658.6, -374661.0,  -30983.4,   5.31,  -0.16,   1.00
2009-01-17T00:00:40,  1235.3,   191.2,  1299.0,   1.84,  -5.04,   1.15,  -87653.9, -374657.6,  -30988.3,   5.36,  -0.01,   1.18
2009-01-17T00:00:44,  1240.0,   191.8,  1294.4,   2.04,  -4.50,   1.09,  -87649.2, -374654.2,  -30993.2,   4.92,   0.36,   1.10
2009-01-17T00:00:48,  1244.7,   192.3,  1289.8,   1.97,  -4.33,   1.01,  -87644.5, -374650.9,  -30998.1,   4.74,   0.35,   1.03
2009-01-17T00:00:52,  1249.4,   192.9,  1285.2,   1.35,  -4.08,   0.75,  -87639.8, -374647.5,  -31003.0,   4.29,  -0.15,   0.78
2009-01-17T00:00:56,  1254.1,   193.4,  1280.6,   1.06,  -4.36,   0.79,  -87635.1, -374644.2,  -31007.9,   4.45,  -0.52,   0.83
2009-01-17T00:01:00,  1258.7,   194.0,  1276.0,   0.75,  -4.59,   0.82,  -87630.4, -374640.8,  -31012.9,   4.56,  -0.89,   0.87
2009-01-17T00:01:04,  1263.4,   194.5,  1271.3,   0.69,  -4.84,   1.03,  -87625.8, -374637.5,  -31017.8,   4.77,  -1.02,   1.08
2009-01-17T00:01:08,  1268.0,   195.1,  1266.6,   0.51,  -4.70,   1.08,  -87621.1, -374634.2,  -31022.8,   4.57,  -1.15,   1.14
2009-01-17T00:01:12,  1272.6,   195.6,  1261.9,   0.54,  -4.71,   1.11,  -87616.4, -374631.0,  -31027.8,   4.59,  -1.12,   1.17
2009-01-17T00:01:16,  1277.1,   196.2,  1257.2,   0.67,  -4.63,   1.23,  -87611.7, -374627.7,  -31032.8,   4.56,  -0.96,   1.28
2009-01-17T00:01:20,  1281.7,   196.7,  1252.4,   0.42,  -4.61,   1.30,  -87607.1, -374624.5,  -31037.9,   4.45,  -1.19,   1.36
2009-01-17T00:01:24,  1286.2,   197.2,  1247.6,   0.28,  -5.08,   0.74,  -87602.4, -374621.3,  -31042.9,   4.85,  -1.50,   0.80
2009-01-17T00:01:28,  1290.7,   197.8,  1242.8,   0.21,  -5.14,   0.64,  -87597.7, -374618.1,  -31048.0,   4.88,  -1.59,   0.71
2009-01-17T00:01:32,  1295.2,   198.3,  1238.0,   0.29,  -4.92,   1.02,  -87593.1, -374614.9,  -31053.1,   4.70,  -1.43,   1.08
2009-01-17T00:01:36,  1299.7,   198.8,  1233.2,   0.32,  -4.98,   1.33,  -87588.4, -374611.8,  -31058.2,   4.77,  -1.41,   1.40
2009-01-17T00:01:40,  1304.1,   199.3,  1228.3,   0.04,  -5.05,   1.12,  -87583.8, -374608.7,  -31063.4,   4.74,  -1.71,   1.19
2009-01-17T00:01:44,  1308.6,   199.8,  1223.5,   0.18,  -5.16,   1.61,  -87579.2, -374605.6,  -31068.5,   4.89,  -1.60,   1.68
2009-01-17T00:01:48,  1313.0,   200.4,  1218.6,   0.47,  -5.05,   1.80,  -87574.5, -374602.5,  -31073.7,   4.88,  -1.29,   1.86
2009-01-17T00:01:52,  1317.4,   200.9,  1213.7,   0.21,  -5.53,   1.58,  -87569.9, -374599.5,  -31078.9,   5.25,  -1.70,   1.65
2009-01-17T00:01:56,  1321.7,   201.4,  1208.7,   0.41,  -5.19,   1.59,  -87565.3, -374596.4,  -31084.2,   5.00,  -1.40,   1.66
2009-01-17T00:02:00,  1326.1,   201.9,  1203.8,   0.52,  -5.63,   1.64,  -87560.6, -374593.4,  -31089.4,   5.45,  -1.45,   1.71
2009-01-17T00:02:04,  1330.4,   202.4,  1198.8,   1.16,  -4.91,   1.75,  -87556.0, -374590.4,  -31094.6,   4.99,  -0.59,   1.79
2009-01-17T00:02:08,  1334.8,   202.9,  1193.9,   1.36,  -5.48,   2.06,  -87551.4, -374587.4,  -31099.8,   5.60,  -0.60,   2.11
2009-01-17T00:02:12,  1339.1,   203.4,  1188.9,   1.59,  -5.18,   1.82,  -87546.8, -374584.4,  -31105.1,   5.39,  -0.28,   1.86
2009-01-17T00:02:16,  1343.4,   203.9,  1183.9,   1.62,  -5.08,   1.76,  -87542.1, -374581.4,  -31110.4,   5.32,  -0.22,   1.80
2009-01-17T00:02:20,  1347.7,   204.4,  1178.9,   1.83,  -5.33,   1.84,  -87537.5, -374578.4,  -31115.7,   5.62,  -0.10,   1.87
2009-01-17T00:02:24,  1351.9,   204.9,  1173.9,   1.94,  -4.55,   1.34,  -87532.9, -374575.5,  -31121.0,   4.93,   0.26,   1.37
2009-01-17T00:02:28,  1356.2,   205.4,  1168.9,   2.00,  -4.98,   1.38,  -87528.3, -374572.6,  -31126.3,   5.36,   0.16,   1.40
2009-01-17T00:02:32,  1360.4,   205.8,  1163.8,   2.04,  -4.87,   1.14,  -87523.7, -374569.7,  -31131.6,   5.27,   0.23,   1.17
2009-01-17T00:02:36,  1364.6,   206.3,  1158.7,   2.11,  -4.51,   0.88,  -87519.1, -374566.9,  -31137.0,   4.96,   0.41,   0.90
2009-01-17T00:02:40,  1368.8,   206.8,  1153.6,   2.03,  -4.33,   0.40,  -87514.5, -374564.0,  -31142.4,   4.76,   0.39,   0.42
2009-01-17T00:02:44,  1372.9,   207.3,  1148.5,   1.83,  -4.60,   0.08,  -87509.9, -374561.2,  -31147.8,   4.95,   0.10,   0.11
2009-01-17T00:02:48,  1377.1,   207.8,  1143.4,   1.80,  -4.53,  -0.18,  -87505.4, -374558.4,  -31153.2,   4.88,   0.09,  -0.15
2009-01-17T00:02:52,  1381.2,   208.2,  1138.3,   1.15,  -4.46,  -0.77,  -87500.8, -374555.6,  -31158.6,   4.59,  -0.50,  -0.73
2009-01-17T00:02:56,  1385.3,   208.7,  1133.1,   0.97,  -4.70,  -0.37,  -87496.2, -374552.8,  -31164.0,   4.74,  -0.75,  -0.32
2009-01-17T00:03:00,  1389.4,   209.2,  1127.9,   0.71,  -4.90,  -0.39,  -87491.6, -374550.0,  -31169.5,   4.84,  -1.07,  -0.33
2009-01-17T00:03:04,  1393.5,   209.6,  1122.8,   0.81,  -5.24,   0.06,  -87487.1, -374547.3,  -31174.9,   5.19,  -1.08,   0.12
