2009-06-07T00:00:00,   810.9,  -984.0, -1249.8,  -7.74,   0.32,  -0.68, -394995.9,   58571.7,  -30025.3,  -7.52,   1.95,  -0.49
2009-06-07T00:00:04,   807.8,  -980.3, -1254.4,  -7.83,   0.11,  -0.55, -394999.0,   58572.5,  -30029.6,  -7.64,   1.76,  -0.37
2009-06-07T00:00:08,   804.6,  -976.7, -1258.9,  -7.99,   0.10,  -0.50, -395002.0,   58573.2,  -30033.8,  -7.80,   1.78,  -0.31
2009-06-07T00:00:12,   801.5,  -973.1, -1263.5,  -7.94,   0.27,  -0.43, -395005.1,   58573.9,  -30038.0,  -7.72,   1.93,  -0.25
2009-06-07T00:00:16,   798.4,  -969.4, -1268.0,  -7.91,   0.41,  -0.41, -395008.1,   58574.7,  -30042.3,  -7.65,   2.07,  -0.22
2009-06-07T00:00:20,   795.2,  -965.8, -1272.6,  -7.87,   0.53,  -0.34, -395011.2,   58575.4,  -30046.5,  -7.59,   2.17,  -0.15
2009-06-07T00:00:24,   792.1,  -962.1, -1277.1,  -7.93,   0.50,  -0.30, -395014.2,   58576.2,  -30050.7,  -7.65,   2.16,  -0.11
2009-06-07T00:00:28,   788.9,  -958.5, -1281.7,  -8.10,   0.54,  -0.36, -395017.3,   58576.9,  -30054.9,  -7.81,   2.23,  -0.17
2009-06-07T00:00:32,   785.7,  -954.8, -1286.2,  -8.05,   0.49,  -0.34, -395020.4,   58577.7,  -30059.1,  -7.78,   2.17,  -0.15
2009-06-07T00:00:36,   782.6,  -951.2, -1290.7,  -8.02,   0.33,  -0.29, -395023.4,   58578.5,  -30063.3,  -7.78,   2.01,  -0.10
2009-06-07T00:00:40,   779.4,  -947.5, -1295.2,  -8.12,   0.15,  -0.25, -395026.5,   58579.3,  -30067.5,  -7.91,   1.85,  -0.06
2009-06-07T00:00:44,   776.2,  -943.8, -1299.7,  -8.17,   0.22,  -0.23, -395029.6,   58580.1,  -30071.6,  -7.95,   1.92,  -0.03
2009-06-07T00:00:48,   773.0,  -940.1, -1304.2,  -8.09,   0.16,  -0.12, -395032.7,   58580.9,  -30075.7,  -7.88,   1.85,   0.07
2009-06-07T00:00:52,   769.8,  -936.4, -1308.6,  -8.23,  -0.06,  -0.07, -395035.8,   58581.7,  -30079.9,  -8.06,   1.66,   0.12
2009-06-07T00:00:56,   766.6,  -932.6, -1313.1,  -8.32,  -0.20,  -0.06, -395038.9,   58582.6,  -30084.0,  -8.18,   1.55,   0.13
2009-06-07T00:01:00,   763.4,  -928.9, -1317.5,  -8.37,  -0.31,  -0.05, -395042.0,   58583.4,  -30088.1,  -8.24,   1.45,   0.14
2009-06-07T00:01:04,   760.1,  -925.1, -1321.9,  -8.39,  -0.35,  -0.11, -395045.1,   58584.3,  -30092.1,  -8.28,   1.41,   0.08
2009-06-07T00:01:08,   756.9,  -921.4, -1326.2,  -8.27,  -0.26,  -0.15, -395048.2,   58585.2,  -30096.2,  -8.14,   1.48,   0.04
2009-06-07T00:01:12,   753.6,  -917.6, -1330.6,  -8.24,  -0.08,  -0.32, -395051.3,   58586.1,  -30100.2,  -8.07,   1.65,  -0.13
2009-06-07T00:01:16,   750.4,  -913.8, -1334.9,  -8.15,   0.13,  -0.37, -395054.5,   58587.0,  -30104.2,  -7.95,   1.83,  -0.18
2009-06-07T00:01:20,   747.1,  -910.0, -1339.2,  -8.15,   0.30,  -0.36, -395057.6,   58588.0,  -30108.1,  -7.91,   2.01,  -0.16
