2008-12-28T00:00:00,   -36.2,  1452.3,  1160.9,  -1.58,   1.56,   0.18,  404297.1,   34737.4,  -15937.8,   1.74,  -1.37,   0.24
2008-12-28T00:00:04,   -36.1,  1448.2,  1165.9,  -1.14,   2.09,   0.40,  404296.2,   34745.1,  -15932.6,   1.36,  -1.94,   0.46
2008-12-28T00:00:08,   -36.0,  1444.1,  1170.9,  -0.70,   2.21,   0.34,  404295.2,   34752.8,  -15927.4,   0.94,  -2.11,   0.40
2008-12-28T00:00:12,   -35.9,  1439.9,  1175.8,  -0.68,   2.28,   0.21,  404294.3,   34760.6,  -15922.3,   0.92,  -2.19,   0.27
2008-12-28T00:00:16,   -35.8,  1435.8,  1180.8,  -0.70,   2.35,  -0.01,  404293.4,   34768.3,  -15917.1,   0.96,  -2.25,   0.06
2008-12-28T00:00:20,   -35.8,  1431.7,  1185.7,  -0.75,   2.33,  -0.01,  404292.4,   34776.0,  -15911.9,   1.00,  -2.23,   0.05
2008-12-28T00:00:24,   -35.7,  1427.5,  1190.7,  -0.90,   2.54,  -0.18,  404291.5,   34783.8,  -15906.8,   1.18,  -2.43,  -0.11
2008-12-28T00:00:28,   -35.6,  1423.4,  1195.6,  -0.76,   2.05,   0.30,  404290.6,   34791.5,  -15901.6,   0.97,  -1.95,   0.36
2008-12-28T00:00:32,   -35.5,  1419.2,  1200.5,  -0.78,   2.36,   0.00,  404289.6,   34799.3,  -15896.5,   1.03,  -2.26,   0.06
2008-12-28T00:00:36,   -35.5,  1415.1,  1205.5,  -0.78,   2.19,   0.15,  404288.7,   34807.1,  -15891.4,   1.01,  -2.09,   0.21
2008-12-28T00:00:40,   -35.4,  1410.9,  1210.4,  -1.02,   2.01,   0.18,  404287.8,   34814.9,  -15886.2,   1.23,  -1.89,   0.25
2008-12-28T00:00:44,   -35.3,  1406.7,  1215.3,  -1.34,   2.06,   0.11,  404286.8,   34822.7,  -15881.1,   1.55,  -1.90,   0.17
2008-12-28T00:00:48,   -35.2,  1402.5,  1220.2,  -1.24,   2.15,   0.04,  404285.9,   34830.5,  -15876.0,   1.47,  -2.00,   0.11
2008-12-28T00:00:52,   -35.1,  1398.2,  1225.0,  -1.28,   2.23,   0.20,  404284.9,   34838.3,  -15870.9,   1.51,  -2.07,   0.27
2008-12-28T00:00:56,   -35.1,  1394.0,  1229.9,  -1.10,   2.19,   0.19,  404284.0,   34846.2,  -15865.9,   1.33,  -2.05,   0.25
2008-12-28T00:01:00,   -35.0,  1389.7,  1234.7,  -1.35,   1.89,   0.27,  404283.1,   34854.0,  -15860.8,   1.54,  -1.73,   0.33
2008-12-28T00:01:04,   -34.9,  1385.5,  1239.6,  -1.52,   1.88,   0.34,  404282.1,   34861.9,  -15855.8,   1.71,  -1.69,   0.41
2008-12-28T00:01:08,   -34.8,  1381.2,  1244.4,  -1.30,   1.97,   0.48,  404281.2,   34869.8,  -15850.8,   1.50,  -1.81,   0.55
2008-12-28T00:01:12,   -34.8,  1376.8,  1249.1,  -1.20,   2.04,   0.72,  404280.2,   34877.7,  -15845.8,   1.41,  -1.88,   0.79
