2009-02-15T00:00:00, -1034.6,   292.9,  1434.2,  -3.39,   1.07,   2.49, -145002.2, -363266.3,  -34423.8,  -2.50,  -2.43,   2.57
2009-02-15T00:00:04, -1029.4,   291.7,  1438.2,  -3.36,   1.00,   2.50, -144995.3, -363263.8,  -34420.1,  -2.44,  -2.44,   2.59
2009-02-15T00:00:08, -1024.2,   290.4,  1442.1,  -3.25,   0.94,   2.57, -144988.4, -363261.3,  -34416.4,  -2.32,  -2.37,   2.65
2009-02-15T00:00:12, -1019.0,   289.1,  1446.0,  -3.23,   0.92,   2.59, -144981.5, -363258.8,  -34412.6,  -2.30,  -2.36,   2.67
2009-02-15T00:00:16, -1013.9,   287.8,  1449.9,  -3.22,   0.89,   2.62, -144974.6, -363256.3,  -34408.9,  -2.27,  -2.36,   2.70
2009-02-15T00:00:20, -1008.7,   286.5,  1453.8,  -3.18,   0.87,   2.65, -144967.6, -363253.8,  -34405.2,  -2.23,  -2.33,   2.73
2009-02-15T00:00:24, -1003.5,   285.2,  1457.7,  -3.15,   0.94,   2.68, -144960.7, -363251.3,  -34401.5,  -2.28,  -2.28,   2.76
2009-02-15T00:00:28,  -998.3,   284.0,  1461.6,  -3.19,   0.88,   2.64, -144953.8, -363248.8,  -34397.8,  -2.25,  -2.34,   2.72
2009-02-15T00:00:32,  -993.1,   282.7,  1465.5,  -3.19,   0.85,   2.69, -144946.9, -363246.3,  -34394.1,  -2.22,  -2.35,   2.77
2009-02-15T00:00:36,  -987.9,   281.4,  1469.3,  -3.23,   0.85,   2.69, -144939.9, -363243.8,  -34390.4,  -2.23,  -2.39,   2.77
2009-02-15T00:00:40,  -982.7,   280.1,  1473.2,  -3.29,   0.78,   2.61, -144933.0, -363241.3,  -34386.7,  -2.21,  -2.48,   2.69
2009-02-15T00:00:44,  -977.5,   278.8,  1477.0,  -3.27,   0.96,   2.62, -144926.0, -363238.8,  -34383.1,  -2.36,  -2.37,   2.70
2009-02-15T00:00:48,  -972.2,   277.5,  1480.8,  -3.34,   1.08,   2.56, -144919.0, -363236.3,  -34379.5,  -2.49,  -2.38,   2.65
2009-02-15T00:00:52,  -967.0,   276.2,  1484.6,  -3.40,   0.96,   2.54, -144912.1, -363233.7,  -34375.8,  -2.42,  -2.49,   2.63
2009-02-15T00:00:56,  -961.7,   274.8,  1488.4,  -3.25,   0.97,   2.66, -144905.1, -363231.2,  -34372.3,  -2.35,  -2.35,   2.75
2009-02-15T00:01:00,  -956.4,   273.5,  1492.2,  -3.19,   1.06,   2.69, -144898.1, -363228.6,  -34368.7,  -2.40,  -2.26,   2.77
2009-02-15T00:01:04,  -951.1,   272.2,  1495.9,  -2.82,   1.09,   2.94, -144891.1, -363226.1,  -34365.1,  -2.26,  -1.91,   3.00
2009-02-15T00:01:08,  -945.8,   270.9,  1499.6,  -2.55,   1.31,   3.05, -144884.1, -363223.5,  -34361.6,  -2.32,  -1.56,   3.11
2009-02-15T00:01:12,  -940.5,   269.6,  1503.3,  -2.53,   1.28,   3.02, -144877.0, -363220.9,  -34358.1,  -2.29,  -1.56,   3.09
2009-02-15T00:01:16,  -935.1,   268.2,  1507.0,  -2.59,   1.17,   2.99, -144870.0, -363218.3,  -34354.7,  -2.22,  -1.67,   3.05
2009-02-15T00:01:20,  -929.8,   266.9,  1510.6,  -2.81,   1.13,   2.88, -144863.0, -363215.7,  -34351.2,  -2.29,  -1.89,   2.95
2009-02-15T00:01:24,  -924.4,   265.5,  1514.2,  -3.02,   1.12,   2.77, -144855.9, -363213.1,  -34347.8,  -2.37,  -2.07,   2.85
2009-02-15T00:01:28,  -919.0,   264.2,  1517.8,  -3.34,   1.10,   2.59, -144848.8, -363210.4,  -34344.4,  -2.52,  -2.37,   2.68
2009-02-15T00:01:32,  -913.6,   262.8,  1521.3,  -3.33,   0.92,   2.56, -144841.7, -363207.8,  -34341.0,  -2.35,  -2.44,   2.65
2009-02-15T00:01:36,  -908.2,   261.5,  1524.9,  -3.19,   1.03,   2.65, -144834.7, -363205.1,  -34337.7,  -2.38,  -2.27,   2.73
2009-02-15T00:01:40,  -902.8,   260.1,  1528.4,  -3.15,   1.22,   2.63, -144827.6, -363202.4,  -34334.4,  -2.53,  -2.14,   2.71
2009-02-15T00:01:44,  -897.3,   258.8,  1531.9,  -3.31,   1.24,   2.56, -144820.4, -363199.8,  -34331.1,  -2.62,  -2.28,   2.64
2009-02-15T00:01:48,  -891.8,   257.4,  1535.3,  -3.33,   1.20,   2.51, -144813.3, -363197.1,  -34327.8,  -2.60,  -2.32,   2.59
2009-02-15T00:01:52,  -886.4,   256.0,  1538.8,  -3.22,   1.20,   2.61, -144806.2, -363194.4,  -34324.6,  -2.54,  -2.22,   2.69
2009-02-15T00:01:56,  -880.9,   254.6,  1542.2,  -3.29,   1.22,   2.55, -144799.0, -363191.7,  -34321.4,  -2.59,  -2.27,   2.63
2009-02-15T00:02:00,  -875.4,   253.3,  1545.5,  -3.41,   1.21,   2.48, -144791.9, -363188.9,  -34318.2,  -2.64,  -2.39,   2.56
2009-02-15T00:02:04,  -869.9,   251.9,  1549.0,  -3.40,   1.09,   2.51, -144784.7, -363186.2,  -34314.9,  -2.53,  -2.43,   2.60
2009-02-15T00:02:08,  -864.4,   250.5,  1552.3,  -3.51,   1.26,   2.47, -144777.6, -363183.5,  -34311.8,  -2.74,  -2.45,   2.56
2009-02-15T00:02:12,  -858.8,   249.1,  1555.7,  -3.36,   1.11,   2.49, -144770.4, -363180.8,  -34308.6,  -2.53,  -2.39,   2.57
2009-02-15T00:02:16,  -853.3,   247.7,  1559.0,  -3.12,   1.01,   2.66, -144763.2, -363178.0,  -34305.4,  -2.33,  -2.21,   2.74
2009-02-15T00:02:20,  -847.8,   246.3,  1562.4,  -3.02,   1.05,   2.74, -144756.1, -363175.3,  -34302.3,  -2.32,  -2.10,   2.81
2009-02-15T00:02:24,  -842.2,   244.9,  1565.6,  -3.03,   1.09,   2.76, -144748.9, -363172.5,  -34299.2,  -2.35,  -2.10,   2.84
2009-02-15T00:02:28,  -836.6,   243.5,  1568.9,  -3.24,   1.14,   2.66, -144741.7, -363169.8,  -34296.2,  -2.50,  -2.27,   2.74
2009-02-15T00:02:32,  -831.1,   242.1,  1572.1,  -3.38,   1.18,   2.59, -144734.5, -363167.0,  -34293.1,  -2.60,  -2.37,   2.67
2009-02-15T00:02:36,  -825.5,   240.7,  1575.4,  -3.27,   1.14,   2.63, -144727.2, -363164.2,  -34290.1,  -2.51,  -2.29,   2.72
2009-02-15T00:02:40,  -819.8,   239.3,  1578.6,  -3.27,   1.12,   2.60, -144720.0, -363161.4,  -34287.1,  -2.50,  -2.30,   2.68
2009-02-15T00:02:44,  -814.2,   237.9,  1581.7,  -3.33,   1.01,   2.61, -144712.8, -363158.6,  -34284.1,  -2.42,  -2.41,   2.69
2009-02-15T00:02:48,  -808.6,   236.5,  1584.9,  -3.40,   1.18,   2.57, -144705.5, -363155.8,  -34281.2,  -2.61,  -2.38,   2.66
2009-02-15T00:02:52,  -802.9,   235.0,  1588.0,  -3.47,   1.29,   2.52, -144698.3, -363153.0,  -34278.2,  -2.74,  -2.40,   2.61
2009-02-15T00:02:56,  -797.3,   233.6,  1591.1,  -3.55,   1.30,   2.45, -144691.0, -363150.2,  -34275.3,  -2.79,  -2.47,   2.54
2009-02-15T00:03:00,  -791.6,   232.2,  1594.2,  -3.54,   1.25,   2.48, -144683.8, -363147.4,  -34272.4,  -2.74,  -2.48,   2.57
2009-02-15T00:03:04,  -786.0,   230.7,  1597.3,  -3.52,   1.27,   2.50, -144676.5, -363144.5,  -34269.6,  -2.74,  -2.46,   2.59
2009-02-15T00:03:08,  -780.3,   229.3,  1600.3,  -3.50,   1.30,   2.51, -144669.2, -363141.7,  -34266.7,  -2.76,  -2.42,   2.59
2009-02-15T00:03:12,  -774.6,   227.9,  1603.3,  -3.53,   1.28,   2.54, -144661.9, -363138.8,  -34263.9,  -2.76,  -2.46,   2.63
2009-02-15T00:03:16,  -768.9,   226.4,  1606.3,  -3.55,   1.23,   2.54, -144654.6, -363136.0,  -34261.1,  -2.72,  -2.49,   2.63
2009-02-15T00:03:20,  -763.2,   225.0,  1609.3,  -3.50,   1.17,   2.56, -144647.3, -363133.1,  -34258.3,  -2.64,  -2.48,   2.65
2009-02-15T00:03:24,  -757.4,   223.5,  1612.3,  -3.48,   1.25,   2.58, -144640.0, -363130.2,  -34255.5,  -2.70,  -2.43,   2.67
2009-02-15T00:03:28,  -751.7,   222.1,  1615.2,  -3.47,   1.36,   2.61, -144632.7, -363127.4,  -34252.8,  -2.80,  -2.36,   2.69
2009-02-15T00:03:32,  -746.0,   220.6,  1618.2,  -3.43,   1.45,   2.55, -144625.4, -363124.5,  -34250.1,  -2.86,  -2.29,   2.64
2009-02-15T00:03:36,  -740.2,   219.2,  1621.1,  -3.44,   1.48,   2.54, -144618.0, -363121.6,  -34247.4,  -2.89,  -2.29,   2.62
2009-02-15T00:03:40,  -734.5,   217.7,  1623.9,  -3.43,   1.54,   2.51, -144610.7, -363118.7,  -34244.7,  -2.94,  -2.25,   2.59
2009-02-15T00:03:44,  -728.7,   216.3,  1626.8,  -3.43,   1.59,   2.51, -144603.4, -363115.8,  -34242.0,  -2.99,  -2.23,   2.60
