2009-02-13T00:00:00,  -374.9,  -115.2, -1743.4,  -1.05,   4.45,   5.01, -271925.2, -264745.0,  -31879.8,  -3.52,   3.00,   4.96
2009-02-13T00:00:04,  -381.2,  -116.5, -1741.8,  -1.43,   2.59,   5.93, -271926.8, -264752.8,  -31878.3,  -2.67,   1.33,   5.91
2009-02-13T00:00:08,  -387.5,  -117.8, -1740.2,  -1.67,   0.68,   3.88, -271928.5, -264760.6,  -31876.7,  -1.71,  -0.39,   3.90
2009-02-13T00:00:12,  -393.8,  -119.2, -1738.6,  -1.76,   2.71,   2.58, -271930.2, -264768.3,  -31875.2,  -3.03,   1.12,   2.57
2009-02-13T00:00:16,  -400.1,  -120.5, -1737.0,  -0.85,   1.97,   2.44, -271931.9, -264776.1,  -31873.6,  -1.85,   1.10,   2.43
2009-02-13T00:00:20,  -406.4,  -121.8, -1735.4,  -1.08,   3.84,   2.56, -271933.6, -264783.9,  -31872.1,  -3.19,   2.44,   2.52
2009-02-13T00:00:24,  -412.7,  -123.1, -1733.8,  -2.78,   3.91,   3.34, -271935.2, -264791.7,  -31870.5,  -4.56,   1.48,   3.34
2009-02-13T00:00:28,  -419.0,  -124.5, -1732.1,  -4.84,   4.00,   3.56, -271936.9, -264799.4,  -31868.9,  -6.25,   0.29,   3.61
2009-02-13T00:00:32,  -425.3,  -125.8, -1730.5,  -4.74,   1.54,   4.18, -271938.6, -264807.2,  -31867.3,  -4.65,  -1.58,   4.26
2009-02-13T00:00:36,  -431.6,  -127.1, -1728.8,  -5.73,  -1.19,   2.65, -271940.2, -264815.0,  -31865.7,  -3.78,  -4.39,   2.79
2009-02-13T00:00:40,  -437.9,  -128.4, -1727.1,  -5.44,  -0.47,   2.01, -271941.9, -264822.7,  -31864.0,  -3.99,  -3.65,   2.14
2009-02-13T00:00:44,  -444.2,  -129.7, -1725.4,  -7.42,   2.15,   0.86, -271943.6, -264830.5,  -31862.4,  -7.17,  -2.83,   0.99
2009-02-13T00:00:48,  -450.5,  -131.0, -1723.7,  -5.07,   7.16,   4.33, -271945.2, -264838.2,  -31860.7,  -8.36,   2.66,   4.32
2009-02-13T00:00:52,  -456.7,  -132.3, -1721.9,  -4.28,   5.57,   3.68, -271946.9, -264846.0,  -31859.0,  -6.77,   1.87,   3.69
2009-02-13T00:00:56,  -463.0,  -133.7, -1720.2,  -4.16,   5.50,   5.37, -271948.5, -264853.7,  -31857.3,  -6.61,   1.94,   5.37
2009-02-13T00:01:00,  -469.2,  -135.0, -1718.4,  -4.51,   5.05,   4.80, -271950.2, -264861.5,  -31855.6,  -6.62,   1.35,   4.81
2009-02-13T00:01:04,  -475.5,  -136.3, -1716.5,  -5.29,   6.93,   4.74, -271951.8, -264869.2,  -31853.8,  -8.39,   2.36,   4.75
2009-02-13T00:01:08,  -481.7,  -137.6, -1714.7,  -5.25,   5.44,   6.10, -271953.5, -264876.9,  -31852.0,  -7.44,   1.24,   6.13
2009-02-13T00:01:12,  -487.9,  -138.9, -1712.8,  -5.61,   3.57,   5.74, -271955.1, -264884.6,  -31850.2,  -6.57,  -0.46,   5.80
2009-02-13T00:01:16,  -494.2,  -140.2, -1710.9,  -5.52,   2.65,   4.15, -271956.7, -264892.3,  -31848.3,  -5.96,  -1.18,   4.23
2009-02-13T00:01:20,  -500.4,  -141.5, -1709.0,  -5.12,   2.77,   3.43, -271958.3, -264900.0,  -31846.5,  -5.72,  -0.86,   3.49
2009-02-13T00:01:24,  -506.6,  -142.7, -1707.0,  -5.71,   4.36,   2.41, -271960.0, -264907.7,  -31844.5,  -7.16,   0.01,   2.46
2009-02-13T00:01:28,  -512.8,  -144.0, -1705.0,  -7.43,   6.82,   1.66, -271961.6, -264915.4,  -31842.6, -10.03,   0.88,   1.72
2009-02-13T00:01:32,  -519.0,  -145.3, -1703.0,  -7.92,   8.54,   2.36, -271963.2, -264923.1,  -31840.6, -11.47,   1.95,   2.40
2009-02-13T00:01:36,  -525.2,  -146.6, -1700.9,  -7.31,   8.21,   3.54, -271964.8, -264930.7,  -31838.6, -10.78,   2.10,   3.57
2009-02-13T00:01:40,  -531.3,  -147.9, -1698.8,  -5.87,   6.87,   2.39, -271966.4, -264938.4,  -31836.6,  -8.83,   1.89,   2.41
2009-02-13T00:01:44,  -537.5,  -149.2, -1696.7,  -3.85,   8.44,   1.29, -271968.0, -264946.0,  -31834.6,  -8.20,   4.34,   1.24
2009-02-13T00:01:48,  -543.7,  -150.5, -1694.6,  -4.23,   7.78,   3.01, -271969.6, -264953.7,  -31832.5,  -8.09,   3.64,   2.98
