2009-04-21T00:00:00,  -940.4,  -489.8, -1394.7,  -3.90,   1.04,   0.56,  243246.2, -307419.8,   17883.9,   1.98,  -3.53,   0.51
2009-04-21T00:00:04,  -935.7,  -487.2, -1398.7,  -3.06,  -0.27,   0.83,  243243.6, -307415.8,   17880.4,   2.34,  -2.02,   0.77
2009-04-21T00:00:08,  -930.9,  -484.5, -1402.6,  -1.86,  -1.42,   1.20,  243241.0, -307411.7,   17876.9,   2.34,  -0.35,   1.13
2009-04-21T00:00:12,  -926.2,  -481.8, -1406.6,  -0.99,  -2.07,   1.40,  243238.5, -307407.7,   17873.3,   2.21,   0.73,   1.34
2009-04-21T00:00:16,  -921.4,  -479.1, -1410.5,  -0.78,  -2.09,   1.16,  243235.9, -307403.7,   17869.8,   2.08,   0.90,   1.11
2009-04-21T00:00:20,  -916.7,  -476.5, -1414.5,  -0.20,  -2.38,   1.25,  243233.3, -307399.6,   17866.2,   1.88,   1.52,   1.20
2009-04-21T00:00:24,  -911.9,  -473.8, -1418.4,  -0.05,  -2.37,   1.37,  243230.7, -307395.6,   17862.7,   1.77,   1.61,   1.32
2009-04-21T00:00:28,  -907.1,  -471.1, -1422.4,  -0.32,  -2.33,   1.27,  243228.1, -307391.6,   17859.2,   1.93,   1.39,   1.21
2009-04-21T00:00:32,  -902.4,  -468.4, -1426.3,  -0.48,  -2.25,   1.41,  243225.5, -307387.5,   17855.7,   1.99,   1.22,   1.35
2009-04-21T00:00:36,  -897.6,  -465.7, -1430.2,  -0.59,  -2.25,   1.51,  243222.9, -307383.5,   17852.2,   2.06,   1.14,   1.45
2009-04-21T00:00:40,  -892.8,  -463.0, -1434.1,  -0.72,  -2.06,   1.93,  243220.3, -307379.5,   17848.7,   2.03,   0.92,   1.87
2009-04-21T00:00:44,  -888.0,  -460.3, -1438.0,  -0.59,  -2.15,   1.90,  243217.7, -307375.4,   17845.3,   2.01,   1.08,   1.85
2009-04-21T00:00:48,  -883.2,  -457.6, -1441.8,  -0.74,  -2.02,   1.74,  243215.0, -307371.3,   17841.9,   2.02,   0.87,   1.68
2009-04-21T00:00:52,  -878.4,  -454.9, -1445.6,  -1.39,  -2.05,   1.16,  243212.4, -307367.3,   17838.4,   2.47,   0.43,   1.09
2009-04-21T00:00:56,  -873.5,  -452.2, -1449.5,  -1.06,  -2.32,   1.00,  243209.7, -307363.2,   17835.0,   2.43,   0.85,   0.94
2009-04-21T00:01:00,  -868.7,  -449.5, -1453.3,  -1.47,  -1.73,   1.54,  243207.0, -307359.2,   17831.7,   2.31,   0.15,   1.48
2009-04-21T00:01:04,  -863.8,  -446.7, -1457.0,  -1.70,  -1.49,   1.88,  243204.3, -307355.1,   17828.3,   2.30,  -0.19,   1.82
2009-04-21T00:01:08,  -858.9,  -444.0, -1460.8,  -1.32,  -1.92,   1.26,  243201.6, -307351.0,   17825.0,   2.33,   0.38,   1.20
2009-04-21T00:01:12,  -854.0,  -441.2, -1464.5,  -2.02,  -2.10,   1.09,  243198.9, -307346.9,   17821.7,   2.94,   0.01,   1.02
2009-04-21T00:01:16,  -849.1,  -438.5, -1468.2,  -1.49,  -2.49,   0.52,  243196.1, -307342.8,   17818.4,   2.84,   0.66,   0.44
2009-04-21T00:01:20,  -844.2,  -435.7, -1471.8,  -0.26,  -3.06,   0.41,  243193.4, -307338.7,   17815.2,   2.39,   1.94,   0.34
2009-04-21T00:01:24,  -839.2,  -432.9, -1475.5,  -0.34,  -2.59,   1.78,  243190.6, -307334.6,   17812.0,   2.15,   1.56,   1.71
2009-04-21T00:01:28,  -834.3,  -430.2, -1479.1,  -0.21,  -4.01,   2.36,  243187.8, -307330.5,   17808.8,   3.09,   2.65,   2.28
2009-04-21T00:01:32,  -829.3,  -427.4, -1482.7,  -0.01,  -4.18,   2.01,  243185.0, -307326.4,   17805.6,   3.07,   2.90,   1.92
2009-04-21T00:01:36,  -824.3,  -424.6, -1486.2,   0.55,  -4.25,   1.26,  243182.2, -307322.3,   17802.5,   2.70,   3.35,   1.18
2009-04-21T00:01:40,  -819.3,  -421.8, -1489.8,  -0.70,  -1.77,   1.45,  243179.3, -307318.2,   17799.4,   1.80,   0.73,   1.40
2009-04-21T00:01:44,  -814.3,  -419.0, -1493.3,  -0.96,  -1.17,   1.70,  243176.5, -307314.1,   17796.3,   1.56,   0.13,   1.66
2009-04-21T00:01:48,  -809.3,  -416.1, -1496.8,  -0.75,  -1.21,   1.78,  243173.6, -307309.9,   17793.2,   1.44,   0.30,   1.74
2009-04-21T00:01:52,  -804.2,  -413.3, -1500.2,  -1.20,  -0.75,   1.17,  243170.7, -307305.8,   17790.2,   1.40,  -0.34,   1.13
2009-04-21T00:01:56,  -799.2,  -410.5, -1503.6,  -1.13,  -0.44,   0.92,  243167.8, -307301.6,   17787.2,   1.13,  -0.50,   0.89
2009-04-21T00:02:00,  -794.1,  -407.6, -1507.0,  -0.95,  -0.54,   0.76,  243164.9, -307297.5,   17784.2,   1.07,  -0.30,   0.73
2009-04-21T00:02:04,  -789.0,  -404.8, -1510.5,  -0.74,  -1.21,   0.77,  243162.0, -307293.3,   17781.2,   1.41,   0.31,   0.73
2009-04-21T00:02:08,  -783.9,  -402.0, -1513.9,  -0.60,  -1.55,   0.80,  243159.1, -307289.2,   17778.3,   1.56,   0.65,   0.76
2009-04-21T00:02:12,  -778.9,  -399.1, -1517.3,  -0.53,  -1.67,   0.63,  243156.2, -307285.0,   17775.3,   1.59,   0.78,   0.59
2009-04-21T00:02:16,  -773.8,  -396.3, -1520.6,  -0.11,  -1.58,   0.58,  243153.3, -307280.9,   17772.4,   1.23,   1.02,   0.54
2009-04-21T00:02:20,  -768.7,  -393.4, -1523.9,  -0.56,  -1.27,   0.72,  243150.3, -307276.7,   17769.5,   1.32,   0.48,   0.68
2009-04-21T00:02:24,  -763.5,  -390.6, -1527.2,  -0.39,  -1.26,   0.51,  243147.4, -307272.5,   17766.6,   1.19,   0.59,   0.47
2009-04-21T00:02:28,  -758.4,  -387.7, -1530.5,  -0.27,  -1.16,   0.46,  243144.4, -307268.4,   17763.8,   1.03,   0.61,   0.43
2009-04-21T00:02:32,  -753.2,  -384.8, -1533.8,  -0.10,  -1.28,   0.34,  243141.4, -307264.2,   17760.9,   1.00,   0.82,   0.31
2009-04-21T00:02:36,  -748.1,  -381.9, -1537.0,  -0.43,  -1.38,   0.48,  243138.4, -307260.0,   17758.1,   1.31,   0.65,   0.44
2009-04-21T00:02:40,  -742.9,  -379.0, -1540.2,  -0.92,  -1.30,   0.52,  243135.4, -307255.8,   17755.4,   1.59,   0.24,   0.48
2009-04-21T00:02:44,  -737.7,  -376.1, -1543.4,  -1.34,  -1.40,   0.35,  243132.4, -307251.6,   17752.6,   1.95,   0.01,   0.30
2009-04-21T00:02:48,  -732.5,  -373.2, -1546.5,  -1.78,  -1.59,   0.15,  243129.3, -307247.4,   17749.9,   2.38,  -0.17,   0.09
2009-04-21T00:02:52,  -727.3,  -370.3, -1549.7,  -1.53,  -1.77,   0.06,  243126.3, -307243.2,   17747.2,   2.34,   0.13,  -0.01
2009-04-21T00:02:56,  -722.1,  -367.4, -1552.8,  -2.02,  -1.21,   0.93,  243123.2, -307239.0,   17744.5,   2.30,  -0.61,   0.87
2009-04-21T00:03:00,  -716.9,  -364.5, -1555.9,  -1.97,  -0.63,   0.86,  243120.2, -307234.8,   17741.8,   1.84,  -0.98,   0.81
2009-04-21T00:03:04,  -711.6,  -361.6, -1559.0,  -1.48,  -0.80,   0.59,  243117.1, -307230.6,   17739.2,   1.62,  -0.51,   0.54
2009-04-21T00:03:08,  -706.4,  -358.7, -1562.0,  -1.08,  -0.56,   0.26,  243114.0, -307226.4,   17736.6,   1.16,  -0.39,   0.23
2009-04-21T00:03:12,  -701.1,  -355.7, -1565.0,  -0.22,  -0.33,  -0.61,  243110.9, -307222.2,   17734.0,   0.38,   0.07,  -0.62
2009-04-21T00:03:16,  -695.9,  -352.8, -1568.0,   0.24,  -0.23,  -0.83,  243107.8, -307218.0,   17731.4,  -0.02,   0.33,  -0.83
2009-04-21T00:03:20,  -690.6,  -349.9, -1571.0,   0.52,  -0.15,  -1.36,  243104.7, -307213.8,   17728.9,  -0.29,   0.48,  -1.35
2009-04-21T00:03:24,  -685.3,  -346.9, -1574.0,   0.82,  -0.40,  -1.52,  243101.6, -307209.5,   17726.3,  -0.32,   0.87,  -1.51
2009-04-21T00:03:28,  -680.0,  -344.0, -1576.9,   0.88,  -0.56,  -1.70,  243098.5, -307205.3,   17723.8,  -0.25,   1.01,  -1.69
2009-04-21T00:03:32,  -674.7,  -341.0, -1579.8,   0.20,  -0.04,  -2.90,  243095.3, -307201.1,   17721.3,  -0.19,   0.17,  -2.89
2009-04-21T00:03:36,  -669.4,  -338.1, -1582.7,   0.41,  -0.38,  -2.57,  243092.2, -307196.8,   17718.9,  -0.08,   0.56,  -2.57
2009-04-21T00:03:40,  -664.0,  -335.1, -1585.6,   0.85,  -0.72,  -2.19,  243089.0, -307192.6,   17716.4,  -0.13,   1.10,  -2.19
