2009-02-14T00:00:00,  1761.9,   -29.4,   398.8,  -3.37,  -4.50,   0.57, -211407.6, -319328.7,  -33548.3,   1.28,  -5.46,   0.70
2009-02-14T00:00:04,  1763.3,   -29.6,   392.3,  -3.14,  -4.49,   0.46, -211403.8, -319330.3,  -33554.9,   1.42,  -5.28,   0.58
2009-02-14T00:00:08,  1764.6,   -29.7,   385.9,  -2.81,  -4.50,   0.56, -211399.9, -319331.8,  -33561.5,   1.64,  -5.03,   0.68
2009-02-14T00:00:12,  1765.9,   -29.8,   379.5,  -2.64,  -4.65,   0.22, -211396.0, -319333.3,  -33568.1,   1.86,  -5.00,   0.34
2009-02-14T00:00:16,  1767.2,   -30.0,   373.0,  -2.27,  -4.91,  -0.83, -211392.2, -319334.8,  -33574.7,   2.29,  -4.91,  -0.73
2009-02-14T00:00:20,  1768.5,   -30.1,   366.6,  -1.86,  -4.93,  -1.40, -211388.3, -319336.3,  -33581.3,   2.57,  -4.63,  -1.30
2009-02-14T00:00:24,  1769.8,   -30.2,   360.2,  -2.14,  -5.22,  -1.91, -211384.5, -319337.8,  -33587.9,   2.60,  -5.05,  -1.81
2009-02-14T00:00:28,  1771.1,   -30.4,   353.7,  -2.54,  -5.11,  -2.07, -211380.6, -319339.4,  -33594.5,   2.26,  -5.28,  -1.96
2009-02-14T00:00:32,  1772.4,   -30.5,   347.3,  -2.90,  -4.97,  -1.73, -211376.8, -319340.9,  -33601.1,   1.93,  -5.46,  -1.60
2009-02-14T00:00:36,  1773.7,   -30.6,   340.9,  -3.38,  -4.78,  -1.26, -211373.0, -319342.5,  -33607.7,   1.48,  -5.69,  -1.13
2009-02-14T00:00:40,  1774.9,   -30.8,   334.4,  -3.16,  -4.53,  -0.85, -211369.2, -319344.0,  -33614.3,   1.43,  -5.35,  -0.73
2009-02-14T00:00:44,  1776.2,   -30.9,   328.0,  -3.01,  -4.45,  -1.17, -211365.4, -319345.6,  -33620.9,   1.46,  -5.20,  -1.05
2009-02-14T00:00:48,  1777.4,   -31.0,   321.5,  -3.21,  -3.90,  -2.05, -211361.6, -319347.2,  -33627.5,   0.91,  -5.02,  -1.93
2009-02-14T00:00:52,  1778.5,   -31.2,   315.1,  -3.41,  -3.72,  -2.58, -211357.8, -319348.8,  -33634.1,   0.63,  -5.07,  -2.46
2009-02-14T00:00:56,  1779.7,   -31.3,   308.6,  -3.94,  -4.17,  -2.47, -211354.0, -319350.5,  -33640.7,   0.63,  -5.76,  -2.33
2009-02-14T00:01:00,  1780.8,   -31.4,   302.2,  -4.02,  -4.26,  -2.32, -211350.3, -319352.1,  -33647.3,   0.66,  -5.88,  -2.18
2009-02-14T00:01:04,  1782.0,   -31.5,   295.7,  -4.24,  -4.10,  -1.58, -211346.6, -319353.8,  -33654.0,   0.40,  -5.92,  -1.43
2009-02-14T00:01:08,  1783.0,   -31.7,   289.2,  -4.55,  -4.03,  -0.66, -211342.9, -319355.5,  -33660.6,   0.16,  -6.09,  -0.50
2009-02-14T00:01:12,  1784.1,   -31.8,   282.7,  -4.50,  -4.03,  -0.17, -211339.2, -319357.2,  -33667.2,   0.19,  -6.04,  -0.02
2009-02-14T00:01:16,  1785.1,   -31.9,   276.2,  -4.19,  -4.12,   0.38, -211335.5, -319358.9,  -33673.9,   0.47,  -5.84,   0.53
2009-02-14T00:01:20,  1786.1,   -32.1,   269.8,  -4.29,  -4.14,   0.34, -211331.9, -319360.7,  -33680.5,   0.41,  -5.94,   0.50
2009-02-14T00:01:24,  1787.1,   -32.2,   263.3,  -4.14,  -4.32,  -0.26, -211328.3, -319362.5,  -33687.2,   0.64,  -5.95,  -0.11
2009-02-14T00:01:28,  1788.0,   -32.3,   256.8,  -2.67,  -4.29,  -1.29, -211324.7, -319364.3,  -33693.8,   1.56,  -4.83,  -1.18
2009-02-14T00:01:32,  1788.9,   -32.4,   250.3,  -1.44,  -4.12,  -1.99, -211321.1, -319366.1,  -33700.5,   2.21,  -3.80,  -1.91
2009-02-14T00:01:36,  1789.8,   -32.6,   243.8,  -3.24,  -4.06,  -1.94, -211317.5, -319368.0,  -33707.1,   1.00,  -5.14,  -1.82
2009-02-14T00:01:40,  1790.6,   -32.7,   237.2,  -3.79,  -4.07,  -2.09, -211314.0, -319369.8,  -33713.8,   0.66,  -5.58,  -1.96
2009-02-14T00:01:44,  1791.5,   -32.8,   230.7,  -3.20,  -4.12,  -1.57, -211310.4, -319371.7,  -33720.5,   1.08,  -5.14,  -1.45
2009-02-14T00:01:48,  1792.2,   -32.9,   224.2,  -3.09,  -4.39,  -0.48, -211306.9, -319373.6,  -33727.1,   1.37,  -5.20,  -0.36
2009-02-14T00:01:52,  1793.0,   -33.1,   217.7,  -3.23,  -4.58,   0.29, -211303.4, -319375.6,  -33733.8,   1.43,  -5.41,   0.42
2009-02-14T00:01:56,  1793.7,   -33.2,   211.2,  -3.50,  -4.78,   1.11, -211300.0, -319377.5,  -33740.5,   1.42,  -5.72,   1.25
2009-02-14T00:02:00,  1794.4,   -33.3,   204.6,  -4.10,  -4.94,  -0.60, -211296.5, -319379.5,  -33747.2,   1.14,  -6.33,  -0.45
2009-02-14T00:02:04,  1795.2,   -33.4,   198.1,  -2.93,  -3.38,  -3.31, -211293.0, -319381.5,  -33753.8,   0.68,  -4.51,  -3.20
2009-02-14T00:02:08,  1795.9,   -33.6,   191.6,  -3.45,  -3.67,  -0.34, -211289.6, -319383.4,  -33760.5,   0.59,  -5.01,  -0.22
2009-02-14T00:02:12,  1796.6,   -33.7,   185.1,  -3.68,  -4.25,   0.99, -211286.1, -319385.4,  -33767.2,   0.90,  -5.53,   1.13
2009-02-14T00:02:16,  1797.2,   -33.8,   178.5,  -3.58,  -4.30,   1.61, -211282.7, -319387.5,  -33773.9,   1.01,  -5.47,   1.75
2009-02-14T00:02:20,  1797.8,   -33.9,   172.0,  -3.67,  -4.57,   1.13, -211279.3, -319389.5,  -33780.5,   1.15,  -5.72,   1.27
2009-02-14T00:02:24,  1798.4,   -34.0,   165.4,  -4.03,  -4.29,  -0.15, -211275.9, -319391.6,  -33787.2,   0.70,  -5.85,  -0.01
2009-02-14T00:02:28,  1799.0,   -34.2,   158.9,  -4.26,  -3.94,  -0.03, -211272.6, -319393.6,  -33793.9,   0.28,  -5.79,   0.11
2009-02-14T00:02:32,  1799.5,   -34.3,   152.4,  -4.08,  -3.90,  -0.43, -211269.2, -319395.7,  -33800.6,   0.36,  -5.64,  -0.28
2009-02-14T00:02:36,  1800.1,   -34.4,   145.8,  -4.22,  -4.10,  -0.45, -211265.9, -319397.9,  -33807.3,   0.43,  -5.88,  -0.30
2009-02-14T00:02:40,  1800.6,   -34.5,   139.3,  -4.59,  -4.20,   0.75, -211262.6, -319400.0,  -33814.0,   0.27,  -6.19,   0.91
2009-02-14T00:02:44,  1801.0,   -34.6,   132.7,  -4.58,  -3.33,  -0.04, -211259.3, -319402.2,  -33820.7,  -0.40,  -5.64,   0.11
2009-02-14T00:02:48,  1801.5,   -34.8,   126.2,  -4.59,  -2.80,  -0.90, -211256.0, -319404.3,  -33827.4,  -0.81,  -5.33,  -0.76
2009-02-14T00:02:52,  1801.9,   -34.9,   119.6,  -4.28,  -3.26,  -0.62, -211252.7, -319406.5,  -33834.0,  -0.26,  -5.39,  -0.47
2009-02-14T00:02:56,  1802.3,   -35.0,   113.1,  -3.81,  -4.23,  -0.08, -211249.5, -319408.8,  -33840.7,   0.79,  -5.63,   0.06
2009-02-14T00:03:00,  1802.6,   -35.1,   106.5,  -2.75,  -4.89,   0.18, -211246.2, -319411.0,  -33847.4,   1.97,  -5.24,   0.29
2009-02-14T00:03:04,  1803.0,   -35.2,    99.9,  -1.90,  -5.17,  -0.26, -211243.0, -319413.2,  -33854.1,   2.74,  -4.79,  -0.16
2009-02-14T00:03:08,  1803.3,   -35.3,    93.4,  -1.71,  -5.23,  -0.47, -211239.8, -319415.5,  -33860.8,   2.91,  -4.69,  -0.37
2009-02-14T00:03:12,  1803.6,   -35.4,    86.8,  -1.75,  -5.20,   0.01, -211236.6, -319417.8,  -33867.5,   2.85,  -4.68,   0.11
2009-02-14T00:03:16,  1803.9,   -35.6,    80.3,  -1.75,  -4.85,   1.14, -211233.4, -319420.1,  -33874.2,   2.60,  -4.42,   1.23
2009-02-14T00:03:20,  1804.2,   -35.7,    73.7,  -1.71,  -4.63,   1.77, -211230.3, -319422.4,  -33880.9,   2.46,  -4.24,   1.86
2009-02-14T00:03:24,  1804.4,   -35.8,    67.1,  -1.96,  -4.62,   0.76, -211227.1, -319424.7,  -33887.6,   2.28,  -4.45,   0.86
2009-02-14T00:03:28,  1804.6,   -35.9,    60.6,  -2.41,  -4.34,  -0.55, -211224.0, -319427.1,  -33894.3,   1.77,  -4.65,  -0.44
2009-02-14T00:03:32,  1804.8,   -36.0,    54.0,  -2.10,  -4.65,  -0.38, -211220.9, -319429.4,  -33901.0,   2.21,  -4.61,  -0.28
2009-02-14T00:03:36,  1805.0,   -36.1,    47.4,  -2.29,  -4.86,  -0.67, -211217.8, -319431.8,  -33907.7,   2.25,  -4.89,  -0.56
2009-02-14T00:03:40,  1805.1,   -36.2,    40.9,  -2.42,  -4.82,   0.20, -211214.7, -319434.2,  -33914.4,   2.14,  -4.95,   0.31
2009-02-14T00:03:44,  1805.2,   -36.4,    34.3,  -2.82,  -4.83,   0.00, -211211.6, -319436.6,  -33921.1,   1.89,  -5.26,   0.12
2009-02-14T00:03:48,  1805.3,   -36.5,    27.7,  -3.25,  -4.91,  -1.14, -211208.6, -319439.1,  -33927.8,   1.66,  -5.68,  -1.01
2009-02-14T00:03:52,  1805.4,   -36.6,    21.2,  -3.65,  -4.50,  -1.02, -211205.5, -319441.5,  -33934.5,   1.09,  -5.71,  -0.88
2009-02-14T00:03:56,  1805.4,   -36.7,    14.6,  -3.78,  -4.21,  -0.27, -211202.5, -319444.0,  -33941.2,   0.80,  -5.61,  -0.13
2009-02-14T00:04:00,  1805.5,   -36.8,     8.0,  -3.33,  -4.11,   0.05, -211199.5, -319446.5,  -33947.9,   1.01,  -5.19,   0.17
2009-02-14T00:04:04,  1805.5,   -36.9,     1.5,  -2.99,  -4.31,   0.32, -211196.5, -319449.0,  -33954.6,   1.38,  -5.05,   0.44
2009-02-14T00:04:08,  1805.4,   -37.0,    -5.1,  -2.29,  -4.80,  -0.09, -211193.5, -319451.6,  -33961.3,   2.20,  -4.84,   0.02
2009-02-14T00:04:12,  1805.4,   -37.1,   -11.7,  -1.53,  -5.00,  -0.86, -211190.6, -319454.1,  -33968.0,   2.84,  -4.41,  -0.78
2009-02-14T00:04:16,  1805.3,   -37.2,   -18.2,  -1.58,  -5.15,  -1.14, -211187.6, -319456.7,  -33974.7,   2.92,  -4.55,  -1.04
2009-02-14T00:04:20,  1805.2,   -37.3,   -24.8,  -1.96,  -5.26,  -1.95, -211184.7, -319459.3,  -33981.4,   2.75,  -4.93,  -1.84
2009-02-14T00:04:24,  1805.1,   -37.4,   -31.4,  -2.33,  -5.09,  -2.28, -211181.8, -319461.9,  -33988.1,   2.38,  -5.11,  -2.16
2009-02-14T00:04:28,  1804.9,   -37.5,   -37.9,  -2.41,  -4.84,  -2.48, -211178.9, -319464.5,  -33994.8,   2.13,  -5.02,  -2.37
2009-02-14T00:04:32,  1804.8,   -37.7,   -44.5,  -2.68,  -4.42,  -2.35, -211176.0, -319467.1,  -34001.5,   1.64,  -4.96,  -2.24
2009-02-14T00:04:36,  1804.6,   -37.8,   -51.1,  -3.49,  -4.70,  -1.91, -211173.2, -319469.8,  -34008.2,   1.35,  -5.74,  -1.77
2009-02-14T00:04:40,  1804.3,   -37.9,   -57.6,  -4.09,  -5.05,  -1.96, -211170.3, -319472.5,  -34014.8,   1.22,  -6.43,  -1.81
2009-02-14T00:04:44,  1804.1,   -38.0,   -64.2,  -4.79,  -4.26,  -0.72, -211167.5, -319475.2,  -34021.5,   0.18,  -6.42,  -0.56
2009-02-14T00:04:48,  1803.8,   -38.1,   -70.7,  -4.19,  -4.64,  -0.85, -211164.7, -319477.9,  -34028.2,   0.86,  -6.22,  -0.69
2009-02-14T00:04:52,  1803.5,   -38.2,   -77.3,  -4.10,  -4.20,  -0.20, -211161.9, -319480.6,  -34034.9,   0.58,  -5.84,  -0.06
2009-02-14T00:04:56,  1803.2,   -38.3,   -83.9,  -3.82,  -4.42,   0.43, -211159.1, -319483.3,  -34041.6,   0.94,  -5.75,   0.57
2009-02-14T00:05:00,  1802.9,   -38.4,   -90.4,  -3.57,  -4.69,   0.09, -211156.3, -319486.1,  -34048.3,   1.29,  -5.75,   0.23
2009-02-14T00:05:04,  1802.5,   -38.5,   -97.0,  -3.25,  -4.50,   0.33, -211153.6, -319488.9,  -34054.9,   1.36,  -5.37,   0.46
2009-02-14T00:05:08,  1802.1,   -38.6,  -103.5,  -3.88,  -4.45,   0.98, -211150.8, -319491.7,  -34061.6,   0.92,  -5.80,   1.12
2009-02-14T00:05:12,  1801.7,   -38.7,  -110.1,  -4.29,  -4.09,   0.63, -211148.1, -319494.5,  -34068.3,   0.38,  -5.90,   0.78
2009-02-14T00:05:16,  1801.3,   -38.8,  -116.7,  -2.68,  -3.92,  -1.90, -211145.4, -319497.4,  -34075.0,   1.26,  -4.62,  -1.80
2009-02-14T00:05:20,  1800.8,   -38.9,  -123.2,  -1.21,  -4.19,  -0.43, -211142.7, -319500.2,  -34081.6,   2.43,  -3.63,  -0.36
2009-02-14T00:05:24,  1800.3,   -39.0,  -129.8,  -0.51,  -4.45,  -1.80, -211140.1, -319503.1,  -34088.3,   3.07,  -3.29,  -1.75
