2009-03-01T00:00:00,   610.5,  -235.5,  1656.8,   1.17,   2.13,   1.62,  256153.7,  278249.4,   35547.2,   1.00,  -2.19,   1.66
2009-03-01T00:00:04,   604.6,  -233.5,  1659.1,   1.10,   2.02,   1.63,  256155.9,  278255.4,   35549.4,   0.96,  -2.06,   1.66
2009-03-01T00:00:08,   598.7,  -231.6,  1661.4,   1.16,   1.95,   1.59,  256158.2,  278261.4,   35551.5,   0.86,  -2.07,   1.62
2009-03-01T00:00:12,   592.8,  -229.6,  1663.7,   1.31,   1.79,   1.51,  256160.5,  278267.5,   35553.7,   0.65,  -2.09,   1.55
2009-03-01T00:00:16,   586.9,  -227.6,  1666.0,   1.27,   1.84,   1.51,  256162.8,  278273.5,   35555.9,   0.70,  -2.09,   1.54
2009-03-01T00:00:20,   580.9,  -225.7,  1668.3,   1.25,   1.75,   1.47,  256165.1,  278279.5,   35558.1,   0.65,  -2.02,   1.51
2009-03-01T00:00:24,   575.0,  -223.7,  1670.5,   1.17,   1.83,   1.42,  256167.4,  278285.6,   35560.3,   0.76,  -2.01,   1.46
2009-03-01T00:00:28,   569.1,  -221.7,  1672.8,   1.07,   2.00,   1.38,  256169.7,  278291.6,   35562.4,   0.95,  -2.03,   1.42
2009-03-01T00:00:32,   563.1,  -219.8,  1675.0,   1.02,   2.14,   1.37,  256172.0,  278297.6,   35564.6,   1.10,  -2.08,   1.40
2009-03-01T00:00:36,   557.2,  -217.8,  1677.3,   1.00,   2.20,   1.42,  256174.3,  278303.7,   35566.7,   1.16,  -2.11,   1.45
2009-03-01T00:00:40,   551.3,  -215.8,  1679.5,   1.00,   2.15,   1.43,  256176.6,  278309.7,   35568.8,   1.12,  -2.07,   1.46
2009-03-01T00:00:44,   545.3,  -213.8,  1681.7,   1.06,   2.10,   1.44,  256178.9,  278315.8,   35570.9,   1.04,  -2.09,   1.47
2009-03-01T00:00:48,   539.3,  -211.8,  1683.8,   1.14,   2.04,   1.44,  256181.2,  278321.8,   35573.0,   0.94,  -2.11,   1.47
2009-03-01T00:00:52,   533.4,  -209.9,  1686.0,   1.18,   2.04,   1.41,  256183.5,  278327.9,   35575.1,   0.92,  -2.14,   1.45
2009-03-01T00:00:56,   527.4,  -207.9,  1688.1,   1.20,   2.06,   1.37,  256185.9,  278333.9,   35577.1,   0.93,  -2.17,   1.40
2009-03-01T00:01:00,   521.4,  -205.9,  1690.2,   1.20,   2.09,   1.37,  256188.2,  278340.0,   35579.1,   0.95,  -2.19,   1.40
2009-03-01T00:01:04,   515.4,  -203.9,  1692.3,   1.22,   2.17,   1.33,  256190.5,  278346.0,   35581.1,   1.00,  -2.26,   1.37
2009-03-01T00:01:08,   509.4,  -201.9,  1694.3,   1.23,   2.19,   1.35,  256192.9,  278352.1,   35583.0,   1.00,  -2.28,   1.38
