2009-01-19T00:00:00,  1654.5,  -563.2,   417.4,  -7.73,   0.76,   0.74,   68825.8, -388484.2,  -36264.6,  -0.26,  -7.74,   0.95
2009-01-19T00:00:04,  1655.8,  -563.8,   411.0,  -7.96,   0.73,   0.69,   68829.9, -388482.6,  -36271.1,  -0.21,  -7.97,   0.91
2009-01-19T00:00:08,  1657.1,  -564.4,   404.5,  -7.60,   0.45,   0.59,   68833.9, -388481.0,  -36277.6,   0.04,  -7.59,   0.79
2009-01-19T00:00:12,  1658.3,  -564.9,   398.0,  -8.18,   0.56,   0.82,   68838.0, -388479.5,  -36284.2,  -0.03,  -8.17,   1.04
2009-01-19T00:00:16,  1659.6,  -565.5,   391.5,  -8.22,   0.20,   1.67,   68842.1, -388477.9,  -36290.7,   0.33,  -8.17,   1.89
2009-01-19T00:00:20,  1660.8,  -566.0,   385.0,  -8.44,  -0.50,   1.40,   68846.1, -388476.4,  -36297.2,   1.04,  -8.35,   1.63
2009-01-19T00:00:24,  1662.1,  -566.6,   378.6,  -8.50,  -0.01,   2.13,   68850.2, -388474.8,  -36303.8,   0.56,  -8.42,   2.36
2009-01-19T00:00:28,  1663.3,  -567.1,   372.1,  -8.42,   0.20,   1.62,   68854.3, -388473.3,  -36310.3,   0.35,  -8.36,   1.85
2009-01-19T00:00:32,  1664.6,  -567.7,   365.6,  -8.94,  -0.20,   3.15,   68858.3, -388471.8,  -36316.8,   0.77,  -8.82,   3.39
2009-01-19T00:00:36,  1665.8,  -568.2,   359.1,  -8.15,   0.59,   0.99,   68862.4, -388470.3,  -36323.4,  -0.06,  -8.14,   1.21
2009-01-19T00:00:40,  1667.0,  -568.7,   352.6,  -8.47,   0.01,   0.89,   68866.4, -388468.8,  -36329.9,   0.54,  -8.43,   1.12
2009-01-19T00:00:44,  1668.1,  -569.3,   346.1,  -7.92,  -0.52,   1.07,   68870.5, -388467.3,  -36336.5,   1.04,  -7.83,   1.29
2009-01-19T00:00:48,  1669.3,  -569.8,   339.6,  -8.08,  -0.92,   1.57,   68874.5, -388465.9,  -36343.0,   1.44,  -7.96,   1.79
2009-01-19T00:00:52,  1670.4,  -570.3,   333.1,  -8.06,  -1.14,   1.77,   68878.5, -388464.5,  -36349.6,   1.65,  -7.91,   1.99
2009-01-19T00:00:56,  1671.5,  -570.8,   326.6,  -8.43,  -1.25,   2.90,   68882.6, -388463.1,  -36356.1,   1.78,  -8.24,   3.14
