1999-01-21T00:00:02.5   21.000029    0.825  -6.098   1.657   -4.909   3.643   1.800    0.196    780.65   362.24  1551.96   -272.00  -848.19  1534.86  0
1999-01-21T00:00:07.5   21.000087    0.604  -6.080   1.907   -4.739   3.783   2.051    0.087    774.19   358.96  1556.06   -269.76  -841.39  1539.11  0
1999-01-21T00:00:12.5   21.000145    0.739  -5.935   1.906   -4.730   3.584   2.045    0.134    767.71   355.68  1560.14   -267.51  -834.58  1543.32  0
1999-01-21T00:00:17.5   21.000203    0.761  -5.771   2.260   -4.625   3.445   2.395    0.459    761.22   352.39  1564.17   -265.25  -827.74  1547.50  0
1999-01-21T00:00:22.5   21.000260    0.377  -6.470   0.939   -4.869   4.241   1.095    0.875    754.71   349.09  1568.17   -262.98  -820.89  1551.64  0
1999-01-21T00:00:27.5   21.000318    0.473  -6.459   0.181   -4.936   4.183   0.337    0.271    748.19   345.79  1572.14   -260.72  -814.03  1555.75  0
1999-01-21T00:02:37.5   21.001823    0.802  -6.198   1.819   -4.964   3.724   1.964    0.067    573.28   257.54  1663.00   -199.89  -629.74  1650.46  0
1999-01-21T00:02:42.5   21.001881    0.945  -6.333   2.059   -5.158   3.711   2.206    0.202    566.37   254.06  1666.01   -197.49  -622.45  1653.63  0
1999-01-21T00:02:47.5   21.001939    1.276  -6.387   2.263   -5.426   3.507   2.408    0.205    559.44   250.58  1668.99   -195.08  -615.14  1656.76  0
1999-01-21T00:02:52.5   21.001997    1.642  -6.639   2.277   -5.862   3.423   2.424    0.208    552.50   247.10  1671.94   -192.67  -607.82  1659.85  0
1999-01-21T00:02:57.5   21.002054    1.450  -6.680   2.314   -5.757   3.588   2.465    0.143    545.55   243.61  1674.84   -190.25  -600.49  1662.91  0
1999-01-21T00:03:02.5   21.002112    1.647  -6.471   2.143   -5.747   3.304   2.287    0.133    538.59   240.11  1677.71   -187.83  -593.15  1665.93  0
1999-01-21T00:03:07.5   21.002170    1.466  -6.286   1.878   -5.491   3.310   2.018    0.185    531.62   236.61  1680.54   -185.40  -585.79  1668.92  0
1999-01-21T00:03:12.5   21.002228    1.401  -6.000   1.452   -5.247   3.166   1.586    0.144    524.63   233.10  1683.33   -182.97  -578.42  1671.86  0
1999-01-21T00:03:17.5   21.002286    1.318  -5.812   1.404   -5.055   3.095   1.534    0.094    517.63   229.59  1686.08   -180.54  -571.04  1674.77  0
1999-01-21T00:03:22.5   21.002344    2.202  -5.779   1.291   -5.652   2.444   1.412    0.182    510.62   226.07  1688.80   -178.10  -563.64  1677.64  0
1999-01-21T00:03:27.5   21.002402    1.049  -5.954   0.820   -4.974   3.401   0.957    0.135    503.60   222.55  1691.48   -175.66  -556.23  1680.48  0
1999-01-21T00:03:32.5   21.002459    1.200  -6.261   0.244   -5.305   3.522   0.387    0.099    496.56   219.02  1694.13   -173.21  -548.81  1683.28  0
1999-01-21T00:03:37.5   21.002517    1.169  -6.549   0.278   -5.488   3.744   0.429    0.089    489.52   215.49  1696.74   -170.76  -541.38  1686.04  0
1999-01-21T00:03:42.5   21.002575    1.330  -6.568   0.445   -5.614   3.639   0.594    0.028    482.47   211.95  1699.31   -168.31  -533.93  1688.77  0
1999-01-21T00:05:17.5   21.003675    0.608  -5.950   0.870   -4.663   3.710   1.011    0.134    346.61   144.03  1741.12   -121.07  -390.48  1733.57  0
1999-01-21T00:05:22.5   21.003733    0.798  -6.132   0.485   -4.930   3.711   0.629    0.066    339.37   140.42  1742.94   -118.55  -382.84  1735.55  0
1999-01-21T00:05:27.5   21.003791    1.293  -6.128   0.334   -5.276   3.358   0.473    0.090    332.13   136.81  1744.73   -116.03  -375.18  1737.49  0
1999-01-21T00:05:32.5   21.003848    1.158  -6.154   0.097   -5.202   3.479   0.238    0.036    324.88   133.19  1746.48   -113.51  -367.52  1739.40  0
1999-01-21T00:05:37.5   21.003906    1.032  -6.390   0.016   -5.283   3.736   0.164    0.104    317.62   129.58  1748.19   -110.99  -359.85  1741.27  0
